Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season,Super Two
David Murphy,Rangers,5.087,$6.500MM,$5.050MM,$5.775MM,$5.775MM,2013,False
David Price,Rays,3.164,,,,$10.113MM,2013,False
David Robertson,Yankees,4.07,$3.550MM,$2.850MM,$3.200MM,$3.100MM,2013,False
Dexter Fowler,Rockies,3.168,$5.150MM,$4.250MM,$4.700MM,Extension,2013,False
Doug Fister,Tigers,3.058,,,,$4.000MM,2013,False
Drew Storen,Nationals,2.14,,,,$2.500MM,2013,True
Drew Stubbs,Indians,3.047,,,,$2.825MM,2013,False
Drew Butera,Twins,2.156,,,,$0.700MM,2013,True
Edinson Volquez,Padres,5.059,,,,$5.725MM,2013,False
Edward Mujica,Cardinals,5.115,,,,$3.200MM,2013,False
Emilio Bonifacio,Blue Jays,4.066,,,,$2.600MM,2013,False
Eric O'Flaherty,Braves,5.062,,,,$4.320MM,2013,False
Everth Cabrera,Padres,2.144,,,,$1.275MM,2013,True
Felipe Paulino,Royals,4.163,,,,$1.750MM,2013,False
Franklin Morales,Red Sox,4.007,,,,$1.488MM,2013,False
Gaby Sanchez,Pirates,3.025,,,,$1.750MM,2013,False
Garrett Jones,Pirates,3.158,,,,$4.5MM,2013,True
George Kottaras,Royals,3.149,,,,$1.000MM,2013,False
Gerardo Parra,Diamondbacks,3.145,$2.700MM,$2.100MM,$2.400MM,$2.350MM,2013,False
Gordon Beckham,White Sox,3.123,,,,$2.925MM,2013,False
Gregor Blanco,Giants,2.164,,,,$1.350MM,2013,True
Homer Bailey,Reds,4.017,$5.800MM,$4.750MM,$5.275MM,$5.350MM,2013,False
Hunter Pence,Giants,5.156,,,,$13.800MM,2013,False
Ian Kennedy,Diamondbacks,3.124,,,,$4.265MM,2013,False
Ian Desmond,Nationals,3.027,,,,$3.800MM,2013,False
Ike Davis,Mets,2.168,$3.700MM,$2.825MM,$3.263MM,$3.125MM,2013,True
J.A. Happ,Blue Jays,4.047,,,,$3.700MM,2013,False
Jacoby Ellsbury,Red Sox,5.037,,,,$9.000MM,2013,False
James Russell,Cubs,3.0,,,,$1.075MM,2013,False
James McDonald,Pirates,3.08,$3.400MM,$2.650MM,$3.025MM,$3.025MM,2013,False
Jared Burton,Twins,5.014,,,,Extension,2013,False
Jarrod Saltalamacchia,Red Sox,5.043,,,,$4.500MM,2013,False
Jason Heyward,Braves,3.0,,,,$3.650MM,2013,False
Jason Motte,Cardinals,4.027,$5.500MM,$4.500MM,$5.000MM,Extension,2013,False
Jason Vargas,Angels,5.114,,,,$8.500MM,2013,False
Jason Hammel,Orioles,5.153,$8.250MM,$5.700MM,$6.975MM,$6.750MM,2013,False
Jed Lowrie,Astros,4.111,,,,$2.400MM,2013,False
Jeff Samardzija,Cubs,3.028,,,,$2.640MM,2013,False
Jeff Niemann,Rays,4.022,,,,$3.000MM,2013,False
Jerome Williams,Angels,4.049,,,,$2.000MM,2013,False
Jerry Blevins,Athletics,3.081,,,,$1.100MM,2013,False
Jhoulys Chacin,Rockies,3.012,$2.600MM,$1.700MM,$2.150MM,Extension,2013,False
Jim Johnson,Orioles,4.165,$7.100MM,$5.700MM,$6.400MM,$6.500MM,2013,False
Joaquin Arias,Giants,3.071,$1.100MM,$0.750MM,$0.925MM,$0.925MM,2013,False
Joba Chamberlain,Yankees,5.055,,,,$1.875MM,2013,False
Joe Smith,Indians,5.091,,,,$3.150MM,2013,False
Joe Thatcher,Padres,4.068,,,,$1.350MM,2013,False
Joel Hanrahan,Red Sox,5.065,,,,$7.040MM,2013,False
John Axford,Brewers,2.17,,,,$5.000MM,2013,True
John Jaso,Athletics,3.032,,,,$1.800MM,2013,False
John Baker,Padres,4.083,,,,$0.930MM,2013,False
Jonathan Herrera,Rockies,3.001,$1.000MM,$0.800MM,$0.900MM,$0.900MM,2013,False
Jonny Venters,Braves,3.0,,,,$1.625MM,2013,False
Jordan Zimmermann,Nationals,3.154,$5.800MM,$4.600MM,$5.200MM,$5.350MM,2013,False
Jose Mijares,Giants,4.024,,,,$1.800MM,2013,False
Josh Kinney,Mariners,3.086,,,,$0.700MM,2013,False
Josh Thole,Blue Jays,2.142,,,,Extension,2013,True
Josh Outman,Rockies,3.046,,,,$0.675MM,2013,False
Justin Masterson,Indians,4.108,,,,$5.688MM,2013,False
Kendrys Morales,Mariners,5.057,,,,$5.250MM,2013,False
Kevin Jepsen,Angels,2.163,$1.400MM,$0.975MM,$1.188MM,$1.181MM,2013,True
Kevin Frandsen,Phillies,3.151,,,,$0.850MM,2013,False
Kris Medlen,Braves,3.137,,,,$2.600MM,2013,False
Kyle Blanks,Padres,3.032,,,,$0.605MM,2013,False
Logan Ondrusek,Reds,2.144,,,,Extension,2013,True
Lou Marson,Indians,3.036,,,,$1.000MM,2013,False
Luis Valbuena,Cubs,2.148,,,,$0.930MM,2013,True
Luke Gregerson,Padres,4.0,$3.750MM,$2.875MM,$3.312MM,$3.200MM,2013,False
Luke Hochevar,Royals,4.151,,,,$4.560MM,2013,False
Marc Rzepczynski,Cardinals,3.036,$1.300MM,$0.900MM,$1.100MM,$1.100MM,2013,False
Marco Estrada,Brewers,3.035,,,,$1.955MM,2013,False
Martin Prado,Diamondbacks,5.105,$7.050MM,$6.650MM,$6.850MM,Extension,2013,False
Mat Latos,Reds,3.079,$4.700MM,$4.150MM,$4.425MM,Extension,2013,False
Matt Garza,Cubs,5.149,,,,$10.250MM,2013,False
Matt Albers,Indians,5.141,,,,$1.750MM,2013,False
Matt Wieters,Orioles,3.129,,,,$5.500MM,2013,False
Matt Harrison,Rangers,4.083,,,,Extension,2013,False
Matt Joyce,Rays,3.123,,,,$2.450MM,2013,False
Max Scherzer,Tigers,4.079,$7.400MM,$6.050MM,$6.725MM,$6.725MM,2013,False
Mike Aviles,Indians,4.091,$3.400MM,$2.400MM,$2.900MM,Extension,2013,False
Mike Leake,Reds,3.0,$3.500MM,$2.650MM,$3.075MM,$3.060MM,2013,False
Mitchell Boggs,Cardinals,3.125,,,,$1.475MM,2013,False
Neftali Feliz,Rangers,3.064,,,,$2.900MM,2013,False
Neil Walker,Pirates,2.166,$3.600MM,$3.000MM,$3.300MM,$3.300MM,2013,True
Nolan Reimold,Orioles,3.004,,,,$1.000MM,2013,False
Pat Neshek,Athletics,4.159,,,,$0.975MM,2013,False
Paul Janish,Braves,3.145,,,,$0.725MM,2013,False
Phil Coke,Tigers,4.028,,,,$1.850MM,2013,False
Phil Hughes,Yankees,5.113,,,,$7.150MM,2013,False
Rajai Davis,Blue Jays,5.167,,,,$2.500MM,2013,False
Rick Porcello,Tigers,3.17,,,,$5.100MM,2013,False
Roger Bernadina,Nationals,3.146,,,,$1.212MM,2013,False
Ronald Belisario,Dodgers,2.151,,,,$1.450MM,2013,True
Ross Detwiler,Nationals,3.002,,,,$2.337MM,2013,False
Ryan Webb,Marlins,3.029,,,,$0.975MM,2013,False
Ryan Roberts,Rays,3.15,,,,$2.950MM,2013,False
Sam Fuld,Rays,2.14,,,,$0.725MM,2013,True
Santiago Casilla,Giants,5.148,,,,Extension,2013,False
Sean Rodriguez,Rays,3.133,,,,$1.000MM,2013,False
Sergio Romo,Giants,4.097,$4.500MM,$2.675MM,$3.587MM,Extension,2013,False
Seth Smith,Athletics,4.119,,,,$3.675MM,2013,False
Shawn Kelley,Mariners,3.128,$1.200MM,$0.750MM,$0.975MM,$0.935MM,2013,False
Shin-Soo Choo,Reds,5.119,$8.000MM,$6.750MM,$7.375MM,$7.375MM,2013,False
Taylor Teagarden,Orioles,3.02,,,,$0.650MM,2013,False
Tommy Hanson,Angels,3.12,,,,$3.725MM,2013,False
Tommy Hunter,Orioles,3.066,,,,$1.820MM,2013,False
Tony Sipp,Diamondbacks,3.138,,,,$1.275MM,2013,False
Troy Patton,Orioles,2.15,,,,$0.815MM,2013,True
Tyler Clippard,Nationals,3.148,,,,$4.000MM,2013,False
Tyler Colvin,Rockies,2.139,,,,$2.275MM,2013,True
Wesley Wright,Astros,3.105,,,,$1.025MM,2013,False
Will Venable,Padres,3.155,,,,$2.675MM,2013,False
Wilton Lopez,Rockies,3.038,,,,$1.760MM,2013,False
A.J. Ellis,Dodgers,3.151,$4.600MM,$3.000MM,$3.800MM,$3.550MM,2014,False
Aaron Crow,Royals,3.0,$1.700MM,$1.280MM,$1.490MM,$1.475MM,2014,False
Adam Rosales,Rangers,4.099,,,,$0.750MM,2014,False
Al Alburquerque,Tigers,2.147,,,,$0.838MM,2014,True
Alejandro de Aza,White Sox,4.139,,,,$4.250MM,2014,False
Alex Avila,Tigers,4.061,$5.350MM,$3.750MM,$4.550MM,$4.150MM,2014,False
Alexi Ogando,Rangers,3.114,,,,$2.625MM,2014,False
Alfredo Simon,Reds,4.142,,,,$1.500MM,2014,False
Andrew Cashner †,Padres,3.126,$2.400MM,$2.275MM,$2.337MM,$2.400MM,2014,False
Andrew Miller,Red Sox,5.062,$2.150MM,$1.550MM,$1.850MM,$1.900MM,2014,False
Andy Dirks,Tigers,2.139,,,,$1.625MM,2014,True
Anthony Swarzak,Twins,3.038,,,,$0.935MM,2014,False
Antonio Bastardo,Phillies,4.054,$2.500MM,$1.675MM,$2.087MM,$2.000MM,2014,False
Aroldis Chapman,Reds,3.034,$5.400MM,$4.600MM,$5.000MM,$5.000MM,2014,False
Austin Jackson,Tigers,4.0,,,,$6.000MM,2014,False
Ben Revere,Phillies,2.149,$2.425MM,$1.400MM,$1.913MM,$1.950MM,2014,True
Blake Wood,Indians,3.108,,,,$0.560MM,2014,False
Bobby Parnell,Mets,4.132,,,,$3.700MM,2014,False
Brad Ziegler,Diamondbacks,5.122,,,,Extension,2014,False
Brandon Moss,Athletics,3.16,,,,$4.100MM,2014,False
Brandon Beachy,Braves,3.014,,,,$1.450MM,2014,False
Brandon Belt,Giants,2.128,$3.600MM,$2.050MM,$2.825MM,$2.900MM,2014,True
Brett Cecil,Blue Jays,3.152,,,,$1.300MM,2014,False
Brett Hayes,Royals,3.017,,,,$0.630MM,2014,False
Brett Gardner,Yankees,5.072,,,,$5.600MM,2014,False
Brian Matusz,Orioles,3.156,,,,$2.400MM,2014,False
Brian Duensing,Twins,4.104,,,,$2.000MM,2014,False
Bud Norris,Orioles,4.068,,,,$5.300MM,2014,False
Burke Badenhop,Red Sox,5.116,,,,$2.150MM,2014,False
Cesar Ramos,Rays,3.003,,,,$0.750MM,2014,False
Charlie Morton,Pirates,5.01,,,,Extension,2014,False
Chase Headley,Padres,5.123,,,,$10.525MM,2014,False
Chris Johnson,Braves,3.144,,,,$4.750MM,2014,False
Chris Davis,Orioles,4.061,,,,$10.350MM,2014,False
Chris Heisey,Reds,3.157,,,,$1.760MM,2014,False
Chris Stewart,Pirates,3.091,,,,$0.515MM,2014,False
Clayton Kershaw,Dodgers,5.105,,,,Extension,2014,False
Colby Rasmus,Blue Jays,5.0,,,,$7.000MM,2014,False
Craig Kimbrel,Braves,3.066,$9.000MM,$6.550MM,$7.775MM,Extension,2014,False
Craig Gentry,Athletics,3.084,,,,$1.145MM,2014,False
Daniel Descalso,Cardinals,3.016,$1.650MM,$0.930MM,$1.290MM,$1.290MM,2014,False
Daniel Murphy,Mets,4.109,,,,$5.700MM,2014,False
Daric Barton,Athletics,4.03,,,,$1.250MM,2014,False
Darwin Barney,Cubs,3.053,$2.800MM,$1.800MM,$2.300MM,$2.300MM,2014,False
David Freese,Angels,4.028,$6.000MM,$4.100MM,$5.050MM,$5.050MM,2014,False
David Price,Rays,4.164,,,,$14.000MM,2014,False
David Robertson,Yankees,5.07,,,,$5.215MM,2014,False
Dayan Viciedo,White Sox,2.123,,,,$2.800MM,2014,True
Dillon Gee,Mets,3.028,$4.050MM,$3.200MM,$3.625MM,$3.625MM,2014,False
Don Kelly,Tigers,4.138,,,,$1.000MM,2014,False
Donnie Murphy,Cubs,4.101,,,,$0.825MM,2014,False
Doug Fister,Nationals,4.058,$8.500MM,$5.750MM,$7.125MM,$7.200MM,2014,False
Drew Butera,Dodgers,3.018,,,,$0.700MM,2014,False
Drew Stubbs,Rockies,4.047,,,,$4.100MM,2014,False
Drew Storen,Nationals,3.14,,,,$3.450MM,2014,False
Emilio Bonifacio,Royals,5.066,,,,$3.500MM,2014,False
Eric Young,Mets,3.123,,,,$1.850MM,2014,False
Eric Stults,Padres,3.075,,,,$2.750MM,2014,False
Eric Hosmer,Royals,2.146,,,,$3.600MM,2014,True
Ernesto Frieri,Angels,3.101,,,,$3.800MM,2014,False
Esmil Rogers,Blue Jays,3.135,,,,$1.850MM,2014,False
Everth Cabrera,Padres,3.144,,,,$2.450MM,2014,False
Fernando Rodriguez,Athletics,2.142,,,,$0.600MM,2014,True
Fernando Salas,Angels,3.048,,,,$0.870MM,2014,False
Francisco Cervelli,Yankees,3.146,,,,$0.700MM,2014,False
Frank Herrmann,Indians,2.147,,,,$0.560MM,2014,True
Franklin Morales,Rockies,5.007,,,,$1.725MM,2014,False
Freddie Freeman,Braves,3.033,$5.750MM,$4.500MM,$5.125MM,Extension,2014,False
Gaby Sanchez,Pirates,4.025,,,,$2.300MM,2014,False
George Kottaras,Cubs,4.149,,,,$1.075MM,2014,False
Gerardo Parra,Diamondbacks,4.145,$5.200MM,$4.300MM,$4.750MM,$4.850MM,2014,False
Giancarlo Stanton,Marlins,3.118,,,,$6.500MM,2014,False
Gordon Beckham,White Sox,4.123,,,,$4.175MM,2014,False
Greg Holland,Royals,3.028,$5.200MM,$4.100MM,$4.650MM,$4.675MM,2014,False
Gregor Blanco,Giants,3.164,,,,$2.525MM,2014,False
Homer Bailey,Reds,5.017,$11.600MM,$8.700MM,$10.150MM,Extension,2014,False
Ian Desmond,Nationals,4.027,,,,Extension,2014,False
Ian Kennedy,Padres,4.124,,,,$6.100MM,2014,False
Ike Davis,Mets,3.155,,,,$3.500MM,2014,False
Ivan Nova,Yankees,3.024,,,,$3.300MM,2014,False
Jake McGee,Rays,2.127,,,,$1.450MM,2014,True
James Russell,Cubs,4.0,,,,$1.775MM,2014,False
Jason Castro,Astros,3.104,,,,$2.450MM,2014,False
Jason Heyward,Braves,4.0,$5.500MM,$5.200MM,$5.350MM,Extension,2014,False
Jed Lowrie,Athletics,5.111,,,,$5.250MM,2014,False
Jeff Samardzija,Cubs,4.028,$6.200MM,$4.400MM,$5.300MM,$5.345MM,2014,False
Jeremy Hellickson,Rays,3.045,,,,$3.625MM,2014,False
Jerry Blevins,Nationals,4.081,,,,$1.675MM,2014,False
Jesse Chavez,Athletics,3.108,,,,$0.775MM,2014,False
Jesus Guzman,Astros,2.151,,,,$1.300MM,2014,True
Jim Johnson,Athletics,5.165,,,,$10.000MM,2014,False
Joaquin Arias,Giants,4.071,$1.500MM,$1.100MM,$1.300MM,Extension,2014,False
Joe Thatcher,Diamondbacks,5.068,,,,$2.375MM,2014,False
John Jaso,Athletics,4.032,,,,$2.300MM,2014,False
John Mayberry,Phillies,3.095,,,,$1.587MM,2014,False
Jon Jay,Cardinals,3.134,,,,$3.250MM,2014,False
Jonathan Herrera,Rockies,4.001,,,,$1.300MM,2014,False
Jonny Venters,Braves,4.0,,,,$1.625MM,2014,False
Jordan Walden,Braves,3.043,,,,$1.490MM,2014,False
Jordan Schafer,Braves,3.121,,,,$1.090MM,2014,False
Jordan Zimmermann,Nationals,4.154,,,,Extension,2014,False
Jose Lobaton,Rays,2.138,,,,$0.900MM,2014,True
Josh Reddick,Athletics,3.05,$3.250MM,$2.000MM,$2.625MM,$2.700MM,2014,False
Josh Collmenter,Diamondbacks,3.0,,,,Extension,2014,False
Josh Tomlin ‡,Indians,3.069,$0.975MM,$0.800MM,$0.887MM,$0.800MM,2014,False
Josh Outman,Indians,4.036,,,,$1.250MM,2014,False
Juan Francisco,Brewers,2.156,,,,$1.350MM,2014,True
Juan Nicasio,Rockies,2.124,,,,$2.025MM,2014,True
Junichi Tazawa,Red Sox,3.086,,,,$1.275MM,2014,False
Justin Masterson,Indians,5.108,$11.800MM,$8.050MM,$9.925MM,$9.762MM,2014,False
Justin Smoak,Mariners,3.113,$3.250MM,$2.025MM,$2.638MM,$2.638MM,2014,False
Justin Ruggiano,Cubs,3.019,$2.450MM,$1.600MM,$2.025MM,$2.000MM,2014,False
Justin Maxwell,Royals,3.066,$1.700MM,$1.075MM,$1.387MM,$1.325MM,2014,False
Kenley Jansen,Dodgers,3.073,$5.050MM,$3.500MM,$4.275MM,$4.300MM,2014,False
Kevin Jepsen,Angels,3.163,$1.625MM,$1.300MM,$1.462MM,$1.462MM,2014,False
Kevin Frandsen,Phillies,4.151,,,,$0.900MM,2014,False
Kris Medlen,Braves,4.137,,,,$5.800MM,2014,False
Kyle Blanks,Padres,4.032,,,,$0.988MM,2014,False
Kyle Kendrick,Phillies,5.159,,,,$7.675MM,2014,False
Logan Morrison,Mariners,3.069,$2.500MM,$1.100MM,$1.800MM,$1.750MM,2014,False
Lucas Duda,Mets,2.137,$1.900MM,$1.350MM,$1.625MM,$1.637MM,2014,True
Luis Valbuena,Cubs,3.148,,,,$1.710MM,2014,False
Luke Gregerson,Athletics,5.0,,,,$5.065MM,2014,False
Luke Hochevar,Royals,5.151,,,,$5.210MM,2014,False
Marc Rzepczynski,Indians,3.132,,,,$1.375MM,2014,False
Marco Estrada,Brewers,4.035,,,,$3.325MM,2014,False
Mark Trumbo,Diamondbacks,3.027,$5.850MM,$3.400MM,$4.625MM,$4.800MM,2014,False
Mark Melancon,Pirates,3.098,,,,$2.595MM,2014,False
Matt Reynolds,Diamondbacks,3.046,,,,$0.550MM,2014,False
Matt Wieters,Orioles,4.129,$8.750MM,$6.500MM,$7.625MM,$7.700MM,2014,False
Matt Joyce,Rays,4.123,,,,$3.700MM,2014,False
Max Scherzer,Tigers,5.079,,,,$15.525MM,2014,False
Michael Brantley,Indians,3.131,$3.800MM,$2.700MM,$3.250MM,Extension,2014,False
Michael Saunders,Mariners,3.138,,,,$2.300MM,2014,False
Michael Dunn,Marlins,3.079,,,,$1.400MM,2014,False
Mike Minor,Braves,2.138,,,,$3.850MM,2014,True
Mike Baxter,Dodgers,2.129,,,,$0.700MM,2014,True
Mike Carp,Red Sox,3.01,,,,$1.400MM,2014,False
Mike Leake,Reds,4.0,,,,$5.925MM,2014,False
Mitch Moreland,Rangers,3.067,$3.250MM,$2.025MM,$2.638MM,$2.650MM,2014,False
Nate Schierholtz,Cubs,5.078,,,,$5.000MM,2014,False
Neal Cotts,Rangers,5.041,,,,$2.200MM,2014,False
Neftali Feliz,Rangers,4.064,,,,$3.000MM,2014,False
Neil Walker,Pirates,3.166,,,,$5.750MM,2014,False
Nolan Reimold,Orioles,4.004,,,,$1.025MM,2014,False
Pedro Strop,Cubs,2.156,,,,$1.325MM,2014,True
Pedro Alvarez,Pirates,3.085,,,,$4.250MM,2014,False
Peter Bourjos,Cardinals,3.062,,,,$1.200MM,2014,False
Phil Coke,Tigers,5.028,,,,$1.900MM,2014,False
Ramiro Pena,Braves,3.089,,,,$0.550MM,2014,False
Rick Porcello,Tigers,4.17,,,,$8.500MM,2014,False
Ross Detwiler,Nationals,4.002,,,,$3.000MM,2014,False
Ross Ohlendorf,Nationals,4.17,,,,$1.250MM,2014,False
Ruben Tejada,Mets,2.171,,,,$1.100MM,2014,True
Ryan Hanigan,Rays,5.077,,,,Extension,2014,False
Sam LeCure,Reds,3.072,,,,Extension,2014,False
Scott Elbert,Dodgers,3.069,,,,$0.575MM,2014,False
Sean Rodriguez,Rays,4.133,,,,$1.475MM,2014,False
Seth Smith,Padres,5.119,,,,$4.500MM,2014,False
Shawn Kelley,Yankees,4.128,,,,$1.765MM,2014,False
Stephen Strasburg,Nationals,3.118,,,,$3.975MM,2014,False
Steve Cishek,Marlins,2.143,,,,$3.800MM,2014,True
Steve Pearce,Orioles,4.116,,,,$0.700MM,2014,False
Tim Stauffer,Padres,5.143,,,,$1.600MM,2014,False
Tim Collins,Royals,3.0,,,,$1.363MM,2014,False
Tommy Hunter,Orioles,4.066,,,,$3.000MM,2014,False
Tony Abreu,Giants,3.17,,,,$0.745MM,2014,False
Travis Wood,Cubs,3.004,$4.250MM,$3.500MM,$3.875MM,$3.900MM,2014,False
Travis Snider,Pirates,3.091,,,,$1.200MM,2014,False
Trevor Plouffe,Twins,2.162,,,,$2.350MM,2014,True
Troy Patton,Orioles,3.15,,,,$1.275MM,2014,False
Tyler Clippard,Nationals,4.148,$6.350MM,$4.450MM,$5.400MM,$5.875MM,2014,False
Tyler Flowers,White Sox,2.148,,,,$0.950MM,2014,True
Tyson Ross,Padres,2.126,,,,$1.980MM,2014,True
Vin Mazzaro,Pirates,3.021,,,,$0.950MM,2014,False
Vinnie Pestano ‡,Indians,2.16,$1.450MM,$0.975MM,$1.212MM,$0.975MM,2014,True
Wilson Ramos,Nationals,3.047,,,,$2.095MM,2014,False
Wilton Lopez,Rockies,4.038,,,,$2.200MM,2014,False
Yusmeiro Petit,Giants,3.016,,,,$0.845MM,2014,False
A.J. Ellis,Dodgers,4.151,,,,$4.250MM,2015,False
Aaron Crow,Marlins,4.0,,,,$1.975MM,2015,False
Adam Ottavino,Rockies,3.087,$1.475MM,$1.000MM,$1.238MM,$1.300MM,2015,False
Addison Reed,Diamondbacks,3.027,$5.600MM,$4.700MM,$5.150MM,$4.875MM,2015,False
Al Alburquerque,Tigers,3.147,$2.050MM,$1.375MM,$1.712MM,$1.725MM,2015,False
Alejandro de Aza ‡,Orioles,5.139,$5.650MM,$5.000MM,$5.325MM,$5.000MM,2015,False
Alex Presley,Astros,2.162,,,,$1.000MM,2015,True
Alex Cobb,Rays,3.061,,,,$4.000MM,2015,False
Alexi Amarista,Padres,3.053,,,,Extension,2015,False
Alfredo Simon,Tigers,5.142,,,,$5.550MM,2015,False
Andrew Cashner,Padres,4.126,,,,$4.050MM,2015,False
Antonio Bastardo,Pirates,5.054,,,,$3.100MM,2015,False
Aroldis Chapman,Reds,4.034,$8.700MM,$6.650MM,$7.675MM,$8.050MM,2015,False
Austin Jackson,Mariners,5.0,,,,$7.700MM,2015,False
Ben Revere,Phillies,3.149,,,,$4.100MM,2015,False
Bobby Parnell,Mets,5.132,,,,$3.700MM,2015,False
Brandon Moss,Indians,4.16,,,,$6.500MM,2015,False
Brandon Kintzler,Brewers,3.101,,,,$1.075MM,2015,False
Brandon Belt,Giants,3.128,$4.500MM,$3.000MM,$3.750MM,$3.600MM,2015,False
Brandon Crawford,Giants,3.094,$3.950MM,$2.400MM,$3.175MM,$3.175MM,2015,False
Brett Lawrie,Athletics,3.055,,,,$1.925MM,2015,False
Brett Cecil,Blue Jays,4.152,,,,$2.475MM,2015,False
Brian Matusz,Orioles,4.156,,,,$3.200MM,2015,False
Brian Duensing,Twins,5.104,$3.100MM,$2.400MM,$2.750MM,$2.700MM,2015,False
Bryan Shaw,Indians,3.081,,,,$1.550MM,2015,False
Bryce Harper,Nationals,2.159,,,,Extension,2015,True
Bud Norris,Orioles,5.068,$10.250MM,$7.500MM,$8.875MM,$8.800MM,2015,False
Carlos Corporan,Astros,3.019,,,,$0.975MM,2015,False
Carlos Carrasco,Indians,3.147,,,,$2.337MM,2015,False
Casey McGehee,Giants,5.028,$5.400MM,$4.000MM,$4.700MM,$4.800MM,2015,False
Casey Fien,Twins,2.143,,,,$1.375MM,2015,True
Cesar Ramos,Angels,4.003,,,,$1.312MM,2015,False
Cesar Jimenez,Phillies,3.02,,,,Unknown,2015,False
Charlie Furbush,Mariners,3.121,,,,$1.300MM,2015,False
Chris Carter,Astros,2.159,,,,$4.175MM,2015,True
Chris Coghlan,Cubs,4.148,,,,$2.505MM,2015,False
Chris Davis,Orioles,5.061,,,,$12.000MM,2015,False
Chris Tillman,Orioles,3.113,,,,$4.315MM,2015,False
Chris Stewart,Pirates,4.091,,,,$1.225MM,2015,False
Chris Heisey,Dodgers,4.157,,,,$2.160MM,2015,False
Cliff Pennington,Diamondbacks,5.114,,,,$3.275MM,2015,False
Collin Cowgill,Angels,2.151,,,,$0.995MM,2015,True
Craig Gentry,Athletics,4.084,,,,$1.600MM,2015,False
Craig Stammen,Nationals,4.16,,,,$2.250MM,2015,False
Dale Thayer,Padres,3.071,,,,$1.375MM,2015,False
Daniel Murphy,Mets,5.109,$8.600MM,$7.400MM,$8.000MM,$8.000MM,2015,False
Daniel Nava,Red Sox,3.045,$2.250MM,$1.300MM,$1.775MM,$1.850MM,2015,False
Danny Valencia †,Blue Jays,3.118,$1.675MM,$1.250MM,$1.462MM,$1.675MM,2015,False
Danny Espinosa,Nationals,3.113,,,,$1.800MM,2015,False
Danny Duffy,Royals,3.085,$3.000MM,$1.750MM,$2.375MM,$2.425MM,2015,False
Darwin Barney,Dodgers,4.053,,,,$2.525MM,2015,False
David Freese,Angels,5.028,$7.600MM,$5.250MM,$6.425MM,$6.425MM,2015,False
David Carpenter,Yankees,3.016,,,,$1.300MM,2015,False
David Hernandez,Diamondbacks,5.095,,,,$2.000MM,2015,False
David Price,Tigers,5.164,,,,$19.750MM,2015,False
David Phelps ‡,Marlins,2.156,$1.875MM,$1.400MM,$1.637MM,$1.400MM,2015,True
Dayan Viciedo,White Sox,3.123,,,,$4.400MM,2015,False
Dee Gordon,Marlins,2.154,,,,$2.500MM,2015,True
Desmond Jennings,Rays,3.101,,,,$3.100MM,2015,False
Devin Mesoraco,Reds,3.028,$3.600MM,$2.450MM,$3.025MM,Extension,2015,False
Dexter Fowler,Astros,5.168,$10.800MM,$8.500MM,$9.650MM,$9.500MM,2015,False
Dillon Gee,Mets,4.028,,,,$5.300MM,2015,False
Domonic Brown,Phillies,3.078,,,,$2.600MM,2015,False
Doug Fister,Nationals,5.058,,,,$11.400MM,2015,False
Drew Butera,Angels,4.018,,,,$0.987MM,2015,False
Drew Storen,Nationals,4.14,,,,$5.700MM,2015,False
Drew Smyly,Rays,2.154,,,,$2.650MM,2015,True
Drew Stubbs,Rockies,5.047,,,,$5.825MM,2015,False
Dustin Ackley,Mariners,3.087,,,,$2.600MM,2015,False
Eduardo Nunez,Twins,3.09,,,,$1.025MM,2015,False
Eric Sogard,Athletics,3.064,$1.425MM,$0.900MM,$1.163MM,$1.075MM,2015,False
Eric Hosmer,Royals,3.146,$6.700MM,$4.600MM,$5.650MM,Extension,2015,False
Esmil Rogers,Yankees,4.088,,,,$1.480MM,2015,False
Felix Doubront,Cubs,3.12,,,,$1.925MM,2015,False
Fernando Salas,Angels,4.048,,,,$1.370MM,2015,False
Fernando Abad,Athletics,3.073,$1.225MM,$0.850MM,$1.038MM,$1.087MM,2015,False
Fernando Rodriguez,Athletics,3.053,,,,$0.635MM,2015,False
Francisco Cervelli,Pirates,4.146,,,,$0.988MM,2015,False
Garrett Richards,Angels,2.148,$3.800MM,$2.400MM,$3.100MM,$3.200MM,2015,True
Gerardo Parra,Brewers,5.145,,,,$6.237MM,2015,False
Greg Holland,Royals,4.028,$9.000MM,$6.650MM,$7.825MM,$8.250MM,2015,False
Gregor Blanco,Giants,4.164,$4.000MM,$3.300MM,$3.650MM,Extension,2015,False
Hank Conger,Astros,3.051,,,,$1.075MM,2015,False
Hector Santiago,Angels,3.016,,,,$2.290MM,2015,False
Hector Sanchez,Giants,2.166,,,,$0.800MM,2015,True
Hector Noesi,White Sox,3.006,,,,$1.950MM,2015,False
Henderson Alvarez,Marlins,3.051,,,,$4.000MM,2015,False
Ian Kennedy,Padres,5.124,,,,$9.850MM,2015,False
Ike Davis,Athletics,4.155,,,,$3.800MM,2015,False
Ivan Nova,Yankees,4.024,,,,$3.300MM,2015,False
J.D. Martinez,Tigers,3.036,,,,$3.000MM,2015,False
Jake Arrieta,Cubs,3.145,,,,$3.630MM,2015,False
Jake McGee,Rays,3.127,,,,$3.550MM,2015,False
James Russell,Braves,5.0,,,,$2.425MM,2015,False
