Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"Bryant, Kris",2019,CHN,3b,3.171,3.3,24.8,"$10,850,000 ",,,"$12,900,000 ",
"Wood, Alex",2019,CIN,lhp-s,5.123,3.3,17.8,"$6,000,000 ","$9,650,000 ","$8,700,000 ","$9,650,000 ",
"Davis, Khris",2019,OAK,lf,5.104,3.3,13.5,"$10,500,000 ",,,"$16,500,000 ",
"Conforto, Michael",2019,NYN,lf-rf,3.043,3.2,11.4,"$605,094 ",,,"$4,025,000 ",
"Martin, Leonys",2019,CLE,cf,5.161,3.1,12.1,"$1,750,000 ",,,"$3,000,000 ",
"Peralta, David",2019,ARI,rf,4.12,3,12.6,"$3,300,000 ",,,"$7,000,000 ",
"McCullers Jr., Lance",2019,HOU,rhp-s,3.14,3,8.4,"$2,450,000 ",,,"$4,100,000 ",
"Matz, Steven",2019,NYN,lhp-s,3.099,3,6.4,"$577,000 ",,,"$2,625,000 ",
"Ozuna, Marcell",2019,STL,lf,5.124,3,17.9,"$9,000,000 ",,,"$12,250,000 ",
"Peraza, Jose",2019,CIN,2b,2.141,2.9,4.1,"$570,000 ",,,"$2,775,000 ",
"Correa, Carlos",2019,HOU,ss,3.119,2.9,15.2,"$1,000,000 ","$5,000,000 ","$4,250,000 ","$5,000,000 ",
"Hicks, Aaron",2019,NYA,of,5.041,2.9,7.9,"$2,825,000 ",,,"$6,000,000 ",
"Dickerson, Corey",2019,PIT,lf,5.101,2.9,11.7,"$5,950,000 ",,,"$8,500,000 ",
"Duffy, Matt",2019,TBA,ss,4.059,2.9,8.3,"$930,000 ",,,"$2,675,000 ",
"Gausman, Kevin",2019,ATL,rhp-s,4.151,2.8,10,"$5,600,000 ",,,"$9,350,000 ",
"Schwarber, Kyle",2019,CHN,lf-c,3.086,2.6,6.2,"$604,500 ",,,"$3,390,000 ",
"Urena, Jose",2019,MIA,rhp-s,3.04,2.6,1.8,"$535,000 ",,,"$3,200,000 ",
"Kepler, Max",2019,MIN,rf,2.152,2.6,4.1,"$587,500 ",,,"$3,125,000 ",
"Erlin, Robbie",2019,SD,lhp,4.078,2.6,4.4,"$650,000 ",,,"$1,450,000 ",
"Pillar, Kevin",2019,TOR,cf,4.113,2.6,7.5,"$3,250,000 ",,,"$5,800,000 ",
"Salazar, Danny",2019,CLE,rhp-s,4.162,2.5,10.9,"$5,000,000 ",,,"$4,500,000 ",
"Pressly, Ryan",2019,HOU,rhp,5.039,2.5,5.6,"$1,600,000 ",,,"$2,900,000 ",
"Hernandez, Enrique",2019,LAN,2b-ss,4.054,2.5,8.1,"$1,600,000 ",,,"$3,725,000 ",
"Gibson, Kyle",2019,MIN,rhp-s,5.039,2.5,3.2,"$4,200,000 ",,,"$8,125,000 ",
"Treinen, Blake",2019,OAK,rhp-c,4.065,2.5,3.9,"$2,150,000 ","$6,400,000 ","$5,600,000 ","$6,400,000 ",
"Pederson, Joc",2019,LAN,cf,4.028,2.4,7.4,"$2,600,000 ",,,"$5,000,000 ",
"Manaea, Sean",2019,OAK,lhp-s,2.157,2.4,5.3,"$550,000 ",,,"$3,150,000 ",
"Rodriguez, Eduardo",2019,BOS,lhp-s,3.13,2.3,4.9,"$2,375,000 ",,,"$4,300,000 ",
"Bradley Jr., Jackie",2019,BOS,cf,4.15,2.2,10.2,"$6,100,000 ",,,"$8,550,000 ",
"Yates, Kirby",2019,SD,rhp,4.021,2.2,4.5,"$1,062,500 ",,,"$3,062,500 ",
"Skaggs, Tyler",2019,ANA,lhp-s,4.135,2.1,4.7,"$1,875,000 ",,,"$3,700,000 ",
"Cron, C.J.",2019,MIN,1b-dh,4.097,2.1,5,"$2,300,000 ",,,"$4,800,000 ",
"Betances, Dellin",2019,NYA,rhp,5.078,2.1,10.7,"$5,100,000 ",,,"$7,250,000 ",
"Hedges, Austin",2019,SD,c,2.166,2.1,6.9,"$553,100 ",,,"$2,060,000 ",
"Abreu, Jose",2019,CHA,1b,5,2,17.7,"$13,000,000 ",,,"$16,000,000 ",
"Puig, Yasiel",2019,CIN,rf,5.102,2,19.3,"$9,214,286 ",,,"$9,700,000 ",
"Franco, Maikel",2019,PHI,3b,3.17,2,4.7,"$2,950,000 ",,,"$5,200,000 ",
"Grichuk, Randal",2019,TOR,lf,4.033,2,8.5,"$2,800,000 ",,,"$5,000,000 ",
"Ray, Robbie",2019,ARI,lhp-s,4.007,1.9,8.3,"$3,950,000 ",,,"$6,050,000 ",
"Barnes, Matt",2019,BOS,rhp,3.11,1.9,3.5,"$605,000 ",,,"$1,600,000 ",
"McHugh, Collin",2019,HOU,rhp-s,5.085,1.9,14.8,"$5,000,000 ",,,"$5,800,000 ",
"Velasquez, Vincent",2019,PHI,rhp-s,3.086,1.9,4.4,"$559,000 ",,,"$2,249,000 ",
"Peacock, Brad",2019,HOU,rhp,4.165,1.8,3.2,"$2,440,000 ",,,"$3,100,000 ",
"Gray, Jon",2019,COL,rhp-s,3.062,1.7,5.2,"$555,000 ",,,"$2,925,000 ",
"Harris, Will",2019,HOU,rhp,5.102,1.7,9,"$2,800,000 ",,,"$4,225,000 ",
"Pina, Manny",2019,MIL,c,3.046,1.7,3.4,"$560,100 ",,,"$1,750,000 ",
"Profar, Jurickson",2019,OAK,lf,4.165,1.7,1,"$1,050,000 ",,,"$3,600,000 ",
"Culberson, Charlie",2019,ATL,2b-3b,3.084,1.5,0.8,"$575,000 ",,,"$1,395,000 ",
"Wright, Steven",2019,BOS,rhp-s,4.088,1.5,6.8,"$1,100,000 ",,,"$1,375,000 ",
"Russell, Addison",2019,CHN,ss,3.167,1.5,8.7,"$3,200,000 ",,,"$3,400,000 ",
"Dietrich, Derek",2019,MIA,lf-2b,4.151,1.5,9.3,"$2,900,000 ",,released,,
"Knebel, Corey",2019,MIL,rhp,3.151,1.5,3.8,"$3,650,000 ",,,"$5,125,000 ",
"Schoop, Jonathan",2019,MIL,2b-3b,5.027,1.5,7.6,"$8,500,000 ",,non-tendered,,
"Canha, Mark",2019,OAK,1b-lf,3.092,1.5,2.1,"$545,000 ",,,"$2,050,000 ",
"Rojas, Miguel",2019,MIA,ss,4.038,1.4,4.1,"$1,180,000 ",,,"$3,155,000 ",
"Kratz, Erik",2019,MIL,c,4.156,1.4,3.4,,,,"$1,500,000 ",
"Fiers, Mike",2019,OAK,rhp-s,5.085,1.4,10.4,"$6,000,000 ",,extension,"$6,000,000 ",
"Neris, Hector",2019,PHI,rhp,3.068,1.4,4.6,"$582,500 ",,,"$1,800,000 ",
"Hamilton, Billy",2019,CIN,cf,5.028,1.3,9,"$4,600,000 ",,non-tendered,"$4,250,000 ",
"Rogers, Taylor",2019,MIN,lhp,2.145,1.3,2.1,"$565,000 ",,,"$1,525,000 ",
"Wacha, Michael",2019,STL,rhp-s,5.062,1.3,12.4,"$5,300,000 ",,,"$6,350,000 ",
"Zunino, Mike",2019,TBA,c,4.165,1.3,11.5,"$2,975,000 ",,,"$4,412,500 ",
"Stroman, Marcus",2019,TOR,rhp-s,4.148,1.3,10.2,"$6,500,000 ",,,"$7,400,000 ",
"Murphy, John Ryan",2019,ARI,c,3.043,1.2,1.4,"$558,000 ",,,"$900,000 ",
"Wolters, Tony",2019,COL,c,2.161,1.2,3,"$550,000 ",,,"$960,000 ",
"Hardy, Blaine",2019,DET,lhp,3.108,1.2,2.2,"$795,000 ",,,"$1,300,000 ",
"Grossman, Robbie",2019,MIN,lf,4.06,1.2,2.2,"$2,000,000 ",,non-tendered,,
"Duvall, Adam",2019,ATL,lf,3.096,1.1,7.6,"$645,000 ",,,"$2,875,000 ",
"Villar, Jonathan",2019,BAL,2b,4.113,1.1,8.6,"$2,550,000 ",,,"$4,825,000 ",
"Garcia, Avisail",2019,CHA,rf,5.167,1.1,6,"$6,700,000 ",,non-tendered,"$3,500,000 ",
"Romine, Austin",2019,NYA,c,5.045,1.1,0.5,"$1,100,000 ",,,"$1,800,000 ",
"Kela, Keone",2019,PIT,rhp,4,1.1,2.9,"$1,200,000 ",,,"$3,175,000 ",
"DeShields Jr., Delino",2019,TEX,cf-lf,3.116,1.1,4.5,"$561,500 ",,,"$1,400,000 ",
"Winkler, Daniel",2019,ATL,rhp,4,1,1.3,"$610,000 ",,,"$1,610,000 ",
"Sanchez, Yolmer",2019,CHA,2b,3.134,1,0.5,"$2,350,000 ",,,"$4,625,000 ",
"Plawecki, Kevin",2019,CLE,c,2.167,1,4.4,"$557,471 ",,,"$1,137,500 ",
"Anderson, Cody",2019,CLE,rhp-s,3.017,1,1.5,"$545,000 ",,,"$641,250 ",
"Anderson, Tyler",2019,COL,lhp-s,3.065,1,3.2,"$555,000 ",,,"$2,625,000 ",
"Oberg, Scott",2019,COL,rhp,3.063,1,-0.2,"$555,000 ",,,"$1,300,000 ",
"Fulmer, Michael",2019,DET,rhp-s,2.157,1,5.9,"$575,200 ","$3,400,000 ","$2,800,000 ","$2,800,000 ",
"Baez, Pedro",2019,LAN,rhp,4.059,1,3.4,"$1,500,000 ",,,"$2,100,000 ",
"Cedeno, Xavier",2019,MIL,lhp,5.005,1,3.8,"$1,050,000 ",,non-tendered,,
"Flores, Wilmer",2019,NYN,2b-3b,5.003,1,7.2,"$3,400,000 ",,non-tendered,,
"Smith, Will",2019,SF,lhp,5.155,1,5.1,"$2,500,000 ",,,"$4,225,000 ",
"Taylor, Michael",2019,WAS,cf,4.01,1,6.4,"$2,525,000 ","$3,500,000 ","$3,250,000 ",,
"Garcia, Luis",2019,ANA,rhp,4.006,0.9,2,"$1,200,000 ",,,"$1,675,000 ",
"Montgomery, Mike",2019,CHN,lhp-s,3.089,0.9,4.3,"$611,250 ",,,"$2,440,000 ",
"Roark, Tanner",2019,CIN,rhp-s,5.055,0.9,11.4,"$6,475,000 ",,,"$10,000,000 ",
"Vincent, Nick",2019,SEA,rhp,5.067,0.9,6.5,"$2,750,000 ",,outrighted,,
"Giles, Ken",2019,TOR,rhp,4.106,0.9,7.5,"$4,600,000 ",,,"$6,300,000 ",
"Colome, Alex",2019,CHA,rhp-c,4.118,0.8,4,"$5,300,000 ",,,"$7,325,000 ",
"Seager, Corey",2019,LAN,ss,3.032,0.8,15,"$605,000 ",,,"$4,000,000 ",
"Conley, Adam",2019,MIA,lhp-s,2.147,0.8,1.2,"$537,500 ",,,"$1,125,000 ",
"Alvarez, Jose",2019,PHI,lhp,4.035,0.8,2.7,"$1,050,000 ",,,"$1,930,000 ",
"Bour, Justin",2019,PHI,1b,4.064,0.8,5.1,"$3,400,000 ",,non-tendered,,
"Jankowski, Travis",2019,SD,cf,2.169,0.8,1,,,,"$1,165,000 ",
"Santana, Domingo",2019,SEA,rf,3.024,0.8,5.2,"$572,400 ",,,"$1,950,000 ",
"Hernandez, Gorkys",2019,SF,of,3.013,0.8,0.9,"$561,500 ",,non-tendered,,
"Shreve, Chasen",2019,STL,lhp,3.167,0.8,2.4,"$825,000 ",,,"$900,000 ",
"Lamb, Jake",2019,ARI,3b,4.053,0.7,9.7,"$4,275,000 ",,,"$4,825,000 ",
"Hembree, Heath",2019,BOS,rhp,3.106,0.7,1.7,"$581,500 ",,,"$1,312,500 ",
"Garcia, Leury",2019,CHA,cf-2b,4.025,0.7,-0.1,"$1,175,000 ",,,"$1,550,000 ",
"Greene, Shane",2019,DET,rhp,4.075,0.7,1.4,"$1,950,000 ",,,"$4,000,000 ",
"Devenski, Chris",2019,HOU,rhp,3,0.7,5.8,"$599,200 ","$1,650,000 ","$1,400,000 ","$1,525,000 ",
"Goeddel, Erik",2019,LAN,rhp,3.037,0.7,2.2,,,released,,
"Perez, Hernan",2019,MIL,3b,4.079,0.7,3,"$1,975,000 ",,,"$2,500,000 ",
"Dyson, Sam",2019,SF,rhp,4.142,0.7,0.8,"$4,425,000 ",,,"$5,000,000 ",
"Roe, Chaz",2019,TBA,rhp,3.094,0.7,1.4,"$720,000 ",,,"$1,275,000 ",
"Ramirez, Neil",2019,CLE,rhp,4.001,0.6,1.7,"$750,000 ",,,"$1,000,000 ",
"Wilson, Alex",2019,DET,rhp,5.038,0.6,0.7,"$1,925,000 ",,non-tendered,,
"Saladino, Tyler",2019,MIL,2b,3.053,0.6,1.2,"$565,000 ",,,"$887,500 ",
"May, Trevor",2019,MIN,rhp,4.012,0.6,1.5,"$650,000 ",,,"$900,000 ",
"Buchter, Ryan",2019,OAK,lhp,3.01,0.6,0.7,"$555,000 ",,,"$1,400,000 ",
"Panik, Joe",2019,SF,2b,4.1,0.6,8.6,"$3,450,000 ",,,"$3,850,000 ",
"Bedrosian, Cam",2019,ANA,rhp,3.153,0.5,2.7,"$1,100,000 ",,,"$1,750,000 ",
"Tropeano, Nick",2019,ANA,rhp-s,3.068,0.5,1.5,"$542,500 ",,,"$1,075,000 ",
"Freeman, Sam",2019,ATL,lhp,4.066,0.5,1.2,"$1,075,000 ",,,"$1,575,000 ",
"Casali, Curt",2019,CIN,c,2.151,0.5,2.5,"$513,600 ",,,"$950,000 ",
"Osuna, Roberto",2019,HOU,rhp-c,3.098,0.5,5.7,"$5,300,000 ",,,"$6,500,000 ",
"Karns, Nate",2019,KC,rhp-s,4.033,0.5,4.2,"$1,375,000 ",,outrighted,,
"Davies, Zach",2019,MIL,rhp-s,3.02,0.5,4.5,"$572,000 ",,,"$2,600,000 ",
"Florimon Jr., Pedro",2019,PHI,ss,3.126,0.5,1.5,"$600,000 ",,non-tendered,,
"Herrmann, Chris",2019,SEA,c,4.128,0.5,-1,"$1,300,000 ",,outrighted,,
"Chafin, Andrew",2019,ARI,lhp,4.02,0.4,1.1,"$1,195,000 ",,,"$1,945,000 ",
"Bradley, Archie",2019,ARI,rhp,3.112,0.4,0.5,"$581,900 ",,,"$1,830,000 ",
"Holt, Brock",2019,BOS,3b-rf,5.052,0.4,4.7,"$2,225,000 ",,,"$3,575,000 ",
"Gray, Sonny",2019,NYA,rhp-s,5.061,0.4,12.9,"$6,500,000 ",,,"$7,500,000 ",
"Morgan, Adam",2019,PHI,lhp,3.017,0.4,0.6,"$559,000 ",,,"$1,100,000 ",
"Robles, Hansel",2019,ANA,rhp,3.119,0.3,1.9,"$553,125 ",,,"$1,400,000 ",
"Edwards, Carl",2019,CHN,rhp,2.134,0.3,3.1,"$594,000 ",,,"$1,500,000 ",
"Cingrani, Tony",2019,LAN,lhp,5.088,0.3,0.1,"$2,300,000 ",,,"$2,650,000 ",
"Dull, Ryan",2019,OAK,rhp,2.143,0.3,3,"$555,000 ",,,"$860,000 ",
"Barnette, Tony",2019,TEX,rhp,3,0.3,1.6,"$1,500,000 ",,outrighted,,
"Barraclough, Kyle",2019,WAS,rhp,3.059,0.3,3.8,"$1,113,000 ","$2,000,000 ","$1,725,000 ","$1,725,000 ",
"Miller, Shelby",2019,ARI,rhp-s,5.166,0.2,3.7,"$4,900,000 ",,non-tendered,"$2,000,000 ",
"McFarland, T.J.",2019,ARI,lhp,4.164,0.2,-2.2,"$850,000 ","$1,675,000 ","$1,275,000 ","$1,400,000 ",
"Vizcaino, Arodys",2019,ATL,rhp-c,5.168,0.2,3,"$3,400,000 ",,,"$4,800,000 ",
"Farquhar, Danny",2019,CHA,rhp,4.135,0.2,5.9,"$1,050,000 ",,outrighted,,
"Davidson, Matt",2019,CHA,3b-dh,2.145,0.2,-1.1,"$570,000 ",,non-tendered,,
"DeSclafani, Anthony",2019,CIN,rhp-s,4.062,0.2,4.5,"$860,000 ",,,"$2,125,000 ",
"Boyd, Matt",2019,DET,lhp-s,2.136,0.2,-2.8,"$562,000 ",,,"$2,600,000 ",
"Rosscup, Zac",2019,LAN,lhp,3.164,0.2,0.4,"$610,000 ",,released,,
"Straily, Dan",2019,MIA,rhp-s,4.126,0.2,5.6,"$3,370,000 ",,,"$5,000,000 ",
"Claudio, Alex",2019,MIL,lhp,3.114,0.2,1.2,"$568,450 ",,,"$1,275,000 ",
"Kahnle, Tommy",2019,NYA,rhp,3.131,0.2,1.5,"$1,312,500 ",,,"$1,387,500 ",
"d'Arnaud, Travis",2019,NYN,c,5.044,0.2,11.4,"$3,475,000 ",,,"$3,515,000 ",
"Gearrin, Cory",2019,OAK,rhp,5.136,0.2,0.3,"$1,675,000 ",,non-tendered,,
"Lavarnway, Ryan",2019,PIT,c,3.001,0.2,-1.1,,,outrighted,,
"Cook, Ryan",2019,SEA,rhp,4.153,0.2,3.2,,,outrighted,,
"Strickland, Hunter",2019,SF,rhp,3.163,0.2,2.2,"$1,550,000 ",,non-tendered,,
"Leone, Dominic",2019,STL,rhp,3.123,0.2,3.7,"$1,085,000 ",,,"$1,260,000 ",
"Nuno, Vidal",2019,TBA,lhp,4.012,0.2,0.5,"$1,125,000 ",,outrighted,,
"Solis, Sammy",2019,WAS,lhp,3.061,0.2,1.1,"$560,300 ",,,"$850,000 ",
"La Stella, Tommy",2019,ANA,2b-3b,4.057,0.1,1.8,"$950,000 ",,,"$1,350,000 ",
"Givens, Mychal",2019,BAL,rhp,3.069,0.1,3.4,"$566,500 ",,,"$2,150,000 ",
"Leon, Sandy",2019,BOS,c,4.149,0.1,2.1,"$1,950,000 ",,,"$2,475,000 ",
"Smith, Carson",2019,BOS,rhp,4.028,0.1,2.3,"$850,000 ",,outrighted,,
"Norris, Daniel",2019,DET,lhp-s,3.073,0.1,-0.7,"$561,400 ",,,"$1,275,000 ",
"Kozma, Pete",2019,DET,ss-2b,3.094,0.1,2.3,"$575,000 ",,outrighted,,
"Hendriks, Liam",2019,OAK,rhp,4.164,0.1,0.5,"$1,900,000 ",,,"$2,150,000 ",
"Eickhoff, Jerad",2019,PHI,rhp-s,3.045,0.1,4.9,"$568,000 ",,,"$975,000 ",
"Garcia, Greg",2019,SD,ss,3.083,0.1,3.3,"$569,600 ",,,"$910,000 ",
"Walker, Taijuan",2019,ARI,rhp-s,4.142,0,4,"$4,825,000 ",,,"$5,025,000 ",
"Andriese, Matt",2019,ARI,rhp-s,3.071,0,4.1,"$558,400 ",,,"$920,000 ",
"Venters, Jonny",2019,ATL,lhp,5.159,0,2.9,,,,"$2,250,000 ",
"Peterson, Jace",2019,BAL,2b-3b,4.003,0,2.1,"$900,000 ",,outrighted,,
"Thornburg, Tyler",2019,BOS,rhp,5.057,0,2,"$2,050,000 ",,,"$1,750,000 ",
"Torreyes, Ronnie",2019,CHN,2b,2.139,0,1.7,"$615,500 ",,non-tendered,"$800,000 ",
"Barnes, Brandon",2019,CLE,lf-cf,3.124,0,1.7,"$1,000,000 ",,outrighted,,
"Marisnick, Jake",2019,HOU,cf,4.132,0,3.9,"$1,900,000 ",,,"$2,212,500 ",
"Fields, Josh",2019,LAN,rhp,5.083,0,0.9,"$2,200,000 ",,,"$2,850,000 ",
"Jennings, Dan",2019,MIL,lhp,5.171,0,0.1,"$750,000 ",,non-tendered,,
"Sano, Miguel",2019,MIN,rf,3.066,0,5.5,"$602,500 ",,,"$2,650,000 ",
"Adrianza, Ehire",2019,MIN,2b-ss,4.131,0,1.6,"$1,000,000 ",,,"$1,300,000 ",
"Phegley, Josh",2019,OAK,c,4.087,0,-0.3,"$905,000 ",,,"$1,075,000 ",
"Graveman, Kendall",2019,OAK,rhp-s,3.078,0,-0.3,"$2,360,000 ",,non-tendered,,
"Avilan, Luis",2019,PHI,lhp,5.146,0,2.1,"$2,450,000 ",,non-tendered,,
"Spangenberg, Cory",2019,SD,3b,4.004,0,3.9,"$1,700,000 ",,outrighted,,
"Tepera, Ryan",2019,TOR,rhp,3.008,0,1.1,"$574,700 ","$1,800,000 ","$1,525,000 ","$1,525,000 ",
"Shoemaker, Matt",2019,ANA,rhp-s,4.166,-0.1,5.4,"$4,125,000 ",,non-tendered,,
"Boxberger, Brad",2019,ARI,rhp,5.109,-0.1,3.4,"$1,850,000 ",,non-tendered,,
"Bundy, Dylan",2019,BAL,rhp-s,3.026,-0.1,2.1,"$1,640,000 ",,,"$2,800,000 ",
"Beckham, Tim",2019,BAL,3b,4.134,-0.1,3.6,"$3,350,000 ",,non-tendered,,
"Goody, Nick",2019,CLE,rhp,2.16,-0.1,1.4,"$561,500 ",,,"$675,000 ",
"Vogt, Stephen",2019,MIL,c,5.084,-0.1,3.6,"$3,065,000 ",,outrighted,,
"Feliz, Michael",2019,PIT,rhp,3.026,-0.1,2.9,"$575,500 ",,,"$850,000 ",
"Parker, Blake",2019,ANA,rhp,4.036,-0.2,3.3,"$1,800,000 ",,non-tendered,,
"Coleman, Louis",2019,DET,rhp,4.16,-0.2,1.8,,,outrighted,,
"Holaday, Bryan",2019,MIA,c,4.056,-0.2,-1,"$1,000,000 ",,outrighted,,
"Elias, Roenis",2019,SEA,lhp,3.069,-0.2,2.1,,,,"$9,100,000 ",
"d'Arnaud, Chase",2019,SF,2b-ss,3.056,-0.2,-0.6,,,outrighted,,
"Travis, Devon",2019,TOR,2b,3.163,-0.2,3.5,"$1,450,000 ",,,"$1,950,000 ",
"Ramirez, J.C.",2019,ANA,rhp,3.139,-0.3,0.5,"$1,900,000 ",,,"$1,901,000 ",
"Swihart, Blake",2019,BOS,c,2.164,-0.3,0.2,"$563,500 ",,,"$910,000 ",
"Garcia, Yimi",2019,LAN,rhp,3.149,-0.3,0.7,"$630,000 ",,,"$710,000 ",
"Rua, Ryan",2019,TEX,lf-rf,3.117,-0.3,0.1,"$870,000 ",,outrighted,,
"Ross, Joe",2019,WAS,rhp-s,3.067,-0.3,3.9,"$567,900 ",,,"$1,000,000 ",
"Rusin, Chris",2019,COL,lhp-s,4.092,-0.4,-0.5,"$1,287,500 ",,,"$1,687,500 ",
"Grimm, Justin",2019,SEA,rhp,5.111,-0.4,3.5,"$1,250,000 ",,outrighted,,
"Petricka, Jake",2019,TOR,rhp,4.157,-0.4,-1.9,"$1,300,000 ",,outrighted,,
"Peralta, Wily *",2019,KC,rhp,5.049,-0.5,-1.8,"$1,500,000 ",,,"$2,250,000 ",
"Cuthbert, Cheslor",2019,KC,3b,3.03,-0.5,-0.1,"$573,500 ",,,"$850,000 ",
"Maurer, Brandon",2019,KC,rhp,5.04,-0.5,2.1,"$2,950,000 ",,outrighted,,
"Mazara, Nomar",2019,TEX,rf,3,-0.5,0.5,"$563,560 ",,,"$3,300,000 ",
"Bush, Matt",2019,TEX,rhp,2.132,-0.5,0.7,"$555,950 ",,non-tendered,,
"Souza, Steven",2019,ARI,rf,4.072,-0.6,2.6,"$3,550,000 ",,,"$4,125,000 ",
"Joseph, Caleb",2019,BAL,c,4.127,-0.6,6.4,"$1,250,000 ",,non-tendered,,
"Workman, Brandon",2019,BOS,rhp,4.051,-0.6,0,"$835,000 ",,,"$1,150,000 ",
"Bettis, Chad",2019,COL,rhp-s,4.096,-0.6,-0.9,"$2,000,000 ",,,"$3,325,000 ",
"Hahn, Jesse",2019,KC,rhp,3.067,-0.6,1.1,"$574,000 ",,,"$800,000 ",
"Odorizzi, Jake",2019,MIN,rhp-s,5.042,-0.6,6.4,"$6,300,000 ",,,"$9,500,000 ",
"Buxton, Byron",2019,MIN,cf,2.16,-0.6,5.9,"$580,000 ",,,"$1,750,000 ",
"Perez, Carlos",2019,TEX,c,2.164,-0.6,0.2,,,outrighted,,
"Drury, Brandon",2019,TOR,3b,2.165,-0.6,1.2,"$621,900 ",,,"$1,300,000 ",
"Biagini, Joe",2019,TOR,rhp,2.134,-0.6,2.1,"$543,000 ",,,"$900,000 ",
"Bird, Greg",2019,NYA,1b,3.053,-0.7,0.4,"$582,000 ",,,"$1,200,000 ",
"Ramirez, Erasmo",2019,SEA,rhp,5.158,-0.7,3.9,"$4,200,000 ",,outrighted,,
"Butler, Eddie",2019,TEX,rhp,2.141,-0.7,-4.6,"$570,750 ",,outrighted,,
"Owings, Chris",2019,ARI,ss,5.012,-0.8,0.7,"$3,400,000 ",,non-tendered,"$3,000,000 ",
"Lorenzen, Michael",2019,CIN,rhp,3.159,-0.8,-2.8,"$1,312,500 ",,,"$1,950,000 ",
"Koehler, Tom",2019,LAN,rhp-s,5.152,-0.8,2.1,"$2,000,000 ",,released,,
"Sanchez, Aaron",2019,TOR,rhp-s,4.069,-0.8,1.7,"$2,700,000 ",,,"$3,900,000 ",
"Altherr, Aaron",2019,PHI,of,3.028,-0.9,3.4,"$561,000 ",,,"$1,350,000 ",
"Solarte, Yangervis",2019,TOR,3b,5,-0.9,6.3,"$4,125,000 ",,non-tendered,,
"McCann, James",2019,DET,c,4.028,-1,-2.7,"$2,375,000 ",,non-tendered,,
"Sucre, Jesus",2019,TBA,c,4.137,-1.4,0.3,"$925,000 ",,outrighted,,
"Flynn, Brian",2019,KC,lhp,3.086,-1.5,-1.5,"$573,500 ",,,"$800,000 ",
"Mitchell, Bryan",2019,SD,rhp-s,3.049,-1.6,-2.1,"$552,800 ",,,"$910,000 ",
"Rodon, Carlos",2019,CHA,lhp-s,3.168,-1.8,-1.6,"$2,300,000 ",,,"$4,200,000 ",
"Dickerson, Alex",2019,SD,lf,2.146,,,"$551,600 ",,outrighted,,
"Lindgren, Jacob",2019,ATL,lhp,2.134,n/a,n/a,"$820,000 ",,,,
"Nelson, Jimmy",2019,MIL,rhp-s,4.107,n/a,3.8,"$3,700,000 ",,,"$3,700,000 ",
"Montero, Rafael",2019,NYN,rhp,3.068,n/a,n/a,"$558,025 ",,outrighted,,
"Semien, Marcus",2020,OAK,ss,5.118,7.5,21.1,"$5,900,000 ",,,"$13,000,000 ",
"Bellinger, Cody",2020,LAN,1b-of,2.16,6.6,12.3,"$605,000 ",,,"$11,500,000 ",
"Betts, Mookie",2020,BOS,rf,5.07,5.6,35.7,"$20,000,000 ",,,"$27,000,000 ",
"Story, Trevor",2020,COL,ss,4,4.9,14.9,"$5,000,000 ","$11,500,000 ","$10,750,000 ",2 y/$27.5 extn,
"Muncy, Max",2020,LAN,1b,3.027,4.9,8.9,"$575,000 ","$4,675,000 ","$4,000,000 ",3 y/$26 extn,
"Syndergaard, Noah",2020,NYN,rhp-s,4.149,4.9,21.9,"$6,000,000 ",,,"$9,700,000 ",
"Springer, George",2020,HOU,cf,5.166,4.6,23.2,"$12,000,000 ","$22,500,000 ","$17,500,000 ","$21,000,000 ",
"Soler, Jorge",2020,KCA,rf-dh,4.143,4.5,3.8,"$4,666,667 ",,,"$7,300,000 ",
"Stroman, Marcus",2020,NYN,rhp-s,5.148,4,15.8,"$7,400,000 ",,,"$12,000,000 ",
"Musgrove, Joe",2020,PIT,rhp,3.063,4,8.4,"$582,500 ",,,"$2,800,000 ",
"Baez, Javy",2020,CHN,2b,4.089,3.9,10.5,"$5,200,000 ",,,"$10,000,000 ",
"Turner, Trea",2020,WAS,ss,3.135,3.9,14.2,"$3,725,000 ",,,"$7,450,000 ",
"Lindor, Francisco",2020,CLE,ss,4.113,3.7,25,"$10,550,000 ",,,"$17,500,000 ",
"Boyd, Matt",2020,DET,lhp-s,3.136,3.7,0.2,"$2,600,000 ",,,"$5,300,000 ",
"Canha, Mark",2020,OAK,1b-lf,4.092,3.6,5.9,"$2,050,000 ",,,"$4,800,000 ",
"Realmuto, J.T.",2020,PHI,c,5.038,3.6,16.6,"$5,900,000 ","$12,400,000 ","$10,000,000 ","$10,000,000 ",
"Narvaez, Omar",2020,MIL,c,3.089,3.5,4.2,"$581,200 ","$2,725,000 ","$2,725,000 ",,
"Urshela, Giovanny",2020,NYA,3b,2.127,3.4,4.5,"$575,000 ",,,"$2,475,000 ",
"Conforto, Michael",2020,NYN,rf,4.043,3.4,10.3,"$4,025,000 ",,,"$8,000,000 ",
"Ahmed, Nick",2020,ARI,ss,5.054,3.3,10.3,"$3,662,500 ","$6,950,000 ","$6,600,000 ",4 / $32.5 extn,
"DeSclafani, Anthony",2020,CIN,rhp-s,5.062,3.3,7.9,"$2,125,000 ",,,"$5,975,000 ",
