Player,Season,Club,Position,MLS,Year WAR/WARP,Career WARP,Year Salary,Player Request,Club Offer,Next Year Salary,Estimate/Notes
"McCullers Jr., Lance",2019,HOU,rhp-s,3.14,3,8.4,2450000.0,,,"$4,100,000 ",nan
"Matz, Steven",2019,NYN,lhp-s,3.099,3,6.4,577000.0,,,"$2,625,000 ",nan
"Ozuna, Marcell",2019,STL,lf,5.124,3,17.9,9000000.0,,,"$12,250,000 ",nan
"Peraza, Jose",2019,CIN,2b,2.141,2.9,4.1,570000.0,,,"$2,775,000 ",nan
"Correa, Carlos",2019,HOU,ss,3.119,2.9,15.2,1000000.0,"$5,000,000 ","$4,250,000 ","$5,000,000 ",nan
"Hicks, Aaron",2019,NYA,of,5.041,2.9,7.9,2825000.0,,,"$6,000,000 ",nan
"Dickerson, Corey",2019,PIT,lf,5.101,2.9,11.7,5950000.0,,,"$8,500,000 ",nan
"Duffy, Matt",2019,TBA,ss,4.059,2.9,8.3,930000.0,,,"$2,675,000 ",nan
"Gausman, Kevin",2019,ATL,rhp-s,4.151,2.8,10.0,5600000.0,,,"$9,350,000 ",nan
"Schwarber, Kyle",2019,CHN,lf-c,3.086,2.6,6.2,604500.0,,,"$3,390,000 ",nan
"Urena, Jose",2019,MIA,rhp-s,3.04,2.6,1.8,535000.0,,,"$3,200,000 ",nan
"Kepler, Max",2019,MIN,rf,2.152,2.6,4.1,587500.0,,,"$3,125,000 ",nan
"Erlin, Robbie",2019,SD,lhp,4.078,2.6,4.4,650000.0,,,"$1,450,000 ",nan
"Pillar, Kevin",2019,TOR,cf,4.113,2.6,7.5,3250000.0,,,"$5,800,000 ",nan
"Salazar, Danny",2019,CLE,rhp-s,4.162,2.5,10.9,5000000.0,,,"$4,500,000 ",nan
"Pressly, Ryan",2019,HOU,rhp,5.039,2.5,5.6,1600000.0,,,"$2,900,000 ",nan
"Hernandez, Enrique",2019,LAN,2b-ss,4.054,2.5,8.1,1600000.0,,,"$3,725,000 ",nan
"Gibson, Kyle",2019,MIN,rhp-s,5.039,2.5,3.2,4200000.0,,,"$8,125,000 ",nan
"Treinen, Blake",2019,OAK,rhp-c,4.065,2.5,3.9,2150000.0,"$6,400,000 ","$5,600,000 ","$6,400,000 ",nan
"Pederson, Joc",2019,LAN,cf,4.028,2.4,7.4,2600000.0,,,"$5,000,000 ",nan
"Manaea, Sean",2019,OAK,lhp-s,2.157,2.4,5.3,550000.0,,,"$3,150,000 ",nan
"Rodriguez, Eduardo",2019,BOS,lhp-s,3.13,2.3,4.9,2375000.0,,,"$4,300,000 ",nan
"Bradley Jr., Jackie",2019,BOS,cf,4.15,2.2,10.2,6100000.0,,,"$8,550,000 ",nan
"Yates, Kirby",2019,SD,rhp,4.021,2.2,4.5,1062500.0,,,"$3,062,500 ",nan
"Skaggs, Tyler",2019,ANA,lhp-s,4.135,2.1,4.7,1875000.0,,,"$3,700,000 ",nan
"Cron, C.J.",2019,MIN,1b-dh,4.097,2.1,5.0,2300000.0,,,"$4,800,000 ",nan
"Betances, Dellin",2019,NYA,rhp,5.078,2.1,10.7,5100000.0,,,"$7,250,000 ",nan
"Hedges, Austin",2019,SD,c,2.166,2.1,6.9,553100.0,,,"$2,060,000 ",nan
"Abreu, Jose",2019,CHA,1b,5.0,2,17.7,13000000.0,,,"$16,000,000 ",nan
"Puig, Yasiel",2019,CIN,rf,5.102,2,19.3,9214286.0,,,"$9,700,000 ",nan
"Franco, Maikel",2019,PHI,3b,3.17,2,4.7,2950000.0,,,"$5,200,000 ",nan
"Grichuk, Randal",2019,TOR,lf,4.033,2,8.5,2800000.0,,,"$5,000,000 ",nan
"Ray, Robbie",2019,ARI,lhp-s,4.007,1.9,8.3,3950000.0,,,"$6,050,000 ",nan
"Barnes, Matt",2019,BOS,rhp,3.11,1.9,3.5,605000.0,,,"$1,600,000 ",nan
"McHugh, Collin",2019,HOU,rhp-s,5.085,1.9,14.8,5000000.0,,,"$5,800,000 ",nan
"Velasquez, Vincent",2019,PHI,rhp-s,3.086,1.9,4.4,559000.0,,,"$2,249,000 ",nan
"Peacock, Brad",2019,HOU,rhp,4.165,1.8,3.2,2440000.0,,,"$3,100,000 ",nan
"Gray, Jon",2019,COL,rhp-s,3.062,1.7,5.2,555000.0,,,"$2,925,000 ",nan
"Harris, Will",2019,HOU,rhp,5.102,1.7,9.0,2800000.0,,,"$4,225,000 ",nan
"Pina, Manny",2019,MIL,c,3.046,1.7,3.4,560100.0,,,"$1,750,000 ",nan
"Profar, Jurickson",2019,OAK,lf,4.165,1.7,1.0,1050000.0,,,"$3,600,000 ",nan
"Culberson, Charlie",2019,ATL,2b-3b,3.084,1.5,0.8,575000.0,,,"$1,395,000 ",nan
"Wright, Steven",2019,BOS,rhp-s,4.088,1.5,6.8,1100000.0,,,"$1,375,000 ",nan
"Russell, Addison",2019,CHN,ss,3.167,1.5,8.7,3200000.0,,,"$3,400,000 ",nan
"Dietrich, Derek",2019,MIA,lf-2b,4.151,1.5,9.3,2900000.0,,released,,nan
"Knebel, Corey",2019,MIL,rhp,3.151,1.5,3.8,3650000.0,,,"$5,125,000 ",nan
"Schoop, Jonathan",2019,MIL,2b-3b,5.027,1.5,7.6,8500000.0,,non-tendered,,nan
"Canha, Mark",2019,OAK,1b-lf,3.092,1.5,2.1,545000.0,,,"$2,050,000 ",nan
"Rojas, Miguel",2019,MIA,ss,4.038,1.4,4.1,1180000.0,,,"$3,155,000 ",nan
"Kratz, Erik",2019,MIL,c,4.156,1.4,3.4,,,,"$1,500,000 ",nan
"Fiers, Mike",2019,OAK,rhp-s,5.085,1.4,10.4,6000000.0,,extension,"$6,000,000 ",nan
"Neris, Hector",2019,PHI,rhp,3.068,1.4,4.6,582500.0,,,"$1,800,000 ",nan
"Hamilton, Billy",2019,CIN,cf,5.028,1.3,9.0,4600000.0,,non-tendered,"$4,250,000 ",nan
"Rogers, Taylor",2019,MIN,lhp,2.145,1.3,2.1,565000.0,,,"$1,525,000 ",nan
"Wacha, Michael",2019,STL,rhp-s,5.062,1.3,12.4,5300000.0,,,"$6,350,000 ",nan
"Zunino, Mike",2019,TBA,c,4.165,1.3,11.5,2975000.0,,,"$4,412,500 ",nan
"Stroman, Marcus",2019,TOR,rhp-s,4.148,1.3,10.2,6500000.0,,,"$7,400,000 ",nan
"Murphy, John Ryan",2019,ARI,c,3.043,1.2,1.4,558000.0,,,"$900,000 ",nan
"Wolters, Tony",2019,COL,c,2.161,1.2,3.0,550000.0,,,"$960,000 ",nan
"Hardy, Blaine",2019,DET,lhp,3.108,1.2,2.2,795000.0,,,"$1,300,000 ",nan
"Grossman, Robbie",2019,MIN,lf,4.06,1.2,2.2,2000000.0,,non-tendered,,nan
"Duvall, Adam",2019,ATL,lf,3.096,1.1,7.6,645000.0,,,"$2,875,000 ",nan
"Villar, Jonathan",2019,BAL,2b,4.113,1.1,8.6,2550000.0,,,"$4,825,000 ",nan
"Garcia, Avisail",2019,CHA,rf,5.167,1.1,6.0,6700000.0,,non-tendered,"$3,500,000 ",nan
"Romine, Austin",2019,NYA,c,5.045,1.1,0.5,1100000.0,,,"$1,800,000 ",nan
"Kela, Keone",2019,PIT,rhp,4.0,1.1,2.9,1200000.0,,,"$3,175,000 ",nan
"DeShields Jr., Delino",2019,TEX,cf-lf,3.116,1.1,4.5,561500.0,,,"$1,400,000 ",nan
"Winkler, Daniel",2019,ATL,rhp,4.0,1,1.3,610000.0,,,"$1,610,000 ",nan
"Sanchez, Yolmer",2019,CHA,2b,3.134,1,0.5,2350000.0,,,"$4,625,000 ",nan
"Plawecki, Kevin",2019,CLE,c,2.167,1,4.4,557471.0,,,"$1,137,500 ",nan
"Anderson, Cody",2019,CLE,rhp-s,3.017,1,1.5,545000.0,,,"$641,250 ",nan
"Anderson, Tyler",2019,COL,lhp-s,3.065,1,3.2,555000.0,,,"$2,625,000 ",nan
"Oberg, Scott",2019,COL,rhp,3.063,1,-0.2,555000.0,,,"$1,300,000 ",nan
"Fulmer, Michael",2019,DET,rhp-s,2.157,1,5.9,575200.0,"$3,400,000 ","$2,800,000 ","$2,800,000 ",nan
"Baez, Pedro",2019,LAN,rhp,4.059,1,3.4,1500000.0,,,"$2,100,000 ",nan
"Cedeno, Xavier",2019,MIL,lhp,5.005,1,3.8,1050000.0,,non-tendered,,nan
"Flores, Wilmer",2019,NYN,2b-3b,5.003,1,7.2,3400000.0,,non-tendered,,nan
"Smith, Will",2019,SF,lhp,5.155,1,5.1,2500000.0,,,"$4,225,000 ",nan
"Taylor, Michael",2019,WAS,cf,4.01,1,6.4,2525000.0,"$3,500,000 ","$3,250,000 ",,nan
"Garcia, Luis",2019,ANA,rhp,4.006,0.9,2.0,1200000.0,,,"$1,675,000 ",nan
"Montgomery, Mike",2019,CHN,lhp-s,3.089,0.9,4.3,611250.0,,,"$2,440,000 ",nan
"Roark, Tanner",2019,CIN,rhp-s,5.055,0.9,11.4,6475000.0,,,"$10,000,000 ",nan
"Vincent, Nick",2019,SEA,rhp,5.067,0.9,6.5,2750000.0,,outrighted,,nan
"Giles, Ken",2019,TOR,rhp,4.106,0.9,7.5,4600000.0,,,"$6,300,000 ",nan
"Colome, Alex",2019,CHA,rhp-c,4.118,0.8,4.0,5300000.0,,,"$7,325,000 ",nan
"Seager, Corey",2019,LAN,ss,3.032,0.8,15.0,605000.0,,,"$4,000,000 ",nan
"Conley, Adam",2019,MIA,lhp-s,2.147,0.8,1.2,537500.0,,,"$1,125,000 ",nan
"Alvarez, Jose",2019,PHI,lhp,4.035,0.8,2.7,1050000.0,,,"$1,930,000 ",nan
"Bour, Justin",2019,PHI,1b,4.064,0.8,5.1,3400000.0,,non-tendered,,nan
"Jankowski, Travis",2019,SD,cf,2.169,0.8,1.0,,,,"$1,165,000 ",nan
"Santana, Domingo",2019,SEA,rf,3.024,0.8,5.2,572400.0,,,"$1,950,000 ",nan
"Hernandez, Gorkys",2019,SF,of,3.013,0.8,0.9,561500.0,,non-tendered,,nan
"Shreve, Chasen",2019,STL,lhp,3.167,0.8,2.4,825000.0,,,"$900,000 ",nan
"Lamb, Jake",2019,ARI,3b,4.053,0.7,9.7,4275000.0,,,"$4,825,000 ",nan
"Hembree, Heath",2019,BOS,rhp,3.106,0.7,1.7,581500.0,,,"$1,312,500 ",nan
"Garcia, Leury",2019,CHA,cf-2b,4.025,0.7,-0.1,1175000.0,,,"$1,550,000 ",nan
"Greene, Shane",2019,DET,rhp,4.075,0.7,1.4,1950000.0,,,"$4,000,000 ",nan
"Devenski, Chris",2019,HOU,rhp,3.0,0.7,5.8,599200.0,"$1,650,000 ","$1,400,000 ","$1,525,000 ",nan
"Goeddel, Erik",2019,LAN,rhp,3.037,0.7,2.2,,,released,,nan
"Perez, Hernan",2019,MIL,3b,4.079,0.7,3.0,1975000.0,,,"$2,500,000 ",nan
"Dyson, Sam",2019,SF,rhp,4.142,0.7,0.8,4425000.0,,,"$5,000,000 ",nan
"Roe, Chaz",2019,TBA,rhp,3.094,0.7,1.4,720000.0,,,"$1,275,000 ",nan
"Ramirez, Neil",2019,CLE,rhp,4.001,0.6,1.7,750000.0,,,"$1,000,000 ",nan
"Wilson, Alex",2019,DET,rhp,5.038,0.6,0.7,1925000.0,,non-tendered,,nan
"Saladino, Tyler",2019,MIL,2b,3.053,0.6,1.2,565000.0,,,"$887,500 ",nan
"May, Trevor",2019,MIN,rhp,4.012,0.6,1.5,650000.0,,,"$900,000 ",nan
"Buchter, Ryan",2019,OAK,lhp,3.01,0.6,0.7,555000.0,,,"$1,400,000 ",nan
"Panik, Joe",2019,SF,2b,4.1,0.6,8.6,3450000.0,,,"$3,850,000 ",nan
"Bedrosian, Cam",2019,ANA,rhp,3.153,0.5,2.7,1100000.0,,,"$1,750,000 ",nan
"Tropeano, Nick",2019,ANA,rhp-s,3.068,0.5,1.5,542500.0,,,"$1,075,000 ",nan
"Freeman, Sam",2019,ATL,lhp,4.066,0.5,1.2,1075000.0,,,"$1,575,000 ",nan
"Casali, Curt",2019,CIN,c,2.151,0.5,2.5,513600.0,,,"$950,000 ",nan
"Osuna, Roberto",2019,HOU,rhp-c,3.098,0.5,5.7,5300000.0,,,"$6,500,000 ",nan
"Karns, Nate",2019,KC,rhp-s,4.033,0.5,4.2,1375000.0,,outrighted,,nan
"Davies, Zach",2019,MIL,rhp-s,3.02,0.5,4.5,572000.0,,,"$2,600,000 ",nan
"Florimon Jr., Pedro",2019,PHI,ss,3.126,0.5,1.5,600000.0,,non-tendered,,nan
"Herrmann, Chris",2019,SEA,c,4.128,0.5,-1.0,1300000.0,,outrighted,,nan
"Chafin, Andrew",2019,ARI,lhp,4.02,0.4,1.1,1195000.0,,,"$1,945,000 ",nan
"Bradley, Archie",2019,ARI,rhp,3.112,0.4,0.5,581900.0,,,"$1,830,000 ",nan
"Holt, Brock",2019,BOS,3b-rf,5.052,0.4,4.7,2225000.0,,,"$3,575,000 ",nan
"Gray, Sonny",2019,NYA,rhp-s,5.061,0.4,12.9,6500000.0,,,"$7,500,000 ",nan
"Morgan, Adam",2019,PHI,lhp,3.017,0.4,0.6,559000.0,,,"$1,100,000 ",nan
"Robles, Hansel",2019,ANA,rhp,3.119,0.3,1.9,553125.0,,,"$1,400,000 ",nan
"Edwards, Carl",2019,CHN,rhp,2.134,0.3,3.1,594000.0,,,"$1,500,000 ",nan
"Cingrani, Tony",2019,LAN,lhp,5.088,0.3,0.1,2300000.0,,,"$2,650,000 ",nan
"Dull, Ryan",2019,OAK,rhp,2.143,0.3,3.0,555000.0,,,"$860,000 ",nan
"Barnette, Tony",2019,TEX,rhp,3.0,0.3,1.6,1500000.0,,outrighted,,nan
"Barraclough, Kyle",2019,WAS,rhp,3.059,0.3,3.8,1113000.0,"$2,000,000 ","$1,725,000 ","$1,725,000 ",nan
"Miller, Shelby",2019,ARI,rhp-s,5.166,0.2,3.7,4900000.0,,non-tendered,"$2,000,000 ",nan
"McFarland, T.J.",2019,ARI,lhp,4.164,0.2,-2.2,850000.0,"$1,675,000 ","$1,275,000 ","$1,400,000 ",nan
"Vizcaino, Arodys",2019,ATL,rhp-c,5.168,0.2,3.0,3400000.0,,,"$4,800,000 ",nan
"Farquhar, Danny",2019,CHA,rhp,4.135,0.2,5.9,1050000.0,,outrighted,,nan
"Davidson, Matt",2019,CHA,3b-dh,2.145,0.2,-1.1,570000.0,,non-tendered,,nan
"DeSclafani, Anthony",2019,CIN,rhp-s,4.062,0.2,4.5,860000.0,,,"$2,125,000 ",nan
"Boyd, Matt",2019,DET,lhp-s,2.136,0.2,-2.8,562000.0,,,"$2,600,000 ",nan
"Rosscup, Zac",2019,LAN,lhp,3.164,0.2,0.4,610000.0,,released,,nan
"Straily, Dan",2019,MIA,rhp-s,4.126,0.2,5.6,3370000.0,,,"$5,000,000 ",nan
"Claudio, Alex",2019,MIL,lhp,3.114,0.2,1.2,568450.0,,,"$1,275,000 ",nan
"Kahnle, Tommy",2019,NYA,rhp,3.131,0.2,1.5,1312500.0,,,"$1,387,500 ",nan
"d'Arnaud, Travis",2019,NYN,c,5.044,0.2,11.4,3475000.0,,,"$3,515,000 ",nan
"Gearrin, Cory",2019,OAK,rhp,5.136,0.2,0.3,1675000.0,,non-tendered,,nan
"Lavarnway, Ryan",2019,PIT,c,3.001,0.2,-1.1,,,outrighted,,nan
"Cook, Ryan",2019,SEA,rhp,4.153,0.2,3.2,,,outrighted,,nan
"Strickland, Hunter",2019,SF,rhp,3.163,0.2,2.2,1550000.0,,non-tendered,,nan
"Leone, Dominic",2019,STL,rhp,3.123,0.2,3.7,1085000.0,,,"$1,260,000 ",nan
"Nuno, Vidal",2019,TBA,lhp,4.012,0.2,0.5,1125000.0,,outrighted,,nan
"Solis, Sammy",2019,WAS,lhp,3.061,0.2,1.1,560300.0,,,"$850,000 ",nan
"La Stella, Tommy",2019,ANA,2b-3b,4.057,0.1,1.8,950000.0,,,"$1,350,000 ",nan
"Givens, Mychal",2019,BAL,rhp,3.069,0.1,3.4,566500.0,,,"$2,150,000 ",nan
"Leon, Sandy",2019,BOS,c,4.149,0.1,2.1,1950000.0,,,"$2,475,000 ",nan
"Smith, Carson",2019,BOS,rhp,4.028,0.1,2.3,850000.0,,outrighted,,nan
"Norris, Daniel",2019,DET,lhp-s,3.073,0.1,-0.7,561400.0,,,"$1,275,000 ",nan
"Kozma, Pete",2019,DET,ss-2b,3.094,0.1,2.3,575000.0,,outrighted,,nan
"Hendriks, Liam",2019,OAK,rhp,4.164,0.1,0.5,1900000.0,,,"$2,150,000 ",nan
"Eickhoff, Jerad",2019,PHI,rhp-s,3.045,0.1,4.9,568000.0,,,"$975,000 ",nan
"Garcia, Greg",2019,SD,ss,3.083,0.1,3.3,569600.0,,,"$910,000 ",nan
"Walker, Taijuan",2019,ARI,rhp-s,4.142,0,4.0,4825000.0,,,"$5,025,000 ",nan
"Andriese, Matt",2019,ARI,rhp-s,3.071,0,4.1,558400.0,,,"$920,000 ",nan
"Venters, Jonny",2019,ATL,lhp,5.159,0,2.9,,,,"$2,250,000 ",nan
"Peterson, Jace",2019,BAL,2b-3b,4.003,0,2.1,900000.0,,outrighted,,nan
"Thornburg, Tyler",2019,BOS,rhp,5.057,0,2.0,2050000.0,,,"$1,750,000 ",nan
"Torreyes, Ronnie",2019,CHN,2b,2.139,0,1.7,615500.0,,non-tendered,"$800,000 ",nan
"Barnes, Brandon",2019,CLE,lf-cf,3.124,0,1.7,1000000.0,,outrighted,,nan
"Marisnick, Jake",2019,HOU,cf,4.132,0,3.9,1900000.0,,,"$2,212,500 ",nan
"Fields, Josh",2019,LAN,rhp,5.083,0,0.9,2200000.0,,,"$2,850,000 ",nan
"Jennings, Dan",2019,MIL,lhp,5.171,0,0.1,750000.0,,non-tendered,,nan
"Sano, Miguel",2019,MIN,rf,3.066,0,5.5,602500.0,,,"$2,650,000 ",nan
"Adrianza, Ehire",2019,MIN,2b-ss,4.131,0,1.6,1000000.0,,,"$1,300,000 ",nan
"Phegley, Josh",2019,OAK,c,4.087,0,-0.3,905000.0,,,"$1,075,000 ",nan
"Graveman, Kendall",2019,OAK,rhp-s,3.078,0,-0.3,2360000.0,,non-tendered,,nan
"Avilan, Luis",2019,PHI,lhp,5.146,0,2.1,2450000.0,,non-tendered,,nan
"Spangenberg, Cory",2019,SD,3b,4.004,0,3.9,1700000.0,,outrighted,,nan
"Tepera, Ryan",2019,TOR,rhp,3.008,0,1.1,574700.0,"$1,800,000 ","$1,525,000 ","$1,525,000 ",nan
"Shoemaker, Matt",2019,ANA,rhp-s,4.166,-0.1,5.4,4125000.0,,non-tendered,,nan
"Boxberger, Brad",2019,ARI,rhp,5.109,-0.1,3.4,1850000.0,,non-tendered,,nan
"Bundy, Dylan",2019,BAL,rhp-s,3.026,-0.1,2.1,1640000.0,,,"$2,800,000 ",nan
"Beckham, Tim",2019,BAL,3b,4.134,-0.1,3.6,3350000.0,,non-tendered,,nan
"Goody, Nick",2019,CLE,rhp,2.16,-0.1,1.4,561500.0,,,"$675,000 ",nan
"Vogt, Stephen",2019,MIL,c,5.084,-0.1,3.6,3065000.0,,outrighted,,nan
"Feliz, Michael",2019,PIT,rhp,3.026,-0.1,2.9,575500.0,,,"$850,000 ",nan
"Parker, Blake",2019,ANA,rhp,4.036,-0.2,3.3,1800000.0,,non-tendered,,nan
"Coleman, Louis",2019,DET,rhp,4.16,-0.2,1.8,,,outrighted,,nan
"Holaday, Bryan",2019,MIA,c,4.056,-0.2,-1.0,1000000.0,,outrighted,,nan
"Elias, Roenis",2019,SEA,lhp,3.069,-0.2,2.1,,,,"$9,100,000 ",nan
"d'Arnaud, Chase",2019,SF,2b-ss,3.056,-0.2,-0.6,,,outrighted,,nan
"Travis, Devon",2019,TOR,2b,3.163,-0.2,3.5,1450000.0,,,"$1,950,000 ",nan
"Ramirez, J.C.",2019,ANA,rhp,3.139,-0.3,0.5,1900000.0,,,"$1,901,000 ",nan
"Swihart, Blake",2019,BOS,c,2.164,-0.3,0.2,563500.0,,,"$910,000 ",nan
"Garcia, Yimi",2019,LAN,rhp,3.149,-0.3,0.7,630000.0,,,"$710,000 ",nan
"Rua, Ryan",2019,TEX,lf-rf,3.117,-0.3,0.1,870000.0,,outrighted,,nan
"Ross, Joe",2019,WAS,rhp-s,3.067,-0.3,3.9,567900.0,,,"$1,000,000 ",nan
"Rusin, Chris",2019,COL,lhp-s,4.092,-0.4,-0.5,1287500.0,,,"$1,687,500 ",nan
"Grimm, Justin",2019,SEA,rhp,5.111,-0.4,3.5,1250000.0,,outrighted,,nan
"Petricka, Jake",2019,TOR,rhp,4.157,-0.4,-1.9,1300000.0,,outrighted,,nan
"Peralta, Wily *",2019,KC,rhp,5.049,-0.5,-1.8,1500000.0,,,"$2,250,000 ",nan
"Cuthbert, Cheslor",2019,KC,3b,3.03,-0.5,-0.1,573500.0,,,"$850,000 ",nan
"Maurer, Brandon",2019,KC,rhp,5.04,-0.5,2.1,2950000.0,,outrighted,,nan
"Mazara, Nomar",2019,TEX,rf,3.0,-0.5,0.5,563560.0,,,"$3,300,000 ",nan
"Bush, Matt",2019,TEX,rhp,2.132,-0.5,0.7,555950.0,,non-tendered,,nan
"Souza, Steven",2019,ARI,rf,4.072,-0.6,2.6,3550000.0,,,"$4,125,000 ",nan
"Joseph, Caleb",2019,BAL,c,4.127,-0.6,6.4,1250000.0,,non-tendered,,nan
"Workman, Brandon",2019,BOS,rhp,4.051,-0.6,0.0,835000.0,,,"$1,150,000 ",nan
"Bettis, Chad",2019,COL,rhp-s,4.096,-0.6,-0.9,2000000.0,,,"$3,325,000 ",nan
"Hahn, Jesse",2019,KC,rhp,3.067,-0.6,1.1,574000.0,,,"$800,000 ",nan
"Odorizzi, Jake",2019,MIN,rhp-s,5.042,-0.6,6.4,6300000.0,,,"$9,500,000 ",nan
"Buxton, Byron",2019,MIN,cf,2.16,-0.6,5.9,580000.0,,,"$1,750,000 ",nan
"Perez, Carlos",2019,TEX,c,2.164,-0.6,0.2,,,outrighted,,nan
"Drury, Brandon",2019,TOR,3b,2.165,-0.6,1.2,621900.0,,,"$1,300,000 ",nan
"Biagini, Joe",2019,TOR,rhp,2.134,-0.6,2.1,543000.0,,,"$900,000 ",nan
"Bird, Greg",2019,NYA,1b,3.053,-0.7,0.4,582000.0,,,"$1,200,000 ",nan
"Ramirez, Erasmo",2019,SEA,rhp,5.158,-0.7,3.9,4200000.0,,outrighted,,nan
"Butler, Eddie",2019,TEX,rhp,2.141,-0.7,-4.6,570750.0,,outrighted,,nan
"Owings, Chris",2019,ARI,ss,5.012,-0.8,0.7,3400000.0,,non-tendered,"$3,000,000 ",nan
"Lorenzen, Michael",2019,CIN,rhp,3.159,-0.8,-2.8,1312500.0,,,"$1,950,000 ",nan
"Koehler, Tom",2019,LAN,rhp-s,5.152,-0.8,2.1,2000000.0,,released,,nan
"Sanchez, Aaron",2019,TOR,rhp-s,4.069,-0.8,1.7,2700000.0,,,"$3,900,000 ",nan
"Altherr, Aaron",2019,PHI,of,3.028,-0.9,3.4,561000.0,,,"$1,350,000 ",nan
"Solarte, Yangervis",2019,TOR,3b,5.0,-0.9,6.3,4125000.0,,non-tendered,,nan
"McCann, James",2019,DET,c,4.028,-1,-2.7,2375000.0,,non-tendered,,nan
"Sucre, Jesus",2019,TBA,c,4.137,-1.4,0.3,925000.0,,outrighted,,nan
"Flynn, Brian",2019,KC,lhp,3.086,-1.5,-1.5,573500.0,,,"$800,000 ",nan
"Mitchell, Bryan",2019,SD,rhp-s,3.049,-1.6,-2.1,552800.0,,,"$910,000 ",nan
"Rodon, Carlos",2019,CHA,lhp-s,3.168,-1.8,-1.6,2300000.0,,,"$4,200,000 ",nan
"Dickerson, Alex",2019,SD,lf,2.146,,,551600.0,,outrighted,,nan
"Lindgren, Jacob",2019,ATL,lhp,2.134,,,820000.0,,,,nan
"Nelson, Jimmy",2019,MIL,rhp-s,4.107,,3.8,3700000.0,,,"$3,700,000 ",nan
"Montero, Rafael",2019,NYN,rhp,3.068,,,558025.0,,outrighted,,nan
"Semien, Marcus",2020,OAK,ss,5.118,7.5,21.1,5900000.0,,,"$13,000,000 ",nan
"Bellinger, Cody",2020,LAN,1b-of,2.16,6.6,12.3,605000.0,,,"$11,500,000 ",nan
"Betts, Mookie",2020,BOS,rf,5.07,5.6,35.7,20000000.0,,,"$27,000,000 ",nan
"Story, Trevor",2020,COL,ss,4.0,4.9,14.9,5000000.0,"$11,500,000 ","$10,750,000 ",2 y/$27.5 extn,nan
"Muncy, Max",2020,LAN,1b,3.027,4.9,8.9,575000.0,"$4,675,000 ","$4,000,000 ",3 y/$26 extn,nan
"Syndergaard, Noah",2020,NYN,rhp-s,4.149,4.9,21.9,6000000.0,,,"$9,700,000 ",nan
"Springer, George",2020,HOU,cf,5.166,4.6,23.2,12000000.0,"$22,500,000 ","$17,500,000 ","$21,000,000 ",nan
"Soler, Jorge",2020,KCA,rf-dh,4.143,4.5,3.8,4666667.0,,,"$7,300,000 ",nan
"Stroman, Marcus",2020,NYN,rhp-s,5.148,4,15.8,7400000.0,,,"$12,000,000 ",nan
"Musgrove, Joe",2020,PIT,rhp,3.063,4,8.4,582500.0,,,"$2,800,000 ",nan
"Baez, Javy",2020,CHN,2b,4.089,3.9,10.5,5200000.0,,,"$10,000,000 ",nan
"Turner, Trea",2020,WAS,ss,3.135,3.9,14.2,3725000.0,,,"$7,450,000 ",nan
"Lindor, Francisco",2020,CLE,ss,4.113,3.7,25.0,10550000.0,,,"$17,500,000 ",nan
"Boyd, Matt",2020,DET,lhp-s,3.136,3.7,0.2,2600000.0,,,"$5,300,000 ",nan
"Canha, Mark",2020,OAK,1b-lf,4.092,3.6,5.9,2050000.0,,,"$4,800,000 ",nan
"Realmuto, J.T.",2020,PHI,c,5.038,3.6,16.6,5900000.0,"$12,400,000 ","$10,000,000 ","$10,000,000 ",nan
"Narvaez, Omar",2020,MIL,c,3.089,3.5,4.2,581200.0,"$2,725,000 ","$2,725,000 ",,nan
"Urshela, Giovanny",2020,NYA,3b,2.127,3.4,4.5,575000.0,,,"$2,475,000 ",nan
"Conforto, Michael",2020,NYN,rf,4.043,3.4,10.3,4025000.0,,,"$8,000,000 ",nan
"Ahmed, Nick",2020,ARI,ss,5.054,3.3,10.3,3662500.0,"$6,950,000 ","$6,600,000 ",4 / $32.5 extn,nan
"DeSclafani, Anthony",2020,CIN,rhp-s,5.062,3.3,7.9,2125000.0,,,"$5,975,000 ",nan
"Ray, Robbie",2020,ARI,lhp-s,5.007,3.2,11.6,6050000.0,,,"$9,430,000 ",nan
"Mancini, Trey",2020,BAL,1b-of,3.015,3.2,6.3,575500.0,,,"$4,750,000 ",nan
"Clevinger, Mike",2020,CLE,rhp-s,3.041,3.2,9.4,592200.0,,,"$4,100,000 ",nan
"Seager, Corey",2020,LAN,ss,4.032,3.2,13.3,4000000.0,,,"$7,600,000 ",nan
"Villar, Jonathan",2020,MIA,2b,5.113,3.2,7.2,4825000.0,,,"$8,200,000 ",nan
"Bryant, Kris",2020,CHN,3b,4.171,3,20.2,12900000.0,,,"$18,600,000 ",nan
"Sanchez, Gary",2020,NYA,c,3.086,3,11.0,669800.0,,,"$5,000,000 ",nan
"Pham, Tommy",2020,SDN,lf,4.107,3,10.9,4100000.0,,,"$7,900,000 ",nan
"Gray, Jon",2020,COL,rhp-s,4.062,2.9,8.4,2925000.0,,,"$5,600,000 ",nan
"Pederson, Joc",2020,LAN,cf,5.028,2.9,6.9,5000000.0,"$9,500,000 ","$7,750,000 ","$7,750,000 ",nan
"Berrios, Jose",2020,MIN,rhp-s,3.044,2.9,6.0,620000.0,"$4,400,000 ","$4,025,000 ","$4,025,000 ",nan
