Player,Team,Service,Player  Amt.,Team Amt.,Midpoint,Settled Amt.,Season
Garrett Jones,Pirates,3.158 ⇑,,,,$4.5MM,2012
George Kottaras,Royals,3.149,,,,$1.000MM,2012
Gerardo Parra,Diamondbacks,3.145,$2.700MM,$2.100MM,$2.400MM,$2.350MM,2012
Gordon Beckham,White Sox,3.123,,,,$2.925MM,2012
Gregor Blanco,Giants,2.164 ⇑,,,,$1.350MM,2012
Homer Bailey,Reds,4.017,$5.800MM,$4.750MM,$5.275MM,$5.350MM,2012
Hunter Pence,Giants,5.156,,,,$13.800MM,2012
Ian Kennedy,Diamondbacks,3.124,,,,$4.265MM,2012
Ian Desmond,Nationals,3.027,,,,$3.800MM,2012
Ike Davis,Mets,2.168 ⇑,$3.700MM,$2.825MM,$3.263MM,$3.125MM,2012
J.A. Happ,Blue Jays,4.047,,,,$3.700MM,2012
Jacoby Ellsbury,Red Sox,5.037,,,,$9.000MM,2012
James Russell,Cubs,3.000,,,,$1.075MM,2012
James McDonald,Pirates,3.080,$3.400MM,$2.650MM,$3.025MM,$3.025MM,2012
Jared Burton,Twins,5.014,,,,Extension,2012
Jarrod Saltalamacchia,Red Sox,5.043,,,,$4.500MM,2012
Jason Heyward,Braves,3.000,,,,$3.650MM,2012
Jason Motte,Cardinals,4.027,$5.500MM,$4.500MM,$5.000MM,Extension,2012
Jason Vargas,Angels,5.114,,,,$8.500MM,2012
Jason Hammel,Orioles,5.153,$8.250MM,$5.700MM,$6.975MM,$6.750MM,2012
Jed Lowrie,Astros,4.111,,,,$2.400MM,2012
Jeff Samardzija,Cubs,3.028,,,,$2.640MM,2012
Jeff Niemann,Rays,4.022,,,,$3.000MM,2012
Jerome Williams,Angels,4.049,,,,$2.000MM,2012
Jerry Blevins,Athletics,3.081,,,,$1.100MM,2012
Jhoulys Chacin,Rockies,3.012,$2.600MM,$1.700MM,$2.150MM,Extension,2012
Jim Johnson,Orioles,4.165,$7.100MM,$5.700MM,$6.400MM,$6.500MM,2012
Joaquin Arias,Giants,3.071,$1.100MM,$0.750MM,$0.925MM,$0.925MM,2012
Joba Chamberlain,Yankees,5.055,,,,$1.875MM,2012
Joe Smith,Indians,5.091,,,,$3.150MM,2012
Joe Thatcher,Padres,4.068,,,,$1.350MM,2012
Joel Hanrahan,Red Sox,5.065,,,,$7.040MM,2012
John Axford,Brewers,2.170 ⇑,,,,$5.000MM,2012
John Jaso,Athletics,3.032,,,,$1.800MM,2012
John Baker,Padres,4.083,,,,$0.930MM,2012
Jonathan Herrera,Rockies,3.001,$1.000MM,$0.800MM,$0.900MM,$0.900MM,2012
Jonny Venters,Braves,3.000,,,,$1.625MM,2012
Jordan Zimmermann,Nationals,3.154,$5.800MM,$4.600MM,$5.200MM,$5.350MM,2012
Jose Mijares,Giants,4.024,,,,$1.800MM,2012
Josh Kinney,Mariners,3.086,,,,$0.700MM,2012
Josh Thole,Blue Jays,2.142 ⇑,,,,Extension,2012
Josh Outman,Rockies,3.046,,,,$0.675MM,2012
Justin Masterson,Indians,4.108,,,,$5.688MM,2012
Kendrys Morales,Mariners,5.057,,,,$5.250MM,2012
Kevin Jepsen,Angels,2.163 ⇑,$1.400MM,$0.975MM,$1.188MM,$1.181MM,2012
Kevin Frandsen,Phillies,3.151,,,,$0.850MM,2012
Kris Medlen,Braves,3.137,,,,$2.600MM,2012
Kyle Blanks,Padres,3.032,,,,$0.605MM,2012
Logan Ondrusek,Reds,2.144 ⇑,,,,Extension,2012
Lou Marson,Indians,3.036,,,,$1.000MM,2012
Luis Valbuena,Cubs,2.148 ⇑,,,,$0.930MM,2012
Luke Gregerson,Padres,4.000,$3.750MM,$2.875MM,$3.312MM,$3.200MM,2012
Luke Hochevar,Royals,4.151,,,,$4.560MM,2012
Marc Rzepczynski,Cardinals,3.036,$1.300MM,$0.900MM,$1.100MM,$1.100MM,2012
Marco Estrada,Brewers,3.035,,,,$1.955MM,2012
Martin Prado,Diamondbacks,5.105,$7.050MM,$6.650MM,$6.850MM,Extension,2012
Mat Latos,Reds,3.079,$4.700MM,$4.150MM,$4.425MM,Extension,2012
Matt Garza,Cubs,5.149,,,,$10.250MM,2012
Matt Albers,Indians,5.141,,,,$1.750MM,2012
Matt Wieters,Orioles,3.129,,,,$5.500MM,2012
Matt Harrison,Rangers,4.083,,,,Extension,2012
Matt Joyce,Rays,3.123,,,,$2.450MM,2012
Max Scherzer,Tigers,4.079,$7.400MM,$6.050MM,$6.725MM,$6.725MM,2012
Mike Aviles,Indians,4.091,$3.400MM,$2.400MM,$2.900MM,Extension,2012
Mike Leake,Reds,3.000,$3.500MM,$2.650MM,$3.075MM,$3.060MM,2012
Mitchell Boggs,Cardinals,3.125,,,,$1.475MM,2012
Neftali Feliz,Rangers,3.064,,,,$2.900MM,2012
Neil Walker,Pirates,2.166 ⇑,$3.600MM,$3.000MM,$3.300MM,$3.300MM,2012
Nolan Reimold,Orioles,3.004,,,,$1.000MM,2012
Pat Neshek,Athletics,4.159,,,,$0.975MM,2012
Paul Janish,Braves,3.145,,,,$0.725MM,2012
Phil Coke,Tigers,4.028,,,,$1.850MM,2012
Phil Hughes,Yankees,5.113,,,,$7.150MM,2012
Rajai Davis,Blue Jays,5.167,,,,$2.500MM,2012
Rick Porcello,Tigers,3.170,,,,$5.100MM,2012
Roger Bernadina,Nationals,3.146,,,,$1.212MM,2012
Ronald Belisario,Dodgers,2.151 ⇑,,,,$1.450MM,2012
Ross Detwiler,Nationals,3.002,,,,$2.337MM,2012
Ryan Webb,Marlins,3.029,,,,$0.975MM,2012
Ryan Roberts,Rays,3.150,,,,$2.950MM,2012
Sam Fuld,Rays,2.140 ⇑,,,,$0.725MM,2012
Santiago Casilla,Giants,5.148,,,,Extension,2012
Sean Rodriguez,Rays,3.133,,,,$1.000MM,2012
Sergio Romo,Giants,4.097,$4.500MM,$2.675MM,$3.587MM,Extension,2012
Seth Smith,Athletics,4.119,,,,$3.675MM,2012
Shawn Kelley,Mariners,3.128,$1.200MM,$0.750MM,$0.975MM,$0.935MM,2012
Shin-Soo Choo,Reds,5.119,$8.000MM,$6.750MM,$7.375MM,$7.375MM,2012
Taylor Teagarden,Orioles,3.020,,,,$0.650MM,2012
Tommy Hanson,Angels,3.120,,,,$3.725MM,2012
Tommy Hunter,Orioles,3.066,,,,$1.820MM,2012
Tony Sipp,Diamondbacks,3.138,,,,$1.275MM,2012
Troy Patton,Orioles,2.150 ⇑,,,,$0.815MM,2012
Tyler Clippard,Nationals,3.148,,,,$4.000MM,2012
Tyler Colvin,Rockies,2.139 ⇑,,,,$2.275MM,2012
Wesley Wright,Astros,3.105,,,,$1.025MM,2012
Will Venable,Padres,3.155,,,,$2.675MM,2012
Wilton Lopez,Rockies,3.038,,,,$1.760MM,2012
A.J. Ellis,Dodgers,3.151,$4.600MM,$3.000MM,$3.800MM,$3.550MM,2013
Aaron Crow,Royals,3.000,$1.700MM,$1.280MM,$1.490MM,$1.475MM,2013
Adam Rosales,Rangers,4.099,,,,$0.750MM,2013
Al Alburquerque,Tigers,2.147 ⇑,,,,$0.838MM,2013
Alejandro de Aza,White Sox,4.139,,,,$4.250MM,2013
Alex Avila,Tigers,4.061,$5.350MM,$3.750MM,$4.550MM,$4.150MM,2013
Alexi Ogando,Rangers,3.114,,,,$2.625MM,2013
Alfredo Simon,Reds,4.142,,,,$1.500MM,2013
Andrew Cashner †,Padres,3.126,$2.400MM,$2.275MM,$2.337MM,$2.400MM,2013
Andrew Miller,Red Sox,5.062,$2.150MM,$1.550MM,$1.850MM,$1.900MM,2013
Andy Dirks,Tigers,2.139 ⇑,,,,$1.625MM,2013
Anthony Swarzak,Twins,3.038,,,,$0.935MM,2013
Antonio Bastardo,Phillies,4.054,$2.500MM,$1.675MM,$2.087MM,$2.000MM,2013
Aroldis Chapman,Reds,3.034,$5.400MM,$4.600MM,$5.000MM,$5.000MM,2013
Austin Jackson,Tigers,4.000,,,,$6.000MM,2013
Ben Revere,Phillies,2.149 ⇑,$2.425MM,$1.400MM,$1.913MM,$1.950MM,2013
Blake Wood,Indians,3.108,,,,$0.560MM,2013
Bobby Parnell,Mets,4.132,,,,$3.700MM,2013
Brad Ziegler,Diamondbacks,5.122,,,,Extension,2013
Brandon Moss,Athletics,3.160,,,,$4.100MM,2013
Brandon Beachy,Braves,3.014,,,,$1.450MM,2013
Brandon Belt,Giants,2.128 ⇑,$3.600MM,$2.050MM,$2.825MM,$2.900MM,2013
Brett Cecil,Blue Jays,3.152,,,,$1.300MM,2013
Brett Hayes,Royals,3.017,,,,$0.630MM,2013
Brett Gardner,Yankees,5.072,,,,$5.600MM,2013
Brian Matusz,Orioles,3.156,,,,$2.400MM,2013
Brian Duensing,Twins,4.104,,,,$2.000MM,2013
Bud Norris,Orioles,4.068,,,,$5.300MM,2013
Burke Badenhop,Red Sox,5.116,,,,$2.150MM,2013
Cesar Ramos,Rays,3.003,,,,$0.750MM,2013
Charlie Morton,Pirates,5.010,,,,Extension,2013
Chase Headley,Padres,5.123,,,,$10.525MM,2013
Chris Johnson,Braves,3.144,,,,$4.750MM,2013
Chris Davis,Orioles,4.061,,,,$10.350MM,2013
Chris Heisey,Reds,3.157,,,,$1.760MM,2013
Chris Stewart,Pirates,3.091,,,,$0.515MM,2013
Clayton Kershaw,Dodgers,5.105,,,,Extension,2013
Colby Rasmus,Blue Jays,5.000,,,,$7.000MM,2013
Craig Kimbrel,Braves,3.066,$9.000MM,$6.550MM,$7.775MM,Extension,2013
Craig Gentry,Athletics,3.084,,,,$1.145MM,2013
Daniel Descalso,Cardinals,3.016,$1.650MM,$0.930MM,$1.290MM,$1.290MM,2013
Daniel Murphy,Mets,4.109,,,,$5.700MM,2013
Daric Barton,Athletics,4.030,,,,$1.250MM,2013
Darwin Barney,Cubs,3.053,$2.800MM,$1.800MM,$2.300MM,$2.300MM,2013
David Freese,Angels,4.028,$6.000MM,$4.100MM,$5.050MM,$5.050MM,2013
David Price,Rays,4.164,,,,$14.000MM,2013
David Robertson,Yankees,5.070,,,,$5.215MM,2013
Dayan Viciedo,White Sox,2.123 ⇑,,,,$2.800MM,2013
Dillon Gee,Mets,3.028,$4.050MM,$3.200MM,$3.625MM,$3.625MM,2013
Don Kelly,Tigers,4.138,,,,$1.000MM,2013
Donnie Murphy,Cubs,4.101,,,,$0.825MM,2013
Doug Fister,Nationals,4.058,$8.500MM,$5.750MM,$7.125MM,$7.200MM,2013
Drew Butera,Dodgers,3.018,,,,$0.700MM,2013
Drew Stubbs,Rockies,4.047,,,,$4.100MM,2013
Drew Storen,Nationals,3.140,,,,$3.450MM,2013
Emilio Bonifacio,Royals,5.066,,,,$3.500MM,2013
Eric Young,Mets,3.123,,,,$1.850MM,2013
Eric Stults,Padres,3.075,,,,$2.750MM,2013
Eric Hosmer,Royals,2.146 ⇑,,,,$3.600MM,2013
Ernesto Frieri,Angels,3.101,,,,$3.800MM,2013
Esmil Rogers,Blue Jays,3.135,,,,$1.850MM,2013
Everth Cabrera,Padres,3.144,,,,$2.450MM,2013
Fernando Rodriguez,Athletics,2.142 ⇑,,,,$0.600MM,2013
Fernando Salas,Angels,3.048,,,,$0.870MM,2013
Francisco Cervelli,Yankees,3.146,,,,$0.700MM,2013
Frank Herrmann,Indians,2.147 ⇑,,,,$0.560MM,2013
Franklin Morales,Rockies,5.007,,,,$1.725MM,2013
Freddie Freeman,Braves,3.033,$5.750MM,$4.500MM,$5.125MM,Extension,2013
Gaby Sanchez,Pirates,4.025,,,,$2.300MM,2013
George Kottaras,Cubs,4.149,,,,$1.075MM,2013
Gerardo Parra,Diamondbacks,4.145,$5.200MM,$4.300MM,$4.750MM,$4.850MM,2013
Giancarlo Stanton,Marlins,3.118,,,,$6.500MM,2013
Gordon Beckham,White Sox,4.123,,,,$4.175MM,2013
Greg Holland,Royals,3.028,$5.200MM,$4.100MM,$4.650MM,$4.675MM,2013
Gregor Blanco,Giants,3.164,,,,$2.525MM,2013
Homer Bailey,Reds,5.017,$11.600MM,$8.700MM,$10.150MM,Extension,2013
Ian Desmond,Nationals,4.027,,,,Extension,2013
Ian Kennedy,Padres,4.124,,,,$6.100MM,2013
Ike Davis,Mets,3.155,,,,$3.500MM,2013
Ivan Nova,Yankees,3.024,,,,$3.300MM,2013
Jake McGee,Rays,2.127 ⇑,,,,$1.450MM,2013
James Russell,Cubs,4.000,,,,$1.775MM,2013
Jason Castro,Astros,3.104,,,,$2.450MM,2013
Jason Heyward,Braves,4.000,$5.500MM,$5.200MM,$5.350MM,Extension,2013
Jed Lowrie,Athletics,5.111,,,,$5.250MM,2013
Jeff Samardzija,Cubs,4.028,$6.200MM,$4.400MM,$5.300MM,$5.345MM,2013
Jeremy Hellickson,Rays,3.045,,,,$3.625MM,2013
Jerry Blevins,Nationals,4.081,,,,$1.675MM,2013
Jesse Chavez,Athletics,3.108,,,,$0.775MM,2013
Jesus Guzman,Astros,2.151 ⇑,,,,$1.300MM,2013
Jim Johnson,Athletics,5.165,,,,$10.000MM,2013
Joaquin Arias,Giants,4.071,$1.500MM,$1.100MM,$1.300MM,Extension,2013
Joe Thatcher,Diamondbacks,5.068,,,,$2.375MM,2013
John Jaso,Athletics,4.032,,,,$2.300MM,2013
John Mayberry,Phillies,3.095,,,,$1.587MM,2013
Jon Jay,Cardinals,3.134,,,,$3.250MM,2013
Jonathan Herrera,Rockies,4.001,,,,$1.300MM,2013
Jonny Venters,Braves,4.000,,,,$1.625MM,2013
Jordan Walden,Braves,3.043,,,,$1.490MM,2013
Jordan Schafer,Braves,3.121,,,,$1.090MM,2013
Jordan Zimmermann,Nationals,4.154,,,,Extension,2013
Jose Lobaton,Rays,2.138 ⇑,,,,$0.900MM,2013
Josh Reddick,Athletics,3.050,$3.250MM,$2.000MM,$2.625MM,$2.700MM,2013
Josh Collmenter,Diamondbacks,3.000,,,,Extension,2013
Josh Tomlin ‡,Indians,3.069,$0.975MM,$0.800MM,$0.887MM,$0.800MM,2013
Josh Outman,Indians,4.036,,,,$1.250MM,2013
Juan Francisco,Brewers,2.156 ⇑,,,,$1.350MM,2013
Juan Nicasio,Rockies,2.124 ⇑,,,,$2.025MM,2013
Junichi Tazawa,Red Sox,3.086,,,,$1.275MM,2013
Justin Masterson,Indians,5.108,$11.800MM,$8.050MM,$9.925MM,$9.762MM,2013
Justin Smoak,Mariners,3.113,$3.250MM,$2.025MM,$2.638MM,$2.638MM,2013
Justin Ruggiano,Cubs,3.019,$2.450MM,$1.600MM,$2.025MM,$2.000MM,2013
Justin Maxwell,Royals,3.066,$1.700MM,$1.075MM,$1.387MM,$1.325MM,2013
Kenley Jansen,Dodgers,3.073,$5.050MM,$3.500MM,$4.275MM,$4.300MM,2013
Kevin Jepsen,Angels,3.163,$1.625MM,$1.300MM,$1.462MM,$1.462MM,2013
Kevin Frandsen,Phillies,4.151,,,,$0.900MM,2013
Kris Medlen,Braves,4.137,,,,$5.800MM,2013
Kyle Blanks,Padres,4.032,,,,$0.988MM,2013
Kyle Kendrick,Phillies,5.159,,,,$7.675MM,2013
Logan Morrison,Mariners,3.069,$2.500MM,$1.100MM,$1.800MM,$1.750MM,2013
Lucas Duda,Mets,2.137 ⇑,$1.900MM,$1.350MM,$1.625MM,$1.637MM,2013
Luis Valbuena,Cubs,3.148,,,,$1.710MM,2013
Luke Gregerson,Athletics,5.000,,,,$5.065MM,2013
Luke Hochevar,Royals,5.151,,,,$5.210MM,2013
Marc Rzepczynski,Indians,3.132,,,,$1.375MM,2013
Marco Estrada,Brewers,4.035,,,,$3.325MM,2013
Mark Trumbo,Diamondbacks,3.027,$5.850MM,$3.400MM,$4.625MM,$4.800MM,2013
Mark Melancon,Pirates,3.098,,,,$2.595MM,2013
Matt Reynolds,Diamondbacks,3.046,,,,$0.550MM,2013
Matt Wieters,Orioles,4.129,$8.750MM,$6.500MM,$7.625MM,$7.700MM,2013
Matt Joyce,Rays,4.123,,,,$3.700MM,2013
Max Scherzer,Tigers,5.079,,,,$15.525MM,2013
Michael Brantley,Indians,3.131,$3.800MM,$2.700MM,$3.250MM,Extension,2013
Michael Saunders,Mariners,3.138,,,,$2.300MM,2013
Michael Dunn,Marlins,3.079,,,,$1.400MM,2013
Mike Minor,Braves,2.138 ⇑,,,,$3.850MM,2013
Mike Baxter,Dodgers,2.129 ⇑,,,,$0.700MM,2013
Mike Carp,Red Sox,3.010,,,,$1.400MM,2013
Mike Leake,Reds,4.000,,,,$5.925MM,2013
Mitch Moreland,Rangers,3.067,$3.250MM,$2.025MM,$2.638MM,$2.650MM,2013
Nate Schierholtz,Cubs,5.078,,,,$5.000MM,2013
Neal Cotts,Rangers,5.041,,,,$2.200MM,2013
Neftali Feliz,Rangers,4.064,,,,$3.000MM,2013
Neil Walker,Pirates,3.166,,,,$5.750MM,2013
Nolan Reimold,Orioles,4.004,,,,$1.025MM,2013
Pedro Strop,Cubs,2.156 ⇑,,,,$1.325MM,2013
Pedro Alvarez,Pirates,3.085,,,,$4.250MM,2013
Peter Bourjos,Cardinals,3.062,,,,$1.200MM,2013
Phil Coke,Tigers,5.028,,,,$1.900MM,2013
Ramiro Pena,Braves,3.089,,,,$0.550MM,2013
Rick Porcello,Tigers,4.170,,,,$8.500MM,2013
Ross Detwiler,Nationals,4.002,,,,$3.000MM,2013
Ross Ohlendorf,Nationals,4.170,,,,$1.250MM,2013
Ruben Tejada,Mets,2.171 ⇑,,,,$1.100MM,2013
Ryan Hanigan,Rays,5.077,,,,Extension,2013
Sam LeCure,Reds,3.072,,,,Extension,2013
Scott Elbert,Dodgers,3.069,,,,$0.575MM,2013
Sean Rodriguez,Rays,4.133,,,,$1.475MM,2013
Seth Smith,Padres,5.119,,,,$4.500MM,2013
Shawn Kelley,Yankees,4.128,,,,$1.765MM,2013
Stephen Strasburg,Nationals,3.118,,,,$3.975MM,2013
Steve Cishek,Marlins,2.143 ⇑,,,,$3.800MM,2013
Steve Pearce,Orioles,4.116,,,,$0.700MM,2013
Tim Stauffer,Padres,5.143,,,,$1.600MM,2013
Tim Collins,Royals,3.000,,,,$1.363MM,2013
Tommy Hunter,Orioles,4.066,,,,$3.000MM,2013
Tony Abreu,Giants,3.170,,,,$0.745MM,2013
Travis Wood,Cubs,3.004,$4.250MM,$3.500MM,$3.875MM,$3.900MM,2013
Travis Snider,Pirates,3.091,,,,$1.200MM,2013
Trevor Plouffe,Twins,2.162 ⇑,,,,$2.350MM,2013
Troy Patton,Orioles,3.150,,,,$1.275MM,2013
Tyler Clippard,Nationals,4.148,$6.350MM,$4.450MM,$5.400MM,$5.875MM,2013
Tyler Flowers,White Sox,2.148 ⇑,,,,$0.950MM,2013
Tyson Ross,Padres,2.126 ⇑,,,,$1.980MM,2013
Vin Mazzaro,Pirates,3.021,,,,$0.950MM,2013
Vinnie Pestano ‡,Indians,2.160 ⇑,$1.450MM,$0.975MM,$1.212MM,$0.975MM,2013
Wilson Ramos,Nationals,3.047,,,,$2.095MM,2013
Wilton Lopez,Rockies,4.038,,,,$2.200MM,2013
Yusmeiro Petit,Giants,3.016,,,,$0.845MM,2013
A.J. Ellis,Dodgers,4.151,,,,$4.250MM,2014
Aaron Crow,Marlins,4.000,,,,$1.975MM,2014
Adam Ottavino,Rockies,3.087,$1.475MM,$1.000MM,$1.238MM,$1.300MM,2014
Addison Reed,Diamondbacks,3.027,$5.600MM,$4.700MM,$5.150MM,$4.875MM,2014
Al Alburquerque,Tigers,3.147,$2.050MM,$1.375MM,$1.712MM,$1.725MM,2014
Alejandro de Aza ‡,Orioles,5.139,$5.650MM,$5.000MM,$5.325MM,$5.000MM,2014
Alex Presley,Astros,2.162 ⇑,,,,$1.000MM,2014
Alex Cobb,Rays,3.061,,,,$4.000MM,2014
Alexi Amarista,Padres,3.053,,,,Extension,2014
Alfredo Simon,Tigers,5.142,,,,$5.550MM,2014
Andrew Cashner,Padres,4.126,,,,$4.050MM,2014
Antonio Bastardo,Pirates,5.054,,,,$3.100MM,2014
Aroldis Chapman,Reds,4.034,$8.700MM,$6.650MM,$7.675MM,$8.050MM,2014
Austin Jackson,Mariners,5.000,,,,$7.700MM,2014
Ben Revere,Phillies,3.149,,,,$4.100MM,2014
Bobby Parnell,Mets,5.132,,,,$3.700MM,2014
Brandon Moss,Indians,4.160,,,,$6.500MM,2014
Brandon Kintzler,Brewers,3.101,,,,$1.075MM,2014
Brandon Belt,Giants,3.128,$4.500MM,$3.000MM,$3.750MM,$3.600MM,2014
Brandon Crawford,Giants,3.094,$3.950MM,$2.400MM,$3.175MM,$3.175MM,2014
Brett Lawrie,Athletics,3.055,,,,$1.925MM,2014
Brett Cecil,Blue Jays,4.152,,,,$2.475MM,2014
Brian Matusz,Orioles,4.156,,,,$3.200MM,2014
Brian Duensing,Twins,5.104,$3.100MM,$2.400MM,$2.750MM,$2.700MM,2014
Bryan Shaw,Indians,3.081,,,,$1.550MM,2014
Bryce Harper,Nationals,2.159 ⇑,,,,Extension,2014
Bud Norris,Orioles,5.068,$10.250MM,$7.500MM,$8.875MM,$8.800MM,2014
Carlos Corporan,Astros,3.019,,,,$0.975MM,2014
Carlos Carrasco,Indians,3.147,,,,$2.337MM,2014
Casey McGehee,Giants,5.028,$5.400MM,$4.000MM,$4.700MM,$4.800MM,2014
Casey Fien,Twins,2.143 ⇑,,,,$1.375MM,2014
Cesar Ramos,Angels,4.003,,,,$1.312MM,2014
Cesar Jimenez,Phillies,3.020,,,,Unknown,2014
Charlie Furbush,Mariners,3.121,,,,$1.300MM,2014
Chris Carter,Astros,2.159 ⇑,,,,$4.175MM,2014
Chris Coghlan,Cubs,4.148,,,,$2.505MM,2014
Chris Davis,Orioles,5.061,,,,$12.000MM,2014
Chris Tillman,Orioles,3.113,,,,$4.315MM,2014
Chris Stewart,Pirates,4.091,,,,$1.225MM,2014
Chris Heisey,Dodgers,4.157,,,,$2.160MM,2014
Cliff Pennington,Diamondbacks,5.114,,,,$3.275MM,2014
Collin Cowgill,Angels,2.151 ⇑,,,,$0.995MM,2014
Craig Gentry,Athletics,4.084,,,,$1.600MM,2014
Craig Stammen,Nationals,4.160,,,,$2.250MM,2014
Dale Thayer,Padres,3.071,,,,$1.375MM,2014
Daniel Murphy,Mets,5.109,$8.600MM,$7.400MM,$8.000MM,$8.000MM,2014
Daniel Nava,Red Sox,3.045,$2.250MM,$1.300MM,$1.775MM,$1.850MM,2014
Danny Valencia †,Blue Jays,3.118,$1.675MM,$1.250MM,$1.462MM,$1.675MM,2014
Danny Espinosa,Nationals,3.113,,,,$1.800MM,2014
Danny Duffy,Royals,3.085,$3.000MM,$1.750MM,$2.375MM,$2.425MM,2014
Darwin Barney,Dodgers,4.053,,,,$2.525MM,2014
David Freese,Angels,5.028,$7.600MM,$5.250MM,$6.425MM,$6.425MM,2014
David Carpenter,Yankees,3.016,,,,$1.300MM,2014
David Hernandez,Diamondbacks,5.095,,,,$2.000MM,2014
David Price,Tigers,5.164,,,,$19.750MM,2014
David Phelps ‡,Marlins,2.156 ⇑,$1.875MM,$1.400MM,$1.637MM,$1.400MM,2014
Dayan Viciedo,White Sox,3.123,,,,$4.400MM,2014
Dee Gordon,Marlins,2.154 ⇑,,,,$2.500MM,2014
Desmond Jennings,Rays,3.101,,,,$3.100MM,2014
Devin Mesoraco,Reds,3.028,$3.600MM,$2.450MM,$3.025MM,Extension,2014
Dexter Fowler,Astros,5.168,$10.800MM,$8.500MM,$9.650MM,$9.500MM,2014
Dillon Gee,Mets,4.028,,,,$5.300MM,2014
Domonic Brown,Phillies,3.078,,,,$2.600MM,2014
Doug Fister,Nationals,5.058,,,,$11.400MM,2014
Drew Butera,Angels,4.018,,,,$0.987MM,2014
Drew Storen,Nationals,4.140,,,,$5.700MM,2014
Drew Smyly,Rays,2.154 ⇑,,,,$2.650MM,2014
Drew Stubbs,Rockies,5.047,,,,$5.825MM,2014
Dustin Ackley,Mariners,3.087,,,,$2.600MM,2014
Eduardo Nunez,Twins,3.090,,,,$1.025MM,2014
Eric Sogard,Athletics,3.064,$1.425MM,$0.900MM,$1.163MM,$1.075MM,2014
Eric Hosmer,Royals,3.146,$6.700MM,$4.600MM,$5.650MM,Extension,2014
Esmil Rogers,Yankees,4.088,,,,$1.480MM,2014
Felix Doubront,Cubs,3.120,,,,$1.925MM,2014
Fernando Salas,Angels,4.048,,,,$1.370MM,2014
Fernando Abad,Athletics,3.073,$1.225MM,$0.850MM,$1.038MM,$1.087MM,2014
Fernando Rodriguez,Athletics,3.053,,,,$0.635MM,2014
Francisco Cervelli,Pirates,4.146,,,,$0.988MM,2014
Garrett Richards,Angels,2.148 ⇑,$3.800MM,$2.400MM,$3.100MM,$3.200MM,2014
Gerardo Parra,Brewers,5.145,,,,$6.237MM,2014
Greg Holland,Royals,4.028,$9.000MM,$6.650MM,$7.825MM,$8.250MM,2014
Gregor Blanco,Giants,4.164,$4.000MM,$3.300MM,$3.650MM,Extension,2014
Hank Conger,Astros,3.051,,,,$1.075MM,2014
Hector Santiago,Angels,3.016,,,,$2.290MM,2014
Hector Sanchez,Giants,2.166 ⇑,,,,$0.800MM,2014
Hector Noesi,White Sox,3.006,,,,$1.950MM,2014
Henderson Alvarez,Marlins,3.051,,,,$4.000MM,2014
Ian Kennedy,Padres,5.124,,,,$9.850MM,2014
Ike Davis,Athletics,4.155,,,,$3.800MM,2014
Ivan Nova,Yankees,4.024,,,,$3.300MM,2014
J.D. Martinez,Tigers,3.036,,,,$3.000MM,2014
Jake Arrieta,Cubs,3.145,,,,$3.630MM,2014
Jake McGee,Rays,3.127,,,,$3.550MM,2014
James Russell,Braves,5.000,,,,$2.425MM,2014
Jared Hughes,Pirates,2.162 ⇑,,,,$1.075MM,2014
Jarrod Parker ‡,Athletics,3.000,$1.700MM,$0.850MM,$1.275MM,$0.850MM,2014
Jarrod Dyson,Royals,3.088,$1.600MM,$0.900MM,$1.250MM,$1.225MM,2014
Jason Castro,Astros,4.104,,,,$4.000MM,2014
Javy Guerra,White Sox,2.133 ⇑,,,,$0.938MM,2014
Jeff Samardzija,White Sox,5.028,,,,$9.800MM,2014
Jenrry Mejia,Mets,2.140 ⇑,$3.000MM,$2.100MM,$2.550MM,$2.595MM,2014
Jeremy Hellickson,Diamondbacks,4.045,,,,$4.275MM,2014
Jerry Blevins †,Nationals,5.081,$2.400MM,$2.200MM,$2.300MM,$2.400MM,2014
Jesse Chavez,Athletics,4.108,,,,$2.150MM,2014
Jhoulys Chacin,Rockies,5.012,,,,$5.500MM,2014
Joe Wieland,Padres,2.161 ⇑,,,,$0.590MM,2014
John Jaso,Rays,5.032,,,,$3.175MM,2014
Jon Jay,Cardinals,4.134,$5.000MM,$4.100MM,$4.550MM,Extension,2014
Jordan Walden,Cardinals,4.043,,,,Extension,2014
Jordan Lyles,Rockies,3.060,,,,$2.475MM,2014
Jordan Schafer,Twins,4.121,$1.700MM,$1.400MM,$1.550MM,$1.550MM,2014
Jose Lobaton,Nationals,3.138,,,,$1.200MM,2014
Josh Reddick,Athletics,4.050,,,,$4.100MM,2014
Josh Donaldson ‡,Blue Jays,2.158 ⇑,$5.750MM,$4.300MM,$5.025MM,$4.300MM,2014
Josh Tomlin,Indians,4.033,,,,$1.500MM,2014
Josh Harrison,Pirates,3.033,,,,$2.800MM,2014
Juan Nicasio,Dodgers,3.084,,,,$2.300MM,2014
Junichi Tazawa,Red Sox,4.086,,,,$2.250MM,2014
Justin Ruggiano,Cubs,4.019,,,,$2.505MM,2014
Justin Turner,Dodgers,4.045,,,,$2.500MM,2014
Kelvin Herrera,Royals,2.157 ⇑,$1.900MM,$1.150MM,$1.525MM,Extension,2014
Kenley Jansen,Dodgers,4.073,,,,$7.400MM,2014
Kevin Jepsen,Angels,4.163,,,,$3.025MM,2014
