Player,Service,Year,Next Year Salary,Salary,Salary Diff,SeasonStat,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Drew Stubbs,3.047,2013,2825000.0,527500.0,2297500.0,2012.0,27.0,136.0,544.0,493.0,75.0,105.0,13.0,2.0,14.0,40.0,30.0,7.0,42.0,166.0,0.212981744,0.276951672,0.3326572,0.609608872,2.0,2.0,6.0,1.0,0.0,1.2845705186431908,9.753239870071411,of,164.0,486.0,2004.0,1791.0,285.0,431.0,59.0,12.0,59.0,178.0,110.0,27.0,175.0,588.0,691.0,11.0,14.0,16.0,8.0,3.0,8.238116398532693
Emilio Bonifacio,4.066,2013,2600000.0,2200000.0,400000.0,2012.0,27.0,64.0,274.0,244.0,30.0,63.0,3.0,4.0,1.0,11.0,30.0,3.0,25.0,52.0,0.258196721,0.329629629,0.31557377,0.645203399,3.0,1.0,4.0,0.0,1.0,0.5364776628606719,-3.309697926044464,of,77.0,476.0,1838.0,1642.0,241.0,439.0,53.0,25.0,7.0,100.0,110.0,28.0,153.0,367.0,563.0,15.0,4.0,24.0,15.0,2.0,3.763091796045418
Gaby Sanchez,3.025,2013,1750000.0,483000.0,1267000.0,2012.0,28.0,105.0,326.0,299.0,30.0,65.0,16.0,0.0,7.0,30.0,1.0,0.0,25.0,56.0,0.217391304,0.279141104,0.341137123,0.620278227,13.0,1.0,0.0,1.0,2.0,-0.2734599854592064,0.985021948814392,1b,102.0,441.0,1661.0,1472.0,176.0,381.0,90.0,3.0,47.0,197.0,9.0,1.0,158.0,259.0,618.0,46.0,12.0,5.0,14.0,8.0,4.330371355606654
Garrett Jones,3.158,2013,4500000.0,2250000.0,2250000.0,2012.0,31.0,145.0,515.0,475.0,68.0,130.0,28.0,3.0,27.0,86.0,2.0,0.0,33.0,103.0,0.27368421,0.316504854,0.515789473,0.832294327,3.0,0.0,0.0,7.0,2.0,1.6080258176036497,-14.067970275878906,1b,245.0,564.0,2089.0,1881.0,235.0,487.0,115.0,7.0,87.0,279.0,26.0,9.0,180.0,426.0,877.0,36.0,4.0,0.0,23.0,14.0,4.447338277267815
George Kottaras,3.149,2013,1000000.0,700000.0,300000.0,2012.0,29.0,85.0,209.0,171.0,20.0,36.0,6.0,1.0,9.0,31.0,0.0,0.0,37.0,48.0,0.210526315,0.350961538,0.415204678,0.766166216,4.0,0.0,1.0,0.0,1.0,0.9311166281224288,-0.6593250036239624,c,71.0,249.0,694.0,592.0,75.0,130.0,36.0,3.0,24.0,84.0,2.0,1.0,91.0,145.0,244.0,12.0,0.0,3.0,8.0,2.0,1.250792057322987
Gerardo Parra,3.145,2013,2350000.0,502000.0,1848000.0,2012.0,25.0,133.0,430.0,385.0,58.0,105.0,21.0,2.0,7.0,36.0,15.0,9.0,33.0,77.0,0.272727272,0.33490566,0.392207792,0.727113452,4.0,4.0,6.0,2.0,4.0,1.5056353234103992,2.9331899881362915,of,151.0,527.0,1807.0,1649.0,203.0,462.0,81.0,24.0,23.0,172.0,36.0,17.0,124.0,324.0,660.0,38.0,10.0,13.0,11.0,31.0,4.625225005778841
Gordon Beckham,3.123,2013,2925000.0,520000.0,2405000.0,2012.0,25.0,151.0,582.0,525.0,62.0,123.0,24.0,0.0,16.0,60.0,5.0,4.0,40.0,89.0,0.234285714,0.296167247,0.371428571,0.667595818,10.0,7.0,8.0,2.0,0.0,1.0260340953112812,5.021420001983643,2b,195.0,535.0,2067.0,1846.0,238.0,452.0,100.0,3.0,49.0,216.0,21.0,17.0,153.0,357.0,705.0,35.0,33.0,22.0,13.0,0.0,4.926578718414136
Gregor Blanco,2.164,2013,1350000.0,516000.0,834000.0,2012.0,28.0,141.0,453.0,393.0,56.0,96.0,14.0,5.0,5.0,34.0,26.0,6.0,51.0,104.0,0.244274809,0.332589285,0.34351145,0.676100735,0.0,2.0,5.0,2.0,2.0,1.8147400694108349,1.440239667892456,of,135.0,394.0,1289.0,1103.0,144.0,279.0,37.0,14.0,7.0,87.0,52.0,15.0,158.0,262.0,365.0,9.0,8.0,14.0,6.0,5.0,3.735801075530542
Hunter Pence,5.156,2013,13800000.0,10400000.0,3400000.0,2012.0,29.0,160.0,688.0,617.0,87.0,156.0,26.0,4.0,24.0,104.0,5.0,2.0,56.0,145.0,0.252836304,0.318777292,0.424635332,0.743412624,15.0,7.0,1.0,7.0,2.0,1.843371231391045,-7.287623703479767,of,262.0,894.0,3787.0,3473.0,475.0,991.0,183.0,30.0,138.0,516.0,67.0,39.0,277.0,702.0,1648.0,90.0,14.0,1.0,22.0,10.0,18.456026506892325
Ian Desmond,3.027,2013,3800000.0,512500.0,3287500.0,2012.0,26.0,130.0,547.0,513.0,72.0,150.0,33.0,2.0,25.0,73.0,21.0,6.0,30.0,113.0,0.29239766,0.334552102,0.510721247,0.845273349,17.0,3.0,0.0,1.0,1.0,4.212718104133514,6.627694189548492,ss,262.0,459.0,1849.0,1704.0,205.0,462.0,94.0,13.0,47.0,199.0,64.0,21.0,98.0,375.0,723.0,37.0,12.0,21.0,14.0,6.0,6.380373496240645
Ike Davis,2.168,2013,3125000.0,506690.0,2618310.0,2012.0,25.0,156.0,584.0,519.0,66.0,118.0,26.0,0.0,32.0,90.0,0.0,2.0,61.0,141.0,0.227360308,0.308219178,0.462427745,0.770646923,10.0,1.0,0.0,3.0,3.0,0.965491038812909,-13.083659887313845,1b,240.0,339.0,1334.0,1171.0,159.0,295.0,67.0,2.0,58.0,186.0,3.0,4.0,150.0,310.0,540.0,28.0,3.0,0.0,10.0,12.0,5.125962617643541
Jacoby Ellsbury,5.037,2013,9000000.0,8050000.0,950000.0,2012.0,28.0,74.0,323.0,303.0,43.0,82.0,18.0,0.0,4.0,26.0,14.0,3.0,19.0,43.0,0.270627062,0.312693498,0.369636963,0.682330461,5.0,0.0,0.0,1.0,0.0,0.8370797502835632,0.6152539849281311,of,112.0,581.0,2568.0,2335.0,384.0,693.0,124.0,23.0,56.0,261.0,189.0,42.0,173.0,319.0,1031.0,38.0,24.0,13.0,17.0,6.0,17.621150244917388
Jarrod Saltalamacchia,5.043,2013,4500000.0,2500000.0,2000000.0,2012.0,27.0,121.0,448.0,405.0,55.0,90.0,17.0,1.0,25.0,59.0,0.0,1.0,38.0,139.0,0.222222222,0.287946428,0.454320987,0.742267415,5.0,1.0,0.0,4.0,0.0,2.8771814894234087,14.264176785945892,c,184.0,474.0,1733.0,1576.0,209.0,376.0,81.0,5.0,64.0,210.0,1.0,5.0,140.0,509.0,659.0,24.0,6.0,3.0,8.0,4.0,5.565160459095289
Jason Heyward,3.0,2013,3650000.0,565000.0,3085000.0,2012.0,22.0,158.0,651.0,587.0,93.0,158.0,30.0,6.0,27.0,82.0,21.0,8.0,58.0,152.0,0.269165247,0.335384615,0.478705281,0.814089896,5.0,2.0,0.0,3.0,1.0,5.253530420022044,4.901949882507324,of,281.0,428.0,1730.0,1503.0,226.0,392.0,77.0,13.0,59.0,196.0,41.0,16.0,200.0,373.0,672.0,25.0,16.0,0.0,8.0,7.0,11.782268609366652
Jed Lowrie,4.111,2013,2400000.0,1150000.0,1250000.0,2012.0,28.0,97.0,387.0,340.0,43.0,83.0,18.0,0.0,16.0,42.0,2.0,0.0,43.0,65.0,0.244117647,0.330749354,0.438235294,0.768984648,3.0,2.0,0.0,2.0,0.0,2.4398613633588173,6.664599895477295,ss,149.0,353.0,1307.0,1148.0,153.0,287.0,73.0,7.0,35.0,159.0,5.0,2.0,132.0,238.0,479.0,19.0,6.0,3.0,18.0,2.0,5.937523820291252
John Jaso,3.032,2013,1800000.0,495200.0,1304800.0,2012.0,28.0,108.0,361.0,294.0,41.0,81.0,19.0,2.0,10.0,50.0,5.0,0.0,56.0,51.0,0.275510204,0.394444444,0.455782312,0.850226756,6.0,5.0,1.0,5.0,1.0,2.0466835361832327,-10.907780170440674,c,134.0,311.0,1048.0,889.0,126.0,227.0,52.0,6.0,20.0,121.0,10.0,2.0,140.0,128.0,351.0,24.0,8.0,3.0,8.0,2.0,1.6281101360032766
John Baker,4.083,2013,930000.0,750000.0,180000.0,2012.0,31.0,63.0,214.0,193.0,17.0,46.0,8.0,0.0,0.0,14.0,2.0,1.0,20.0,41.0,0.238341968,0.309859154,0.279792746,0.5896519,4.0,0.0,1.0,0.0,2.0,-0.0241249107029274,0.7697399854660034,c,54.0,275.0,974.0,854.0,115.0,225.0,50.0,1.0,14.0,103.0,2.0,1.0,102.0,199.0,319.0,25.0,8.0,5.0,5.0,12.0,2.310858305032826
Jonathan Herrera,3.001,2013,900000.0,482000.0,418000.0,2012.0,27.0,86.0,251.0,225.0,29.0,59.0,9.0,1.0,3.0,12.0,4.0,1.0,16.0,39.0,0.262222222,0.316872427,0.351111111,0.667983538,5.0,2.0,7.0,0.0,3.0,0.1152395825987657,3.1759899854660034,2b,79.0,294.0,894.0,789.0,96.0,204.0,21.0,5.0,7.0,50.0,11.0,8.0,73.0,125.0,256.0,14.0,3.0,25.0,3.0,4.0,0.0072484468282575
Kendrys Morales,5.057,2013,5250000.0,2975000.0,2275000.0,2012.0,29.0,134.0,522.0,484.0,61.0,132.0,26.0,1.0,22.0,73.0,0.0,1.0,31.0,116.0,0.272727272,0.319923371,0.466942148,0.786865519,11.0,4.0,0.0,3.0,1.0,1.538505232214852,-10.988250374794006,dh,226.0,464.0,1762.0,1620.0,216.0,455.0,96.0,4.0,79.0,265.0,4.0,12.0,116.0,320.0,796.0,50.0,13.0,0.0,13.0,17.0,6.40362097140558
Kyle Blanks,3.032,2013,605000.0,492400.0,112600.0,2012.0,25.0,4.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.333333333,0.2,0.533333333,0.0,0.0,0.0,0.0,0.0,-0.0144532645311448,-0.0805898010730743,1b,1.0,146.0,488.0,425.0,59.0,93.0,22.0,2.0,20.0,63.0,4.0,1.0,50.0,154.0,179.0,8.0,11.0,0.0,2.0,1.0,1.865313676131142
Lou Marson,3.036,2013,1000000.0,491700.0,508300.0,2012.0,26.0,70.0,235.0,195.0,27.0,44.0,8.0,2.0,0.0,13.0,4.0,2.0,36.0,44.0,0.225641025,0.347639484,0.287179487,0.634818971,10.0,1.0,2.0,1.0,0.0,-0.7554604727721614,-8.726099729537964,c,56.0,257.0,873.0,761.0,91.0,166.0,39.0,4.0,4.0,58.0,16.0,5.0,96.0,188.0,225.0,27.0,5.0,6.0,5.0,0.0,-3.0289309850902546
Luis Valbuena,2.148,2013,930000.0,492500.0,437500.0,2012.0,26.0,90.0,303.0,265.0,26.0,58.0,20.0,0.0,4.0,28.0,0.0,2.0,36.0,55.0,0.218867924,0.310231023,0.339622641,0.649853664,6.0,0.0,0.0,2.0,1.0,1.0711947961866524,12.706910371780396,3b,90.0,319.0,1109.0,1000.0,110.0,224.0,62.0,3.0,17.0,85.0,4.0,7.0,95.0,219.0,343.0,19.0,4.0,4.0,6.0,2.0,-0.4347151284561663
Matt Wieters,3.129,2013,5500000.0,500000.0,5000000.0,2012.0,26.0,144.0,593.0,526.0,67.0,131.0,27.0,1.0,23.0,83.0,3.0,0.0,60.0,112.0,0.249049429,0.328836424,0.435361216,0.76419764,17.0,4.0,0.0,3.0,4.0,4.454754783434646,23.2342495918274,c,229.0,509.0,2031.0,1826.0,211.0,475.0,92.0,3.0,65.0,249.0,4.0,1.0,183.0,376.0,768.0,57.0,9.0,0.0,13.0,16.0,14.348856164452563
Matt Joyce,3.123,2013,2450000.0,499500.0,1950500.0,2012.0,27.0,124.0,462.0,399.0,55.0,96.0,18.0,3.0,17.0,59.0,4.0,3.0,55.0,102.0,0.240601503,0.340563991,0.428571428,0.769135419,10.0,6.0,1.0,1.0,4.0,1.9371220375308449,-7.522539854049683,of,171.0,445.0,1559.0,1351.0,197.0,343.0,82.0,11.0,61.0,214.0,20.0,8.0,178.0,335.0,630.0,22.0,15.0,1.0,14.0,15.0,8.78962035333048
Neil Walker,2.166,2013,3300000.0,500000.0,2800000.0,2012.0,26.0,129.0,530.0,472.0,62.0,132.0,27.0,0.0,14.0,69.0,7.0,5.0,47.0,104.0,0.279661016,0.342155009,0.425847457,0.768002466,11.0,2.0,1.0,8.0,1.0,2.4001577103450424,-1.5872299671173096,2b,201.0,415.0,1701.0,1530.0,200.0,428.0,93.0,7.0,38.0,218.0,19.0,14.0,139.0,310.0,649.0,31.0,9.0,3.0,20.0,7.0,6.411183567989798
Nolan Reimold,3.004,2013,1000000.0,490500.0,509500.0,2012.0,28.0,16.0,69.0,67.0,10.0,21.0,6.0,0.0,5.0,10.0,1.0,0.0,2.0,14.0,0.313432835,0.333333333,0.626865671,0.960199004,3.0,0.0,0.0,0.0,0.0,0.5980736750154922,-2.583902955055237,of,42.0,246.0,916.0,808.0,108.0,211.0,39.0,5.0,36.0,114.0,16.0,4.0,89.0,174.0,368.0,21.0,10.0,0.0,9.0,2.0,2.3157078858210767
Paul Janish,3.145,2013,725000.0,850000.0,-125000.0,2012.0,29.0,55.0,186.0,167.0,18.0,31.0,6.0,1.0,0.0,9.0,1.0,0.0,17.0,30.0,0.185628742,0.268817204,0.233532934,0.502350138,1.0,2.0,0.0,0.0,0.0,-0.4673432963573135,3.456470012664795,ss,39.0,379.0,1161.0,1039.0,109.0,224.0,53.0,2.0,7.0,79.0,7.0,5.0,90.0,164.0,302.0,22.0,15.0,11.0,6.0,4.0,0.2674905799114338
Rajai Davis,5.167,2013,2500000.0,2750000.0,-250000.0,2012.0,31.0,142.0,487.0,447.0,64.0,115.0,24.0,3.0,8.0,43.0,46.0,13.0,29.0,102.0,0.257270693,0.308641975,0.378076062,0.686718037,8.0,6.0,1.0,4.0,3.0,0.7262816671698362,-6.283263087272644,of,169.0,713.0,2280.0,2100.0,302.0,566.0,117.0,23.0,21.0,200.0,223.0,62.0,130.0,384.0,792.0,36.0,23.0,11.0,16.0,4.0,6.273462261390217
Roger Bernadina,3.146,2013,1212000.0,493500.0,718500.0,2012.0,28.0,129.0,261.0,227.0,25.0,66.0,11.0,0.0,5.0,25.0,15.0,3.0,28.0,53.0,0.290748898,0.372093023,0.405286343,0.777379366,2.0,2.0,3.0,1.0,3.0,1.5014816611919617,0.0344440340995788,of,92.0,383.0,1150.0,1030.0,128.0,260.0,43.0,6.0,23.0,101.0,53.0,11.0,95.0,231.0,384.0,15.0,10.0,8.0,7.0,5.0,1.721136821627731
Ryan Roberts,3.15,2013,2950000.0,2012500.0,937500.0,2012.0,31.0,143.0,489.0,439.0,51.0,103.0,19.0,0.0,12.0,52.0,10.0,6.0,40.0,92.0,0.234624145,0.296296296,0.359908883,0.656205179,13.0,1.0,3.0,6.0,1.0,0.7672847097920168,5.386638104915619,2b,158.0,449.0,1496.0,1318.0,189.0,323.0,65.0,4.0,41.0,152.0,35.0,18.0,152.0,273.0,519.0,22.0,7.0,9.0,10.0,5.0,5.8390119066961175
Sam Fuld,2.14,2013,725000.0,489400.0,235600.0,2012.0,30.0,44.0,107.0,98.0,14.0,25.0,3.0,2.0,0.0,5.0,7.0,2.0,8.0,14.0,0.25510204,0.317757009,0.326530612,0.644287621,0.0,1.0,0.0,0.0,0.0,0.4731717849800533,0.4730199575424194,of,32.0,247.0,608.0,537.0,78.0,132.0,28.0,8.0,4.0,37.0,29.0,11.0,63.0,81.0,188.0,6.0,3.0,4.0,1.0,1.0,2.6619288183159653
Sean Rodriguez,3.133,2013,1000000.0,492800.0,507200.0,2012.0,27.0,112.0,342.0,301.0,36.0,64.0,14.0,1.0,6.0,32.0,5.0,0.0,27.0,75.0,0.212624584,0.281437125,0.325581395,0.60701852,7.0,3.0,8.0,3.0,1.0,0.2249481055817263,0.0396301746368408,2b,98.0,432.0,1372.0,1209.0,156.0,272.0,61.0,7.0,28.0,122.0,32.0,11.0,103.0,321.0,431.0,30.0,32.0,20.0,8.0,4.0,4.528017815613289
Seth Smith,4.119,2013,3675000.0,2415000.0,1260000.0,2012.0,29.0,125.0,441.0,383.0,55.0,92.0,23.0,2.0,14.0,52.0,2.0,2.0,50.0,98.0,0.240208877,0.333333333,0.420365535,0.753698868,4.0,5.0,0.0,3.0,7.0,1.5240158163354074,-6.627090215682983,of,161.0,612.0,1890.0,1668.0,255.0,446.0,101.0,21.0,65.0,233.0,19.0,6.0,192.0,349.0,784.0,23.0,13.0,1.0,16.0,18.0,6.984841027285203
Taylor Teagarden,3.02,2013,650000.0,489500.0,160500.0,2012.0,28.0,22.0,64.0,57.0,4.0,9.0,3.0,0.0,2.0,9.0,0.0,0.0,5.0,23.0,0.157894736,0.225806451,0.315789473,0.541595924,1.0,0.0,2.0,0.0,0.0,-0.3988862755380109,-0.4384920001029968,c,18.0,140.0,456.0,407.0,53.0,86.0,24.0,0.0,18.0,58.0,0.0,0.0,34.0,165.0,164.0,7.0,4.0,9.0,2.0,0.0,2.022538651430384
Tyler Colvin,2.139,2013,2275000.0,481000.0,1794000.0,2012.0,26.0,136.0,452.0,420.0,62.0,122.0,27.0,10.0,18.0,72.0,7.0,3.0,21.0,117.0,0.29047619,0.326576576,0.53095238,0.857528956,6.0,2.0,2.0,1.0,0.0,2.151760283823075,-1.7792401313781738,of,223.0,357.0,1089.0,1001.0,140.0,247.0,53.0,18.0,44.0,150.0,13.0,4.0,67.0,280.0,468.0,14.0,5.0,4.0,5.0,5.0,2.695437868799885
Will Venable,3.155,2013,2675000.0,1475000.0,1200000.0,2012.0,29.0,148.0,470.0,417.0,62.0,110.0,26.0,8.0,9.0,45.0,24.0,6.0,41.0,94.0,0.263788968,0.33548387,0.429256594,0.764740464,2.0,5.0,5.0,2.0,2.0,2.315467523953646,-5.195080041885376,of,179.0,523.0,1774.0,1582.0,225.0,401.0,69.0,26.0,45.0,188.0,86.0,18.0,155.0,424.0,657.0,14.0,17.0,8.0,12.0,17.0,8.943952863844974
A.J. Ellis,3.151,2014,3550000.0,2000000.0,1550000.0,2013.0,32.0,115.0,448.0,390.0,43.0,93.0,17.0,1.0,10.0,52.0,0.0,2.0,45.0,78.0,0.238461538,0.317567567,0.364102564,0.681670131,11.0,3.0,4.0,6.0,1.0,1.944107482317964,7.746840238571167,c,142.0,331.0,1194.0,1016.0,101.0,261.0,43.0,3.0,25.0,132.0,0.0,3.0,138.0,220.0,385.0,35.0,14.0,15.0,11.0,13.0,3.989321328167408
Adam Rosales,4.099,2014,750000.0,700000.0,50000.0,2013.0,30.0,68.0,166.0,147.0,15.0,28.0,5.0,0.0,5.0,12.0,0.0,0.0,10.0,34.0,0.19047619,0.259259259,0.326530612,0.585789871,4.0,4.0,4.0,1.0,1.0,-0.0420437211067045,-0.2384199798107147,ss,48.0,319.0,920.0,821.0,86.0,180.0,29.0,3.0,20.0,80.0,4.0,4.0,71.0,186.0,275.0,15.0,11.0,8.0,9.0,2.0,0.2238924854510239
Alex Avila,4.061,2014,4150000.000000001,2950000.0,1200000.000000001,2013.0,26.0,102.0,379.0,330.0,39.0,75.0,14.0,1.0,11.0,47.0,0.0,0.0,44.0,112.0,0.227272727,0.317460317,0.375757575,0.693217892,10.0,1.0,1.0,3.0,0.0,1.0652025510247116,1.451469898223877,c,124.0,492.0,1769.0,1516.0,181.0,385.0,84.0,7.0,51.0,222.0,7.0,3.0,224.0,436.0,636.0,42.0,8.0,7.0,14.0,11.0,8.973236198404564
Andy Dirks,2.139,2014,1625000.0,505000.0,1120000.0,2013.0,27.0,131.0,484.0,438.0,60.0,112.0,16.0,2.0,9.0,37.0,7.0,1.0,42.0,84.0,0.255707762,0.322981366,0.363013698,0.685995064,6.0,2.0,1.0,1.0,2.0,1.0549909833629671,-1.8495898246765137,of,159.0,297.0,1063.0,971.0,150.0,268.0,47.0,7.0,24.0,100.0,13.0,4.0,76.0,173.0,401.0,13.0,7.0,6.0,3.0,5.0,3.095497866608288
Austin Jackson,4.0,2014,6000000.0,3500000.0,2500000.0,2013.0,26.0,129.0,614.0,552.0,99.0,150.0,30.0,7.0,12.0,49.0,8.0,4.0,52.0,129.0,0.27173913,0.337152209,0.416666666,0.753818875,12.0,4.0,3.0,3.0,0.0,3.2362738218751965,0.6525200605392456,of,230.0,570.0,2574.0,2304.0,395.0,641.0,115.0,38.0,42.0,201.0,69.0,24.0,222.0,614.0,958.0,37.0,14.0,22.0,12.0,7.0,14.913194075268766
Ben Revere,2.149,2014,1950000.0,515000.0,1435000.0,2013.0,25.0,88.0,336.0,315.0,37.0,96.0,9.0,3.0,0.0,17.0,22.0,8.0,16.0,36.0,0.304761904,0.33836858,0.352380952,0.690749532,10.0,0.0,5.0,0.0,1.0,0.8568095090775807,-0.3622900247573852,of,111.0,342.0,1400.0,1304.0,164.0,371.0,31.0,14.0,0.0,81.0,96.0,27.0,73.0,136.0,430.0,26.0,5.0,14.0,4.0,2.0,4.250524309219242
Brandon Moss,3.16,2014,4100000.0,1600000.0,2500000.0,2013.0,29.0,145.0,505.0,446.0,73.0,114.0,23.0,3.0,30.0,87.0,4.0,2.0,50.0,140.0,0.255605381,0.336633663,0.522421524,0.859055187,4.0,6.0,0.0,3.0,3.0,2.422299759851847,-14.266890048980711,1b,233.0,478.0,1550.0,1389.0,195.0,351.0,79.0,11.0,66.0,217.0,7.0,10.0,136.0,398.0,650.0,21.0,14.0,0.0,11.0,9.0,5.101027827543271
Brandon Belt,2.128,2014,2900000.0,531500.0,2368500.0,2013.0,25.0,150.0,571.0,509.0,76.0,147.0,39.0,4.0,17.0,67.0,5.0,2.0,52.0,125.0,0.288801571,0.359649122,0.481335952,0.840985074,4.0,6.0,1.0,3.0,4.0,4.17292943178184,-6.910139799118042,1b,245.0,358.0,1252.0,1107.0,144.0,302.0,72.0,11.0,33.0,141.0,20.0,6.0,126.0,288.0,495.0,10.0,11.0,1.0,7.0,10.0,6.573847471659145
Brett Gardner,5.072,2014,5600000.0,2850000.0,2750000.0,2013.0,29.0,145.0,609.0,539.0,81.0,147.0,33.0,10.0,8.0,52.0,24.0,8.0,52.0,127.0,0.272727272,0.34385382,0.415584415,0.759438235,8.0,8.0,7.0,3.0,1.0,3.275105899161693,0.5184299945831299,of,224.0,620.0,2228.0,1932.0,338.0,517.0,85.0,33.0,23.0,177.0,161.0,38.0,230.0,398.0,737.0,22.0,26.0,30.0,10.0,3.0,18.36177651634208
Chase Headley,5.123,2014,10525000.0,8575000.0,1950000.0,2013.0,29.0,141.0,600.0,520.0,59.0,130.0,35.0,2.0,13.0,50.0,8.0,4.0,67.0,142.0,0.25,0.346666666,0.4,0.746666666,9.0,11.0,0.0,2.0,7.0,3.4403646846148286,7.964749813079834,3b,208.0,831.0,3413.0,3007.0,371.0,809.0,174.0,12.0,80.0,369.0,69.0,20.0,355.0,771.0,1247.0,59.0,31.0,2.0,18.0,24.0,18.308953184099423
Chris Johnson,3.144,2014,4750000.0,2287500.0,2462500.0,2013.0,28.0,142.0,547.0,514.0,54.0,165.0,34.0,0.0,12.0,68.0,0.0,0.0,29.0,116.0,0.321011673,0.358318098,0.457198443,0.815516541,20.0,2.0,0.0,2.0,5.0,3.1018710429531025,-0.2514509558677673,3b,235.0,490.0,1865.0,1743.0,175.0,504.0,105.0,10.0,45.0,239.0,10.0,3.0,92.0,442.0,764.0,48.0,15.0,1.0,14.0,12.0,4.177852843450784
Chris Davis,4.061,2014,10350000.0,3300000.0,7050000.0,2013.0,27.0,160.0,673.0,584.0,103.0,167.0,42.0,1.0,53.0,138.0,4.0,1.0,72.0,199.0,0.285958904,0.369985141,0.633561643,1.003546784,4.0,10.0,0.0,7.0,12.0,7.057015846295794,-12.796503365039824,1b,370.0,596.0,2317.0,2104.0,309.0,559.0,121.0,4.0,130.0,360.0,11.0,6.0,179.0,709.0,1078.0,30.0,20.0,0.0,14.0,25.0,7.937309545200544
Chris Heisey,3.157,2014,1760000.0,1325000.0,435000.0,2013.0,28.0,87.0,244.0,224.0,29.0,53.0,11.0,1.0,9.0,23.0,3.0,0.0,9.0,51.0,0.236607142,0.279166666,0.415178571,0.694345237,4.0,5.0,4.0,2.0,0.0,0.812886863618195,1.6280901432037354,of,93.0,424.0,1153.0,1051.0,150.0,267.0,46.0,8.0,42.0,125.0,16.0,6.0,62.0,267.0,455.0,16.0,23.0,9.0,8.0,4.0,4.3893335490610585
Chris Stewart,3.091,2014,515000.0,515100.0,-100.0,2013.0,31.0,109.0,340.0,294.0,28.0,62.0,6.0,0.0,4.0,25.0,4.0,0.0,30.0,49.0,0.210884353,0.293413173,0.272108843,0.565522016,8.0,6.0,6.0,4.0,0.0,2.7312614390272127,31.82092046737671,c,80.0,254.0,731.0,642.0,67.0,138.0,24.0,0.0,8.0,51.0,6.0,0.0,59.0,96.0,186.0,13.0,9.0,15.0,6.0,4.0,7.244083706499788
Colby Rasmus,5.0,2014,7000000.0,4675000.0,2325000.0,2013.0,26.0,118.0,458.0,417.0,57.0,115.0,26.0,1.0,22.0,66.0,0.0,1.0,37.0,135.0,0.275779376,0.338427947,0.50119904,0.839626987,4.0,3.0,0.0,1.0,0.0,3.88044018680232,1.4673999845981598,of,209.0,689.0,2663.0,2391.0,364.0,594.0,121.0,17.0,98.0,312.0,24.0,15.0,233.0,643.0,1043.0,31.0,14.0,11.0,14.0,19.0,12.151703109343606
Craig Gentry,3.084,2014,1145000.0,501000.0,644000.0,2013.0,29.0,106.0,287.0,246.0,39.0,69.0,12.0,4.0,2.0,22.0,24.0,3.0,29.0,46.0,0.280487804,0.373239436,0.386178861,0.759418297,5.0,8.0,3.0,1.0,2.0,3.0313140765958626,9.582071781158447,of,95.0,323.0,763.0,669.0,104.0,187.0,30.0,8.0,4.0,65.0,56.0,10.0,56.0,130.0,245.0,12.0,24.0,11.0,3.0,4.0,6.853475480696471
Daniel Descalso,3.016,2014,1290000.0,511000.0,779000.0,2013.0,26.0,123.0,358.0,328.0,43.0,78.0,25.0,1.0,5.0,43.0,6.0,3.0,22.0,56.0,0.237804878,0.290140845,0.365853658,0.655994503,7.0,3.0,3.0,2.0,5.0,0.0620817532658197,-3.7171900272369385,2b,120.0,425.0,1196.0,1062.0,125.0,258.0,57.0,11.0,10.0,101.0,15.0,8.0,94.0,210.0,367.0,15.0,12.0,20.0,8.0,17.0,0.8203591533206183
Daric Barton,4.03,2014,1250000.0,1100000.0,150000.0,2013.0,27.0,37.0,120.0,104.0,15.0,28.0,2.0,0.0,3.0,16.0,0.0,0.0,13.0,18.0,0.269230769,0.35,0.375,0.725,1.0,1.0,0.0,2.0,0.0,0.6118088388040936,0.3165099620819092,1b,39.0,521.0,2021.0,1687.0,235.0,422.0,93.0,11.0,30.0,179.0,13.0,7.0,285.0,334.0,627.0,25.0,13.0,19.0,17.0,10.0,8.225575247636367
Darwin Barney,3.053,2014,2300000.0,562000.0,1738000.0,2013.0,27.0,141.0,555.0,501.0,49.0,104.0,25.0,1.0,7.0,41.0,4.0,2.0,36.0,64.0,0.20758483,0.265938069,0.303393213,0.569331282,22.0,6.0,4.0,6.0,5.0,-0.3177220572168431,9.736739873886108,2b,152.0,470.0,1799.0,1657.0,200.0,408.0,78.0,11.0,16.0,130.0,19.0,5.0,97.0,201.0,556.0,47.0,17.0,14.0,11.0,8.0,3.597570935365645
