Player,Position,MLS,Salary,Year
"Blackburn, Nick",rhp-s,4.017,"$4,750,000 ",2012
"Dickey, R.A.",rhp-s,6.007,"$4,750,000 ",2012
"Guerrier, Matt",rhp,7.056,"$4,750,000 ",2012
"Hammel, Jason",rhp,4.153,"$4,750,000 ",2012
"Prado, Martin",2b,4.105,"$4,750,000 ",2012
"Chapman, Aroldis",lhp,1.034,"$4,708,333 ",2012
"Zobrist, Ben",2b-rf,4.134,"$4,641,000 ",2012
"Cabrera, Asdrubal",2b,4.027,"$4,550,000 ",2012
"Bedard, Erik",lhp-s,8.171,"$4,500,000 ",2012
"Capps, Matt",rhp,6.017,"$4,500,000 ",2012
"Chen, Bruce",lhp-s,8.171,"$4,500,000 ",2012
"Cordero, Francisco",rhp,12.046,"$4,500,000 ",2012
"Crain, Jesse",rhp,7.039,"$4,500,000 ",2012
"Longoria, Evan",3b,3.170,"$4,500,000 ",2012
"Perez, Chris",rhp,3.136,"$4,500,000 ",2012
"Putz, J.J.",rhp,8.022,"$4,500,000 ",2012
"Adams, Mike",rhp,5.019,"$4,400,000 ",2012
"Price, David",lhp-s,2.164,"$4,350,000 ",2012
"Soto, Geovany",c,4.096,"$4,300,000 ",2012
"McCarthy, Brandon",rhp-s,5.122,"$4,275,000 ",2012
"DeJesus, David",rf,7.146,"$4,250,000 ",2012
"Lopez, Javier",lhp,6.167,"$4,250,000 ",2012
"Maholm, Paul",lhp-s,6.037,"$4,250,000 ",2012
"Jimenez, Ubaldo",rhp-s,4.087,"$4,200,000 ",2012
"Takahashi, Hisanori",lhp,2.000,"$4,200,000 ",2012
"Hanrahan, Joel",rhp,4.065,"$4,100,000 ",2012
"Wada, Tsuyoshi",lhp-s,0.000,"$4,070,000 ",2012
"Balfour, Grant",rhp,7.099,"$4,000,000 ",2012
"Barajas, Rod",c,11.000,"$4,000,000 ",2012
"Betancourt, Rafael",rhp,8.079,"$4,000,000 ",2012
"Broxton, Jonathan",rhp,6.020,"$4,000,000 ",2012
"Correia, Kevin",rhp-s,7.027,"$4,000,000 ",2012
"Garcia, Freddy",rhp-s,11.060,"$4,000,000 ",2012
"Gonzalez, Alex",ss,13.034,"$4,000,000 ",2012
"Infante, Omar",ss-2b,8.120,"$4,000,000 ",2012
"Morrow, Brandon",rhp,4.091,"$4,000,000 ",2012
"Oliver, Darren",lhp,16.127,"$4,000,000 ",2012
"Rivera, Juan",dh-lf,9.047,"$4,000,000 ",2012
"Uehara, Koji",rhp,3.000,"$4,000,000 ",2012
"Wang, Chien-Ming",rhp-s,6.159,"$4,000,000 ",2012
"Wigginton, Ty",3b,8.169,"$4,000,000 ",2012
"Izturis, Maicer",2b-3b,7.038,"$3,966,667 ",2012
"Bailey, Andrew",rhp,3.000,"$3,900,000 ",2012
"Masterson, Justin",rhp,3.108,"$3,825,000 ",2012
"Belisle, Matt",rhp,6.019,"$3,775,000 ",2012
"Buchholz, Clay",rhp-s,3.059,"$3,750,000 ",2012
"Feliciano, Pedro",lhp,7.059,"$3,750,000 ",2012
"Frasor, Jason",rhp,7.134,"$3,750,000 ",2012
"Olivo, Miguel",c,8.171,"$3,750,000 ",2012
"Scherzer, Max",rhp-s,3.079,"$3,750,000 ",2012
"Cahill, Trevor",rhp-s,3.000,"$3,700,000 ",2012
"Ruiz, Carlos",c,5.069,"$3,700,000 ",2012
"Iannetta, Chris",c,5.013,"$3,633,333 ",2012
"Murphy, David",lf,4.087,"$3,625,000 ",2012
"Lindstrom, Matt",rhp,5.000,"$3,600,000 ",2012
"Hochevar, Luke",rhp-s,3.151,"$3,510,000 ",2012
"Encarnacion, Edwin",3b,6.085,"$3,500,000 ",2012
"Morse, Michael",inf-of,4.114,"$3,500,000 ",2012
"Rauch, Jon",rhp,7.126,"$3,500,000 ",2012
"Headley, Chase",3b-lf,3.123,"$3,475,000 ",2012
"Garcia, Jaime",lhp,3.047,"$3,375,000 ",2012
"Braden, Dallas",lhp-s,4.039,"$3,350,000 ",2012
"Gonzalez, Gio",lhp-s,2.162,"$3,350,000 ",2012
"Farnsworth, Kyle",rhp,12.100,"$3,300,000 ",2012
"Anderson, Brett",lhp-s,3.000,"$3,250,000 ",2012
"Lewis, Colby",rhp-s,5.136,"$3,250,000 ",2012
"Torrealba, Yorvit",c,10.030,"$3,250,000 ",2012
"Viciedo, Dayan",3b-rf,0.123,"$3,250,000 ",2012
"Hernandez, Ramon",c,12.099,"$3,200,000 ",2012
"Hughes, Phil",rhp-s,4.113,"$3,200,000 ",2012
"Sandoval, Pablo",c-3b,3.047,"$3,200,000 ",2012
"Stauffer, Tim",rhp-s,4.007,"$3,200,000 ",2012
"Chen, Wei-Yin",lhp-s,0.000,"$3,155,333 ",2012
"Callaspo, Alberto",2b,4.135,"$3,150,000 ",2012
"Karstens, Jeff",rhp-s,4.132,"$3,100,000 ",2012
"Marshall, Sean",lhp-s,5.088,"$3,100,000 ",2012
"Porcello, Rick",rhp-s,2.170,"$3,100,000 ",2012
"Capuano, Chris",lhp,7.001,"$3,000,000 ",2012
"Dotel, Octavio",rhp,12.113,"$3,000,000 ",2012
"Doumit, Ryan",c,6.120,"$3,000,000 ",2012
"Gorzelanny, Tom",lhp-s,4.160,"$3,000,000 ",2012
"Harang, Aaron",rhp-s,9.061,"$3,000,000 ",2012
"Hawkins, LaTroy",rhp,15.054,"$3,000,000 ",2012
"Kendrick, Kyle",rhp,3.159,"$3,000,000 ",2012
"Kotchman, Casey",1b,6.144,"$3,000,000 ",2012
"Marquis, Jason",rhp-s,11.012,"$3,000,000 ",2012
"Nishioka, Tsuyoshi",2b-ss,1.000,"$3,000,000 ",2012
"Ross, Cody",rf,6.058,"$3,000,000 ",2012
"Span, Denard",lf,3.111,"$3,000,000 ",2012
"Vogelsong, Ryan",rhp,5.020,"$3,000,000 ",2012
"Wood, Kerry",rhp,13.169,"$3,000,000 ",2012
"Morales, Kendrys",1b,4.057,"$2,975,000 ",2012
"Harrison, Matt",lhp-s,3.083,"$2,950,000 ",2012
"Gardner, Brett",of,3.072,"$2,800,000 ",2012
"Carroll, Jamey",2b-3b,9.020,"$2,750,000 ",2012
"Davis, Rajai",of,4.167,"$2,750,000 ",2012
"Hechavarria, Adeiny",ss,0.000,"$2,750,000 ",2012
"Niemann, Jeff",rhp-s,3.022,"$2,750,000 ",2012
"Slowey, Kevin",rhp-s,4.053,"$2,750,000 ",2012
"Richard, Clayton",lhp,3.070,"$2,705,000 ",2012
"Wells, Randy",rhp-s,3.016,"$2,705,000 ",2012
"Rasmus, Colby",cf,3.000,"$2,700,000 ",2012
"Torres, Andres",of,4.115,"$2,700,000 ",2012
"Volstad, Chris",rhp-s,3.076,"$2,655,000 ",2012
"Ramirez, Ramon S.",rhp,5.113,"$2,650,000 ",2012
"Samardzija, Jeff",rhp,2.028,"$2,640,000 ",2012
"Andrus, Elvis",ss,3.000,"$2,625,000 ",2012
"Johnson, Jim",rhp,3.165,"$2,625,000 ",2012
"McGehee, Casey",3b,3.028,"$2,537,500 ",2012
"Contreras, Jose",rhp,8.134,"$2,500,000 ",2012
"Ellis, Mark",2b,9.136,"$2,500,000 ",2012
"Hernandez Heredia, Roberto",rhp-s,5.125,"$2,500,000 ",2012
"McClellan, Kyle",rhp,4.000,"$2,500,000 ",2012
"Ohman, Will",lhp,9.027,"$2,500,000 ",2012
"Saltalamacchia, Jarrod",c,4.043,"$2,500,000 ",2012
"O'Flaherty, Eric",lhp,4.062,"$2,490,000 ",2012
"Morton, Charlie",rhp,3.010,"$2,445,000 ",2012
"Bailey, Homer",rhp,3.017,"$2,425,000 ",2012
"Smith, Seth",of,3.119,"$2,415,000 ",2012
"Masset, Nick",rhp,4.146,"$2,400,000 ",2012
"Fowler, Dexter",cf,2.168,"$2,350,000 ",2012
"Happ, J.A.",lhp,3.047,"$2,350,000 ",2012
"Morgan, Nyjer",lf,3.120,"$2,350,000 ",2012
"Burnett, Sean",lhp,5.085,"$2,300,000 ",2012
"Zimmermann, Jordan",rhp-s,2.154,"$2,300,000 ",2012
"Villanueva, Carlos",rhp,5.030,"$2,277,500 ",2012
"Hairston Jr., Jerry",of-2b,11.127,"$2,250,000 ",2012
"Jones, Garrett",1b-of,2.158,"$2,250,000 ",2012
"Martin, Leonys",of,0.030,"$2,250,000 ",2012
"Stewart, Ian",3b,3.050,"$2,237,500 ",2012
"Volquez, Edinson",rhp-s,4.059,"$2,237,500 ",2012
"Alvarez, Pedro",3b,1.085,"$2,200,000 ",2012
"Bonifacio, Emilio",3b-2b,3.066,"$2,200,000 ",2012
"Casilla, Santiago (Garcia, Jairo)",rhp,4.148,"$2,200,000 ",2012
"Loe, Kameron",rhp,4.133,"$2,175,000 ",2012
"Peralta, Joel",rhp,5.132,"$2,175,000 ",2012
"Diaz, Matt",lf,6.157,"$2,125,000 ",2012
"Ackley, Dustin",of,0.105,"$2,100,000 ",2012
"Raburn, Ryan",of,4.109,"$2,100,000 ",2012
"Santiago, Ramon",ss-2b,7.095,"$2,100,000 ",2012
"Iglesias, Jose",ss,0.029,"$2,062,500 ",2012
"Moseley, Dustin",rhp-s,4.030,"$2,012,500 ",2012
"Roberts, Ryan",3b,2.150,"$2,012,500 ",2012
"Perez, Rafael",lhp,4.157,"$2,005,000 ",2012
"Betancourt, Yuniesky",ss,6.067,"$2,000,000 ",2012
"Colon, Bartolo",rhp-s,13.061,"$2,000,000 ",2012
"Danks, John",lhp-s,5.000,"$2,000,000 ",2012
"Hundley, Nick",c,3.088,"$2,000,000 ",2012
"Janssen, Casey",rhp,5.063,"$2,000,000 ",2012
"Jones, Andruw",rf-lf,15.047,"$2,000,000 ",2012
"Ludwick, Ryan",rf,6.109,"$2,000,000 ",2012
"Maya, Yunesky",rhp-s,0.070,"$2,000,000 ",2012
"Veras, Jose",rhp,4.128,"$2,000,000 ",2012
"Gomez, Carlos",cf,4.141,"$1,962,500 ",2012
"Motte, Jason",rhp,3.027,"$1,950,000 ",2012
"Bloomquist, Willie",2b-of,9.029,"$1,900,000 ",2012
"Paulino, Felipe",rhp-s,3.163,"$1,900,000 ",2012
"Logan, Boone",lhp,4.140,"$1,875,000 ",2012
"Rendon, Anthony",3b,0.000,"$1,800,000 ",2012
"Breslow, Craig",lhp,4.088,"$1,795,000 ",2012
"Ziegler, Brad",rhp,3.122,"$1,795,000 ",2012
"Harper, Bryce",c-of,0.000,"$1,750,000 ",2012
"McLouth, Nate",cf,6.033,"$1,750,000 ",2012
"Rodney, Fernando",rhp,8.137,"$1,750,000 ",2012
"Ryan, Brendan",ss,4.082,"$1,750,000 ",2012
"Saito, Takashi",rhp,6.000,"$1,750,000 ",2012
"Smith, Joe",rhp,4.091,"$1,750,000 ",2012
"Sweeney, Ryan",cf,4.053,"$1,750,000 ",2012
"Hultzen, Danny",lhp,0.000,"$1,700,000 ",2012
"Lowe, Mark",rhp,5.087,"$1,700,000 ",2012
"Chamberlain, Joba",rhp-s,4.055,"$1,675,000 ",2012
"Clippard, Tyler",rhp,2.148,"$1,650,000 ",2012
"Mujica, Edward",rhp,4.115,"$1,625,000 ",2012
"Ross, David",c,9.001,"$1,625,000 ",2012
"Bard, Daniel",rhp,2.148,"$1,612,500 ",2012
"Crow, Aaron",rhp,1.000,"$1,600,000 ",2012
"Hinske, Eric",1b-lf,10.000,"$1,600,000 ",2012
"Robertson, David",rhp,3.070,"$1,600,000 ",2012
"Romo, Sergio",rhp,3.097,"$1,575,000 ",2012
"Gregerson, Luke",rhp,3.000,"$1,550,000 ",2012
"Perkins, Glen",lhp-s,4.010,"$1,550,000 ",2012
"Francisco, Ben",lf,4.049,"$1,537,500 ",2012
"Keppinger, Jeff",2b-ss,5.052,"$1,525,000 ",2012
"Chavez, Endy",lf,8.031,"$1,500,000 ",2012
"Choate, Randy",lhp,7.073,"$1,500,000 ",2012
"Davis, Wade",rhp-s,2.032,"$1,500,000 ",2012
"Iwakuma, Hisashi",rhp-s,0.000,"$1,500,000 ",2012
"Mathis, Jeff",c,5.012,"$1,500,000 ",2012
"McDonald, John",ss-2b,10.118,"$1,500,000 ",2012
"Molina, Jose",c,10.026,"$1,500,000 ",2012
"Padillia, Vicente",rhp-s,11.105,"$1,500,000 ",2012
"Punto, Nick",ss,9.051,"$1,500,000 ",2012
"Schumaker, Skip",2b-lf,5.051,"$1,500,000 ",2012
"Venable, Will",of,2.155,"$1,475,000 ",2012
"Matusz, Brian",lhp,2.026,"$1,450,000 ",2012
"Bray, Bill",lhp,4.018,"$1,417,500 ",2012
"Alonso, Yonder",1b,0.116,"$1,400,000 ",2012
"Dobbs, Greg",3b-1b,6.027,"$1,400,000 ",2012
"Casilla, Alexi",2b,4.038,"$1,382,500 ",2012
"Arguelles, Noel",lhp,0.000,"$1,380,000 ",2012
"Baker, Jeff",2b-3b,5.049,"$1,375,000 ",2012
"Blum, Geoff",3b-1b,12.056,"$1,350,000 ",2012
"Howell, J.P.",lhp,5.007,"$1,350,000 ",2012
"O'Day, Darren",rhp,3.103,"$1,350,000 ",2012
"Shoppach, Kelly",c,6.021,"$1,350,000 ",2012
"Andino, Robert",2b-ss,3.094,"$1,300,000 ",2012
"Hanigan, Ryan",c,3.077,"$1,300,000 ",2012
"Schierholtz, Nate",lf-rf,3.078,"$1,300,000 ",2012
"Ankiel, Rick",cf,8.033,"$1,250,000 ",2012
"Betemit, Wilson",3b-1b,6.107,"$1,250,000 ",2012
"Cruz, Juan",rhp,8.121,"$1,250,000 ",2012
"Kotsay, Mark",of-1b,14.018,"$1,250,000 ",2012
"Theriot, Ryan",2b-ss,5.118,"$1,250,000 ",2012
"Thome, Jim",dh,19.042,"$1,250,000 ",2012
"Bundy, Dylan",rhp,0.000,"$1,245,000 ",2012
"Aceves, Alfredo",rhp,3.001,"$1,200,000 ",2012
"Aviles, Mike",inf,3.091,"$1,200,000 ",2012
"Blanco, Henry",c,13.136,"$1,200,000 ",2012
"Carrasco, D.J.",rhp,5.103,"$1,200,000 ",2012
"Concepcion, Gerardo",lhp,0.000,"$1,200,000 ",2012
"Parra, Manny",lhp-s,4.063,"$1,200,000 ",2012
"Bauer, Trevor",rhp-s,0.000,"$1,183,333 ",2012
"Turner, Jacob",rhp,0.029,"$1,175,000 ",2012
"Denorfia, Chris",of,4.041,"$1,165,000 ",2012
"Cedeno, Ronny",2b-ss,6.029,"$1,150,000 ",2012
"Johnson, Reed",cf,8.145,"$1,150,000 ",2012
"Lowrie, Jed",ss,3.111,"$1,150,000 ",2012
"Nix, Laynce",of,6.070,"$1,150,000 ",2012
"Qualls, Chad",rhp,7.058,"$1,150,000 ",2012
"Hannahan, Jack",3b,3.065,"$1,135,000 ",2012
"Barton, Daric",1b,3.057,"$1,100,000 ",2012
"Coke, Phil",lhp,3.028,"$1,100,000 ",2012
"DeWitt, Blake",2b-3b,3.048,"$1,100,000 ",2012
"Grilli, Jason",rhp,5.016,"$1,100,000 ",2012
"Hairston, Scott",of,6.102,"$1,100,000 ",2012
"Ibanez, Raul",lf,14.020,"$1,100,000 ",2012
"Moore, Matt",lhp-s,0.017,"$1,100,000 ",2012
"Moyer, Jamie",lhp-s,22.126,"$1,100,000 ",2012
"Sherrill, George",lhp,6.147,"$1,100,000 ",2012
"Albers, Matt",rhp,4.141,"$1,075,000 ",2012
"Badenhop, Burke",rhp,3.116,"$1,075,000 ",2012
"Miller, Andrew",lhp,3.062,"$1,040,000 ",2012
"Purke, Matt",lhp-s,0.000,"$1,037,500 ",2012
"Aoki, Norichika",of,0.000,"$1,000,000 ",2012
"Byrdak, Tim",lhp,6.150,"$1,000,000 ",2012
"Cairo, Miguel",2b-3b,13.110,"$1,000,000 ",2012
"Coffey, Todd",rhp,6.024,"$1,000,000 ",2012
"Escobar, Alcides",ss,2.082,"$1,000,000 ",2012
"Giambi, Jason",1b-dh,16.082,"$1,000,000 ",2012
"Gomes, Jonny",of,6.097,"$1,000,000 ",2012
"Holland, Derek",lhp-s,2.120,"$1,000,000 ",2012
"Laird, Gerald",c,7.077,"$1,000,000 ",2012
"Lidge, Brad",rhp,9.043,"$1,000,000 ",2012
"Millwood, Kevin",rhp-s,13.109,"$1,000,000 ",2012
"Mota, Guillermo",rhp,11.159,"$1,000,000 ",2012
"Overbay, Lyle",1b,9.026,"$1,000,000 ",2012
"Paulino, Ronny",c,5.112,"$1,000,000 ",2012
"Quintero, Humberto",c,5.141,"$1,000,000 ",2012
"Santos, Sergio",rhp,2.000,"$1,000,000 ",2012
"Tateyama, Yoshinori",rhp,0.129,"$1,000,000 ",2012
"Wilson, Jack",ss,10.147,"$1,000,000 ",2012
"Litsch, Jesse",rhp-s,4.098,"$975,000 ",2012
"Getz, Chris",2b,3.050,"$967,500 ",2012
"Valdez, Wilson",inf,3.096,"$930,000 ",2012
"Mijares, Jose",lhp,3.024,"$925,000 ",2012
"Tabata, Jose",of,1.117,"$917,000 ",2012
"Chavez, Eric",3b,13.020,"$900,000 ",2012
"Durbin, Chad",rhp,7.102,"$900,000 ",2012
"Kelly, Don",ss,2.149,"$900,000 ",2012
"Wheeler, Dan",rhp,9.047,"$900,000 ",2012
"Wright, Jamey",rhp,13.086,"$900,000 ",2012
"Acosta, Manny",rhp,3.066,"$875,000 ",2012
"Izturis, Cesar",ss,10.074,"$875,000 ",2012
"Meek, Evan",rhp,3.037,"$875,000 ",2012
"Pena, Brayan",c,4.081,"$875,000 ",2012
"Maier, Mitch",of,3.071,"$865,000 ",2012
"Cox, Zack",3b,0.016,"$850,000 ",2012
"Gwynn Jr., Tony",of,4.044,"$850,000 ",2012
"Janish, Paul",ss-2b,3.064,"$850,000 ",2012
"Linebrink, Scott",rhp,10.016,"$850,000 ",2012
"Morales, Franklin",lhp,3.007,"$850,000 ",2012
"Resop, Chris",rhp,3.038,"$850,000 ",2012
"Treanor, Matt",c,7.093,"$850,000 ",2012
"Zumaya, Joel",rhp,6.000,"$850,000 ",2012
"Ayala, Luis",rhp,7.121,"$825,000 ",2012
"Williams, Jerome",rhp,3.049,"$820,000 ",2012
"Niese, Jon",lhp,2.107,"$819,500 ",2012
"Flores, Jesus",c,4.079,"$815,000 ",2012
"Arredondo, Jose",rhp,2.168,"$800,000 ",2012
"DeRosa, Mark",3b,11.061,"$800,000 ",2012
"Harris, Willie",2b-lf,8.140,"$800,000 ",2012
"Hermida, Jeremy",lf,5.060,"$800,000 ",2012
"Johnson, Nick",1b,9.041,"$800,000 ",2012
"Kennedy, Adam",2b,12.022,"$800,000 ",2012
"Lopez, Jose",2b,6.105,"$800,000 ",2012
"Pierre, Juan",cf-lf,11.056,"$800,000 ",2012
"Schneider, Brian",c,10.125,"$800,000 ",2012
"Baker, John",c,3.083,"$750,000 ",2012
"Batista, Miguel",rhp-s,13.163,"$750,000 ",2012
"Burton, Jared",rhp,4.014,"$750,000 ",2012
"Gonzalez, Alberto",ss,3.135,"$750,000 ",2012
"Grandal, Yasmani",c,0.016,"$750,000 ",2012
"Hensley, Clay",rhp,4.161,"$750,000 ",2012
"Hernandez, Livan",rhp-s,14.097,"$750,000 ",2012
"Perez, Salvador",c,0.050,"$750,000 ",2012
"Romero, J.C.",lhp,11.014,"$750,000 ",2012
"Snyder, Chris",c,7.047,"$750,000 ",2012
"Tracy, Chad",1b,6.000,"$750,000 ",2012
"Vizquel, Omar",ss-2b,22.130,"$750,000 ",2012
"Devine, Joey",rhp,4.069,"$737,500 ",2012
"Hill, Rich",lhp-s,4.037,"$725,000 ",2012
"McCutchen, Andrew",of,2.123,"$708,333 ",2012
"Kottaras, George",c,2.149,"$700,000 ",2012
"Nady, Xavier",rf,8.059,"$700,000 ",2012
"Thatcher, Joe",lhp,3.068,"$700,000 ",2012
"Isringhausen, Jason",rhp,15.030,"$650,000 ",2012
"MacDougal, Mike",rhp,7.039,"$650,000 ",2012
"Kawasaki, Munenori",ss,0.000,"$625,000 ",2012
"Luebke, Cory",lhp,1.033,"$625,000 ",2012
"Posey, Buster",c,1.161,"$615,000 ",2012
"Cust, Jack",dh-of,5.103,"$600,000 ",2012
"Gaudin, Chad",rhp,6.104,"$600,000 ",2012
"Kearns, Austin",rf,9.113,"$600,000 ",2012
"Lucroy, Jonathan",c,1.136,"$600,000 ",2012
"Maybin, Cameron",cf,2.073,"$600,000 ",2012
"McGowan, Dustin",rhp-s,5.113,"$600,000 ",2012
"Orr, Pete",inf,4.016,"$600,000 ",2012
"Kimbrel, Craig",rhp,1.066,"$590,000 ",2012
"Buck, Travis",rf-lf,3.048,"$580,000 ",2012
"Carroll, Brett",lf,2.082,"$580,000 ",2012
"Castro, Starlin",ss,1.150,"$567,000 ",2012
"Heyward, Jason",of,2.000,"$565,000 ",2012
"Bumgarner, Madison",lhp,1.127,"$560,000 ",2012
"Murphy, Donnie",2b,3.075,"$560,000 ",2012
"Camp, Shawn",rhp,6.170,"$550,000 ",2012
"Latos, Mat",rhp,2.079,"$550,000 ",2012
"Freeman, Freddie",1b,1.033,"$535,000 ",2012
"Hanson, Tommy",rhp,2.120,"$535,000 ",2012
"Venters, Jonny",lhp,2.000,"$533,000 ",2012
"Humber, Philip",rhp,2.000,"$530,000 ",2012
"Pineda, Michael",rhp,1.000,"$528,475 ",2012
"Stubbs, Drew",of,2.047,"$527,500 ",2012
"Nova, Ivan",rhp,1.035,"$527,200 ",2012
"Axford, John",rhp,1.170,"$525,000 ",2012
"Burroughs, Sean",3b,4.092,"$525,000 ",2012
"Ishikawa, Travis",1b,2.072,"$525,000 ",2012
"Rapada, Clay",lhp,1.095,"$525,000 ",2012
"Nunez, Eduardo",ss,1.046,"$523,800 ",2012
"Melancon, Mark",rhp,1.139,"$521,000 ",2012
"Beckham, Gordon",2b,2.123,"$520,000 ",2012
"Kennedy, Ian",rhp-s,2.124,"$519,500 ",2012
"Blanco, Gregor",of,1.164,"$516,000 ",2012
"Thomas, Justin",lhp,0.085,"$516,000 ",2012
"Lopez, Wilton",rhp,2.038,"$515,500 ",2012
"Duensing, Brian",lhp,2.104,"$515,000 ",2012
"Valencia, Danny",3b,1.123,"$515,000 ",2012
"Desmond, Ian",ss,2.027,"$512,500 ",2012
"Russell, James",lhp,2.000,"$512,500 ",2012
"Murphy, Dan",lf-1b,2.109,"$512,196 ",2012
"Wright, Wesley",lhp,2.105,"$512,000 ",2012
"Norris, Bud",rhp,2.068,"$511,000 ",2012
"Atchison, Scott",rhp,2.168,"$510,000 ",2012
"Avila, Alex",c,2.061,"$510,000 ",2012
"Wade, Cory",rhp,2.119,"$508,925 ",2012
"Freese, David",3b,2.028,"$508,000 ",2012
"Fister, Doug",rhp,2.058,"$507,500 ",2012
"Leake, Mike",rhp-s,2.000,"$507,500 ",2012
"Davis, Ike",1b,1.168,"$506,690 ",2012
"McDonald, Darnell",cf,2.143,"$506,500 ",2012
"Boggs, Mitchell",rhp-s,2.125,"$506,000 ",2012
"Espinosa, Danny",ss,1.033,"$506,000 ",2012
"Bastardo, Antonio",lhp,2.054,"$505,000 ",2012
"Sipp, Tony",lhp,2.138,"$504,900 ",2012
"Hudson, Daniel",rhp-s,1.117,"$504,000 ",2012
"Jay, Jon",of,1.134,"$504,000 ",2012
"Parnell, Bobby",rhp,2.132,"$504,000 ",2012
"Rzepczynski, Marc",lhp,2.036,"$504,000 ",2012
"Boesch, Brennan",of,2.000,"$502,500 ",2012
"Hosmer, Eric",1b,0.146,"$502,500 ",2012
"McDonald, James",rhp-s,2.080,"$502,500 ",2012
"Feliz, Neftali",rhp-s,2.064,"$502,000 ",2012
"Gee, Dillon",rhp,1.028,"$502,000 ",2012
"Parra, Gerardo",of,2.145,"$502,000 ",2012
"Wood, Blake",rhp,1.145,"$502,000 ",2012
"Santana, Carlos",c,1.115,"$501,900 ",2012
"Jepsen, Kevin",rhp,2.041,"$501,000 ",2012
"Aardsma, David",rhp,5.082,"$500,000 ",2012
"Barney, Darwin",ss,1.053,"$500,000 ",2012
"Bourjos, Peter",of,1.062,"$500,000 ",2012
"Brackman, Andrew",rhp,1.050,"$500,000 ",2012
"Coghlan, Chris",lf,2.120,"$500,000 ",2012
"Duncan, Shelley",inf-of,2.099,"$500,000 ",2012
"Fukudome, Kosuke",rf,4.000,"$500,000 ",2012
"Jackson, Austin",of,2.000,"$500,000 ",2012
"Kuo, Hong-Chih",lhp,5.114,"$500,000 ",2012
"Lillibridge, Brent",2b-ss,2.115,"$500,000 ",2012
"Narveson, Chris",lhp,2.102,"$500,000 ",2012
"Owings, Micah",rhp-s,4.035,"$500,000 ",2012
"Sale, Chris",lhp-s,1.061,"$500,000 ",2012
"Trumbo, Mark",1b,1.027,"$500,000 ",2012
"Walker, Neil",inf,1.166,"$500,000 ",2012
"Wieters, Matt",c,2.129,"$500,000 ",2012
"Joyce, Matt",of,2.123,"$499,500 ",2012
"Hernandez, David",rhp,2.105,"$499,000 ",2012
"Thole, Josh",c-1b,1.142,"$498,920 ",2012
"Storen, Drew",rhp,1.140,"$498,750 ",2012
"Salas, Fernando",rhp,1.087,"$498,000 ",2012
"Ogando, Alexi",rhp,1.114,"$497,600 ",2012
"Duda, Lucas",of-1b,0.158,"$497,218 ",2012
"Holland, Greg",rhp,1.028,"$497,150 ",2012
"Collins, Tim",lhp,1.000,"$495,725 ",2012
"Brantley, Michael",of-1b,1.131,"$495,300 ",2012
"Jaso, John",c,2.032,"$495,200 ",2012
"Smoak, Justin",1b,1.116,"$495,100 ",2012
"Alburquerque, Al",rhp,0.168,"$495,000 ",2012
"Beachy, Brandon",rhp-s,1.014,"$495,000 ",2012
"Craig, Allen",1b-of,1.077,"$495,000 ",2012
"De Aza, Alejandro",of,2.139,"$495,000 ",2012
"Descalso, Daniel",2b,1.016,"$495,000 ",2012
"Hawksworth, Blake",rhp,2.108,"$495,000 ",2012
"Heisey, Chris",of,1.157,"$495,000 ",2012
"Herndon, David",rhp,1.158,"$495,000 ",2012
"Johnson, Chris",3b,1.144,"$495,000 ",2012
"Mayberry Jr., John",of,1.095,"$495,000 ",2012
"Thompson, Rich",rhp,2.047,"$495,000 ",2012
"Walden, Jordan",rhp,1.043,"$495,000 ",2012
"Worley, Vance",rhp,0.152,"$495,000 ",2012
"Tomlin, Josh",rhp-s,1.069,"$494,500 ",2012
"Bernadina, Roger",of,2.146,"$493,500 ",2012
"Hunter, Tommy",rhp,2.090,"$493,500 ",2012
"Rodriguez, Sean",ss,2.133,"$492,800 ",2012
"Ondrusek, Logan",rhp,1.144,"$492,500 ",2012
"Revere, Ben",of,0.167,"$492,500 ",2012
"Valbuena, Luis",inf,2.032,"$492,500 ",2012
"Blanks, Kyle",1b,2.032,"$492,400 ",2012
"Rodriguez, Fernando",rhp,0.142,"$492,000 ",2012
"Marson, Lou",c,2.036,"$491,700 ",2012
"Martinez, Cristhian",rhp,1.158,"$491,250 ",2012
"Ramos, Wilson",c,1.047,"$491,250 ",2012
"Tejada, Ruben",2b-ss,1.053,"$491,209 ",2012
"Turner, Justin",inf,1.045,"$491,209 ",2012
"Pestano, Vinnie",rhp,1.011,"$491,200 ",2012
"Moreland, Mitch",1b-of,1.067,"$491,100 ",2012
"Jansen, Kenley",c,1.073,"$491,000 ",2012
"Rodriguez, Henry",rhp,1.114,"$491,000 ",2012
"Brignac, Reid",ss,2.070,"$490,600 ",2012
"Escalona, Sergio",lhp,1.017,"$490,500 ",2012
"Reimold, Nolan",of,2.044,"$490,500 ",2012
"Blevins, Jerry",lhp,2.081,"$490,000 ",2012
"Burnett, Alex",rhp,1.135,"$490,000 ",2012
"Cassevah, Bobby",rhp,1.007,"$490,000 ",2012
"Ellis, A.J.",c,1.151,"$490,000 ",2012
"Mather, Joe",3b-lf,1.054,"$490,000 ",2012
"Medlen, Kris",rhp,2.137,"$490,000 ",2012
"Morel, Brent",3b,1.031,"$490,000 ",2012
