Player,Position,MLS,Salary,Year
"Nunez, Eduardo",ss,1.117,"$533,300 ",2013.0
"Mendoza, Luis",rhp,2.063,"$532,000 ",2013.0
"Belt, Brandon",of,1.128,"$531,500 ",2013.0
"Frieri, Ernesto",rhp,2.101,"$530,000 ",2013.0
"Diamond, Scott",lhp-s,1.016,"$530,000 ",2013.0
"Crawford, Brandon",ss,1.094,"$530,000 ",2013.0
"Pineda, Michael",rhp-s,2.000,"$528,475 ",2013.0
"Hosmer, Eric",1b,1.146,"$528,250 ",2013.0
"Wood, Travis",lhp-s,2.004,"$527,500 ",2013.0
"Frazier, Todd",3b,1.071,"$527,500 ",2013.0
"Cozart, Zack",ss,1.084,"$527,500 ",2013.0
"Gee, Dillon",rhp-s,2.028,"$527,375 ",2013.0
"Brantley, Michael",lf,2.131,"$526,900 ",2013.0
"Espinosa, Danny",ss,2.033,"$526,250 ",2013.0
"Worley, Vance",rhp-s,1.152,"$525,000 ",2013.0
"Tuiasosopo, Matt",3b,1.079,"$525,000 ",2013.0
"Moustakas, Mike",inf,1.111,"$524,500 ",2013.0
"Jay, Jon",cf,2.134,"$524,000 ",2013.0
"Melancon, Mark",rhp,2.098,"$521,000 ",2013.0
"Johnson, Elliot",2b,2.028,"$520,500 ",2013.0
"Reed, Addison",rhp,1.027,"$520,000 ",2013.0
"Plouffe, Trevor",3b,1.162,"$520,000 ",2013.0
"Duda, Lucas",of-1b,1.137,"$519,240 ",2013.0
"Hudson, Daniel",rhp-s,2.117,"$518,500 ",2013.0
"Doubront, Felix",lhp-s,1.120,"$518,500 ",2013.0
"Mayberry Jr., John",of,2.095,"$517,000 ",2013.0
"Arrieta, Jake",rhp,2.066,"$516,500 ",2013.0
"Cervelli, Francisco",c,2.146,"$515,350 ",2013.0
"Stewart, Chris",c,2.091,"$515,100 ",2013.0
"Revere, Ben",of,1.149,"$515,000 ",2013.0
"Tejada, Ruben",2b-ss,2.053,"$514,701 ",2013.0
"Smoak, Justin",1b,2.113,"$514,000 ",2013.0
"Lynn, Lance",rhp-s,1.119,"$513,000 ",2013.0
"Saunders, Michael",of,2.138,"$512,600 ",2013.0
"Schafer, Jordan",cf,2.121,"$512,500 ",2013.0
"Bourjos, Peter",of,2.062,"$512,500 ",2013.0
"Phelps, David",rhp-s,0.156,"$512,425 ",2013.0
"Salas, Fernando",rhp,2.087,"$512,000 ",2013.0
"Jansen, Kenley",rhp,2.073,"$512,000 ",2013.0
"Descalso, Daniel",2b-3b,2.016,"$511,000 ",2013.0
"Seager, Kyle",2b,1.085,"$510,400 ",2013.0
"Eppley, Cody",rhp,1.022,"$510,350 ",2013.0
"Trout, Mike",of,1.070,"$510,000 ",2013.0
"Reddick, Josh",of,2.050,"$510,000 ",2013.0
"LeCure, Sam",rhp,2.072,"$510,000 ",2013.0
"Flowers, Tyler",c,1.148,"$510,000 ",2013.0
"Cecil, Brett",lhp,2.152,"$510,000 ",2013.0
"Burnett, Alex",rhp,2.135,"$510,000 ",2013.0
"Beachy, Brandon",rhp-s,2.014,"$510,000 ",2013.0
"Bowden, Michael",rhp,1.084,"$509,500 ",2013.0
"Wilhelmsen, Tom",rhp,1.106,"$509,100 ",2013.0
"Rogers, Esmil",rhp,2.135,"$509,000 ",2013.0
"Kipnis, Jason",2b,1.069,"$509,000 ",2013.0
"Tillman, Chris",rhp-s,1.113,"$508,500 ",2013.0
"Carp, Mike",1b-lf,2.010,"$508,500 ",2013.0
"Herrera, Kelvin",rhp,1.008,"$508,175 ",2013.0
"Alvarez, Henderson",rhp,1.051,"$507,900 ",2013.0
"Stults, Eric",lhp-s,2.075,"$507,600 ",2013.0
"Jones, Nate",rhp,1.000,"$507,500 ",2013.0
"Beavan, Blake",rhp-s,1.072,"$506,700 ",2013.0
"Ogando, Alexi",rhp,2.114,"$506,600 ",2013.0
"McGee, Jake",lhp,1.127,"$506,200 ",2013.0
"Dyson, Jarrod",of,1.088,"$506,000 ",2013.0
"Altuve, Jose",2b,1.072,"$505,700 ",2013.0
"Arencibia, J.P.",c,2.059,"$505,600 ",2013.0
"Watson, Tony",lhp,1.101,"$505,500 ",2013.0
"Reynolds, Matt",lhp,2.046,"$505,500 ",2013.0
"Nava, Daniel",lf,1.066,"$505,500 ",2013.0
"Wells, Casper",of,2.040,"$505,400 ",2013.0
"Duffy, Danny",lhp-s,1.134,"$505,125 ",2013.0
"Valdes, Raul",lhp,2.009,"$505,000 ",2013.0
"Snider, Travis",lf,2.091,"$505,000 ",2013.0
"Santiago, Hector",lhp,1.024,"$505,000 ",2013.0
"Sanchez, Angel",ss,2.144,"$505,000 ",2013.0
"Roenicke, Josh",rhp,2.062,"$505,000 ",2013.0
"Paul, Xavier",of,2.119,"$505,000 ",2013.0
"Minor, Mike",lhp,1.138,"$505,000 ",2013.0
"McKenry, Michael",c,1.136,"$505,000 ",2013.0
"Elbert, Scott",lhp,2.069,"$505,000 ",2013.0
"Dirks, Andy",lf,1.139,"$505,000 ",2013.0
"Cruz, Luis",inf,1.076,"$505,000 ",2013.0
"Cook, Ryan",rhp,1.036,"$505,000 ",2013.0
"Cishek, Steve",rhp,1.143,"$505,000 ",2013.0
"Turner, Justin",inf,2.045,"$504,547 ",2013.0
"Mortensen, Clay",rhp,1.017,"$504,500 ",2013.0
"Mattheus, Ryan",rhp,1.111,"$504,500 ",2013.0
"Hughes, Jared",rhp,1.023,"$504,500 ",2013.0
"Furbush, Charlie",lhp-s,1.121,"$504,500 ",2013.0
"Collmenter, Josh",rhp,2.000,"$504,000 ",2013.0
"Carpenter, Matt",2b-3b,1.012,"$504,000 ",2013.0
"Bass, Anthony",rhp,1.108,"$503,600 ",2013.0
"Coghlan, Chris",lf,2.171,"$503,500 ",2013.0
"Montero, Jesus",c,1.028,"$503,300 ",2013.0
"Guzman, Jesus",1b,1.151,"$503,200 ",2013.0
"Cain, Lorenzo",of,1.074,"$503,175 ",2013.0
"Hellickson, Jeremy",rhp-s,2.045,"$503,000 ",2013.0
"Harrison, Josh",3b,1.095,"$503,000 ",2013.0
"Cruz, Tony",c,1.105,"$503,000 ",2013.0
"Castillo, Welington",c,1.009,"$503,000 ",2013.0
"Moreland, Mitch",1b-of,2.067,"$502,700 ",2013.0
"Villarreal, Brayan",rhp,1.041,"$502,500 ",2013.0
"Swarzak, Anthony",rhp,2.038,"$502,500 ",2013.0
"Strop, Pedro",rhp,1.156,"$502,500 ",2013.0
"Sanchez, Hector",c,1.037,"$502,500 ",2013.0
"Ciriaco, Pedro",inf,1.036,"$502,500 ",2013.0
"Cobb, Alex",rhp-s,1.061,"$502,200 ",2013.0
"Leroux, Chris",rhp,2.001,"$502,000 ",2013.0
"Gonzalez, Miguel",rhp-s,1.107,"$502,000 ",2013.0
"Eovaldi, Nate",rhp-s,1.013,"$502,000 ",2013.0
"Tomlin, Josh",rhp-s,2.069,"$501,800 ",2013.0
"Jennings, Desmond",cf,1.101,"$501,800 ",2013.0
"Shaw, Bryan",rhp,1.081,"$501,700 ",2013.0
"Ramos, Cesar",lhp,2.003,"$501,300 ",2013.0
"Ramos, Wilson",c,2.047,"$501,250 ",2013.0
"Lombardozzi, Steve",2b,1.023,"$501,250 ",2013.0
"Rodriguez, Henry",rhp,2.114,"$501,000 ",2013.0
"Pestano, Vinnie",rhp,2.011,"$501,000 ",2013.0
"Gentry, Craig",cf,2.084,"$501,000 ",2013.0
"Cashner, Andrew",rhp-s,2.126,"$500,800 ",2013.0
"Harrell, Lucas",rhp-s,1.083,"$500,700 ",2013.0
"Hefner, Jeremy",rhp,0.123,"$500,625 ",2013.0
"Ross, Tyson",rhp,1.126,"$500,500 ",2013.0
"Miley, Wade",lhp,1.044,"$500,500 ",2013.0
"Baxter, Mike",1b,2.015,"$500,318 ",2013.0
"Sizemore, Scott",2b-ss,2.046,"$500,000 ",2013.0
"Shuck, J.B.",cf,0.055,"$500,000 ",2013.0
"Quintana, Jose",lhp-s,0.133,"$500,000 ",2013.0
"Perez, Luis",lhp,1.119,"$500,000 ",2013.0
"Mastroianni, Darin",cf,0.149,"$500,000 ",2013.0
"Marte, Starling",of,0.070,"$500,000 ",2013.0
"Lawrie, Brett",3b,1.055,"$500,000 ",2013.0
"Hendriks, Liam",rhp-s,0.118,"$500,000 ",2013.0
"Gomez, Jeanmar",rhp,1.063,"$500,000 ",2013.0
"Goldschmidt, Paul",1b,1.059,"$500,000 ",2013.0
"Garland, Jon",rhp-s,11.071,"$500,000 ",2013.0
"Fien, Casey",rhp,0.143,"$500,000 ",2013.0
"DeVries, Cole",rhp-s,0.111,"$500,000 ",2013.0
"Brown, Domonic",of,1.078,"$500,000 ",2013.0
"Alburquerque, Al",rhp,2.000,"$500,000 ",2013.0
"Drabek, Kyle",rhp,1.119,"$499,500 ",2013.0
"Forsythe, Logan",3b,1.113,"$499,000 ",2013.0
"Brignac, Reid",ss,2.120,"$499,000 ",2013.0
"Thayer, Dale",rhp,1.071,"$498,900 ",2013.0
"Delabar, Steve",rhp,1.015,"$498,900 ",2013.0
"Harvey, Matt",rhp-s,0.072,"$498,750 ",2013.0
"Brach, Brad",rhp,1.016,"$498,200 ",2013.0
"Nieuwenhuis, Kirk",of,0.115,"$498,124 ",2013.0
"Smyly, Drew",lhp-s,0.149,"$498,000 ",2013.0
"Robinson, Shane",cf,1.030,"$498,000 ",2013.0
"Middlebrooks, Will",3b,0.155,"$498,000 ",2013.0
"Kalish, Ryan",of,1.033,"$498,000 ",2013.0
"Fiers, Michael",rhp-s,0.147,"$498,000 ",2013.0
"Cruz, Rhiner",rhp,1.000,"$498,000 ",2013.0
"Abreu, Tony",2b-ss,2.170,"$498,000 ",2013.0
"Martinez, J.D.",of,1.047,"$497,800 ",2013.0
"Veal, Donald",lhp,1.056,"$497,500 ",2013.0
"Robertson, Tyler",lhp,0.101,"$497,500 ",2013.0
"Parmelee, Chris",rf,0.132,"$497,500 ",2013.0
"Mesoraco, Devin",c,1.028,"$497,500 ",2013.0
"Locke, Jeff",lhp,0.068,"$497,500 ",2013.0
"Dozier, Brian",ss-2b,0.100,"$497,500 ",2013.0
"Ross, Robbie",lhp,1.000,"$497,400 ",2013.0
"Amarista, Alexi",2b,1.053,"$497,400 ",2013.0
"White, Alex",rhp-s,1.092,"$497,100 ",2013.0
"Horst, Jeremy",lhp,0.160,"$497,000 ",2013.0
"Valdespin, Jordany",inf,0.136,"$496,645 ",2013.0
"Castro, Jason",c,2.104,"$496,600 ",2013.0
"Schwimer, Michael",rhp,0.141,"$496,500 ",2013.0
"Lobaton, Jose",c,1.138,"$496,500 ",2013.0
"McAllister, Zach",rhp-s,0.124,"$496,400 ",2013.0
"Francisco, Juan",3b,1.156,"$496,250 ",2013.0
"Kratz, Erik",c,0.158,"$496,000 ",2013.0
"Clevenger, Steve",c,1.010,"$496,000 ",2013.0
"Borbon, Julio",of,1.148,"$496,000 ",2013.0
"Cedeno, Xavier",lhp,0.122,"$495,900 ",2013.0
"Kirkman, Michael",lhp,1.049,"$495,800 ",2013.0
"Luetge, Lucas",lhp,1.000,"$495,500 ",2013.0
"Herrmann, Frank",rhp,1.147,"$495,500 ",2013.0
"Wallace, Brett",1b,1.123,"$495,000 ",2013.0
"Valaika, Chris",2b,0.089,"$495,000 ",2013.0
"Sogard, Eric",2b,1.064,"$495,000 ",2013.0
"Scribner, Evan",rhp,1.018,"$495,000 ",2013.0
"Richards, Garrett",rhp-s,0.148,"$495,000 ",2013.0
"Parker, Jarrod",rhp-s,1.000,"$495,000 ",2013.0
"Milone, Tom",lhp-s,1.026,"$495,000 ",2013.0
"Machado, Manny",ss,0.056,"$495,000 ",2013.0
"Johnson, Steve",rhp,0.056,"$495,000 ",2013.0
"Florimon Jr, Pedro",ss,0.073,"$495,000 ",2013.0
"Escobar, Eduardo",ss,1.001,"$495,000 ",2013.0
"Corporan, Carlos",c,1.019,"$495,000 ",2013.0
"Conger, Hank",c,1.051,"$495,000 ",2013.0
"Mejia, Jenrry",rhp-s,0.140,"$494,925 ",2013.0
"Ruggiano, Justin",of,2.019,"$494,500 ",2013.0
"Kontos, George",rhp,0.140,"$494,500 ",2013.0
"Gonzalez, Marwin",3b,1.000,"$494,400 ",2013.0
"Wieland, Joe",rhp,1.000,"$494,300 ",2013.0
"Loup, Aaron",lhp,0.083,"$494,200 ",2013.0
"Sellers, Justin",ss,1.048,"$494,000 ",2013.0
"Pill, Brett",1b,0.142,"$494,000 ",2013.0
"Maldonado, Martin",c,0.156,"$494,000 ",2013.0
"Downs, Darin",lhp,0.093,"$494,000 ",2013.0
"Corbin, Patrick",lhp,0.105,"$494,000 ",2013.0
"Carter, Chris",1b-lf,0.159,"$494,000 ",2013.0
"Darnell, James",of,1.026,"$493,700 ",2013.0
"Scheppers, Tanner",rhp,0.119,"$493,600 ",2013.0
"Wilson, Justin",lhp,0.035,"$493,500 ",2013.0
"Flaherty, Ryan",3b-of,1.000,"$493,500 ",2013.0
"Edgin, Josh",lhp,0.083,"$493,500 ",2013.0
"Ambriz, Hector",rhp,1.043,"$493,400 ",2013.0
"Cowgill, Collin",of,1.014,"$493,250 ",2013.0
"Hutchison, Drew",rhp,0.167,"$493,200 ",2013.0
"Septimo, Leyson",lhp,0.098,"$493,000 ",2013.0
"Moore, Tyler",1b,0.149,"$493,000 ",2013.0
"Martinez, Fernando",of,1.073,"$493,000 ",2013.0
"Kelly, Joe",rhp-s,0.116,"$493,000 ",2013.0
"Gimenez, Hector",c,1.123,"$493,000 ",2013.0
"d'Arnaud, Chase",2b-ss,0.125,"$493,000 ",2013.0
"Axelrod, Dylan",rhp-s,0.099,"$493,000 ",2013.0
"Chisenhall, Lonnie",3b,1.051,"$492,900 ",2013.0
"Allen, Cody",rhp,0.076,"$492,600 ",2013.0
"Straily, Dan",rhp-s,0.062,"$492,500 ",2013.0
"Romine, Andrew",ss,0.140,"$492,500 ",2013.0
"Norris, Derek",c,0.102,"$492,500 ",2013.0
"Maxwell, Justin",of,2.066,"$492,500 ",2013.0
"Hoover, J.J.",rhp,0.102,"$492,500 ",2013.0
"Griffin, A.J.",rhp-s,0.102,"$492,500 ",2013.0
"Dunn, Michael",lhp,2.079,"$492,500 ",2013.0
"Doolittle, Sean",lhp,0.122,"$492,500 ",2013.0
"Donaldson, Josh",c,0.158,"$492,500 ",2013.0
"Pryor, Stephen",rhp,0.125,"$492,200 ",2013.0
"Hagadone, Nick",lhp,0.107,"$492,100 ",2013.0
"Young Jr., Eric",of,2.123,"$492,000 ",2013.0
"Segura, Jean",2b,0.065,"$492,000 ",2013.0
"Sappelt, Dave",of,0.086,"$492,000 ",2013.0
"Rodriguez, Fernando",rhp,1.142,"$492,000 ",2013.0
"Perez, Martin",lhp,0.066,"$492,000 ",2013.0
"Henderson, Jim",rhp,0.070,"$492,000 ",2013.0
"Dominguez, Matt",3b,0.062,"$491,800 ",2013.0
"Familia, Jeurys",rhp,0.030,"$491,750 ",2013.0
"Capps, Carter",rhp,0.065,"$491,700 ",2013.0
"Barnes, Brandon",of,0.058,"$491,700 ",2013.0
"Solano, Donovan",2b,0.137,"$491,500 ",2013.0
"Rodriguez, Paco",lhp,0.029,"$491,500 ",2013.0
"Morrison, Logan",1b,2.069,"$491,500 ",2013.0
"LeBlanc, Wade",lhp,2.062,"$491,500 ",2013.0
"Kelly, Casey",rhp,0.038,"$491,400 ",2013.0
"Simmons, Andrelton",ss,0.125,"$491,250 ",2013.0
"Gearrin, Cory",rhp,0.119,"$491,250 ",2013.0
"Avilan, Luis",lhp,0.091,"$491,250 ",2013.0
"Vizcaino, Arodys",rhp,1.050,"$491,000 ",2013.0
"Rosario, Wilin",c,1.023,"$491,000 ",2013.0
"Rogers, Mark",rhp,0.092,"$491,000 ",2013.0
"Pollock, A.J.",of,0.052,"$491,000 ",2013.0
"Pacheco, Jordan",c,1.015,"$491,000 ",2013.0
"Ottavino, Adam",rhp,1.087,"$491,000 ",2013.0
"Nicasio, Juan",rhp-s,1.124,"$491,000 ",2013.0
"Nelson, Chris",3b,1.159,"$491,000 ",2013.0
"Kintzler, Brandon",rhp,1.101,"$491,000 ",2013.0
"Gregorius, Didi",inf,0.033,"$491,000 ",2013.0
"Green, Taylor",3b,0.124,"$491,000 ",2013.0
"Garcia, Christian",rhp,0.031,"$491,000 ",2013.0
"Gamel, Mat",3b,2.059,"$491,000 ",2013.0
"Federowicz, Tim",c,0.056,"$491,000 ",2013.0
"Escalona, Edgmer",rhp,1.000,"$491,000 ",2013.0
"Eaton, Adam",of,0.030,"$491,000 ",2013.0
"Brothers, Rex",lhp,1.117,"$491,000 ",2013.0
"Recker, Anthony",c,0.128,"$490,840 ",2013.0
"Warren, Adam",rhp-s,0.036,"$490,525 ",2013.0
"Surkamp, Eric",lhp,1.033,"$490,500 ",2013.0
"Gillaspie, Conor",3b,0.069,"$490,500 ",2013.0
"Castellanos, Alex",of,0.041,"$490,500 ",2013.0
"Varvaro, Anthony",rhp,0.121,"$490,000 ",2013.0
"Teheran, Julio",rhp,0.062,"$490,000 ",2013.0
"Taylor, Drew",lhp,0.033,"$490,000 ",2013.0
"Skipworth, Kyle",c,0.000,"$490,000 ",2013.0
"Silverio, Alfredo",of,0.000,"$490,000 ",2013.0
"Schafer, Logan",of,0.058,"$490,000 ",2013.0
"Rutledge, Josh",2b,0.083,"$490,000 ",2013.0
"Rosenthal, Trevor",rhp,0.058,"$490,000 ",2013.0
"Rondon, Hector",rhp,0.000,"$490,000 ",2013.0
"Ramos, A.J.",rhp,0.030,"$490,000 ",2013.0
"Ramirez, Wilkin",of,0.084,"$490,000 ",2013.0
"Pressly, Ryan",rhp,0.000,"$490,000 ",2013.0
"Peralta, Wily",rhp-s,0.033,"$490,000 ",2013.0
"Peacock, Brad",rhp,0.023,"$490,000 ",2013.0
"Oviedo, Juan Carlos (Nunez, Leo)",rhp,6.009,"$490,000 ",2013.0
"Ortiz, Joe",lhp,0.000,"$490,000 ",2013.0
"Noonan, Nick",2b,0.000,"$490,000 ",2013.0
"Miller, Shelby",rhp-s,0.030,"$490,000 ",2013.0
"McFarland, T.J.",lhp,0.000,"$490,000 ",2013.0
"Maurer, Brandon",rhp,0.000,"$490,000 ",2013.0
"Marte, Alfredo",of,0.000,"$490,000 ",2013.0
"Kozma, Pete",ss,0.060,"$490,000 ",2013.0
"Jackson, Ryan",ss,0.055,"$490,000 ",2013.0
"Inciarte, Ender",inf,0.000,"$490,000 ",2013.0
"Hicks, Aaron",of,0.000,"$490,000 ",2013.0
"Gyorko, Jedd",3b,0.000,"$490,000 ",2013.0
"Gattis, Evan",c,0.000,"$490,000 ",2013.0
"Garcia, Leury",ss,0.000,"$490,000 ",2013.0
"Garcia, Avisail",of,0.034,"$490,000 ",2013.0
"Galvis, Freddy",ss,1.000,"$490,000 ",2013.0
"Freiman, Nate",1b,0.000,"$490,000 ",2013.0
"Fields, Josh",rhp,0.000,"$490,000 ",2013.0
"Fernandez, Jose",rhp,0.000,"$490,000 ",2013.0
"Davis, Khris",of,0.000,"$490,000 ",2013.0
"Ceda, Jose",rhp,1.096,"$490,000 ",2013.0
"Carrasco, Carlos",rhp-s,2.067,"$490,000 ",2013.0
"Cabrera, Edwar",lhp,0.006,"$490,000 ",2013.0
"Cabral, Cesar",lhp,1.000,"$490,000 ",2013.0
"Brantly, Rob",c,0.052,"$490,000 ",2013.0
"Bradley, Jackie Jr.",lf,0.000,"$490,000 ",2013.0
"Bianchi, Jeff",2b-ss,0.057,"$490,000 ",2013.0
"Aumont, Phillippe",rhp,0.044,"$490,000 ",2013.0
Adams Matt,1b,0.033,"$490,000 ",2013.0
2013,,,,
TOTAL,,,"$3,152,450,017 ",2013.0
AVERAGE,,,"$3,615,195 ",2013.0
MEDIAN,,,"$1,250,000 ",2013.0
"Greinke, Zack",rhp-s,9.057,"$26,000,000 ",2014.0
"Howard, Ryan",1b,8.145,"$25,000,000 ",2014.0
"Lee, Cliff",lhp-s,10.100,"$25,000,000 ",2014.0
"Wells, Vernon",of,12.113,"$24,642,857 ",2014.0
"Fielder, Prince",1b,8.068,"$24,000,000 ",2014.0
"Cano, Robinson",2b,8.153,"$24,000,000 ",2014.0
"Hamels, Cole",lhp-s,7.143,"$23,500,000 ",2014.0
"Teixeira, Mark",1b,11.000,"$23,125,000 ",2014.0
"Mauer, Joe",1b,10.000,"$23,000,000 ",2014.0
"Pujols, Albert",1b,13.000,"$23,000,000 ",2014.0
"Sabathia, CC",lhp-s,13.000,"$23,000,000 ",2014.0
"Hernandez, Felix",rhp-s,8.060,"$22,857,143 ",2014.0
"Tanaka, Masahiro",rhp-s,0.000,"$22,000,000 ",2014.0
"Cabrera, Miguel",1b,10.101,"$22,000,000 ",2014.0
"Gonzalez, Adrian",1b,8.108,"$21,857,143 ",2014.0
"Kemp, Matt",cf,7.049,"$21,250,000 ",2014.0
"Ellsbury, Jacoby",cf,6.037,"$21,142,857 ",2014.0
"Crawford, Carl",lf,11.072,"$21,107,143 ",2014.0
"Cain, Matt",rhp-s,8.038,"$20,833,333 ",2014.0
"Werth, Jayson",rf,10.102,"$20,571,429 ",2014.0
"Verlander, Justin",rhp-s,8.002,"$20,000,000 ",2014.0
"Wright, David",3b,9.075,"$20,000,000 ",2014.0
"Wainwright, Adam",rhp-s,8.027,"$19,500,000 ",2014.0
"Buehrle, Mark",lhp-s,13.078,"$19,000,000 ",2014.0
"Soriano, Alfonso",dh,13.079,"$19,000,000 ",2014.0
"Hamilton, Josh",lf,7.000,"$17,400,000 ",2014.0
"Lincecum, Tim",rhp-s,6.148,"$17,000,000 ",2014.0
"McCann, Brian",c,8.117,"$17,000,000 ",2014.0
"Holliday, Matt",lf,10.000,"$17,000,000 ",2014.0
"Beckett, Josh",rhp-s,12.030,"$17,000,000 ",2014.0
"Beltre, Adrian",3b,15.096,"$17,000,000 ",2014.0
"Wilson, C.J.",lhp-s,8.055,"$16,500,000 ",2014.0
"Weaver, Jered",rhp-s,7.129,"$16,200,000 ",2014.0
"Kuroda, Hiroki",rhp-s,6.000,"$16,000,000 ",2014.0
"Pence, Hunter",rf,6.156,"$16,000,000 ",2014.0
"Tulowitzki, Troy",ss,7.033,"$16,000,000 ",2014.0
"Napoli, Mike",1b,7.151,"$16,000,000 ",2014.0
"Kinsler, Ian",2b,8.000,"$16,000,000 ",2014.0
"Ramirez, Hanley",ss,8.014,"$16,000,000 ",2014.0
"Reyes, Jose",ss,10.111,"$16,000,000 ",2014.0
"Ramirez, Aramis",3b,14.111,"$16,000,000 ",2014.0
"Lackey, John",rhp-s,11.095,"$15,950,000 ",2014.0
"Sanchez, Anibal",rhp-s,7.099,"$15,800,000 ",2014.0
"Danks, John",lhp-s,7.000,"$15,750,000 ",2014.0
"Scherzer, Max",rhp-s,5.079,"$15,525,000 ",2014.0
"Ethier, Andre",cf,7.153,"$15,500,000 ",2014.0
"Peralta, Jhonny",ss,9.118,"$15,500,000 ",2014.0
"Ortiz, David",dh,15.048,"$15,500,000 ",2014.0
"Markakis, Nick",rf,8.000,"$15,350,000 ",2014.0
"Molina, Yadier",c,9.123,"$15,200,000 ",2014.0
"Swisher, Nick",1b,9.031,"$15,000,000 ",2014.0
"Utley, Chase",2b,10.027,"$15,000,000 ",2014.0
"Dunn, Adam",dh-1b,12.074,"$15,000,000 ",2014.0
"Beltran, Carlos",rf,15.014,"$15,000,000 ",2014.0
"Peavy, Jake",rhp-s,11.101,"$14,500,000 ",2014.0
"Upton, Justin",lf,6.060,"$14,458,333 ",2014.0
"Santana, Ervin",rhp-s,8.104,"$14,100,000 ",2014.0
"Upton, B.J.",cf,7.126,"$14,050,000 ",2014.0
"Price, David",lhp-s,4.164,"$14,000,000 ",2014.0
"Choo, Shin-Soo",lf,6.119,"$14,000,000 ",2014.0
"Zimmerman, Ryan",3b,8.032,"$14,000,000 ",2014.0
"Bautista, Jose",rf,8.165,"$14,000,000 ",2014.0
"Soriano, Rafael",rhp-c,11.057,"$14,000,000 ",2014.0
"Hunter, Torii",rf,14.132,"$14,000,000 ",2014.0
"Bourn, Michael",cf,7.028,"$13,500,000 ",2014.0
"Shields, James",rhp-s,7.125,"$13,500,000 ",2014.0
"Rios, Alex",rf,9.130,"$13,500,000 ",2014.0
"Jones, Adam",cf,6.139,"$13,333,333 ",2014.0
"Uggla, Dan",2b,8.000,"$13,200,000 ",2014.0
"Lester, Jon",lhp-s,7.075,"$13,000,000 ",2014.0
"Papelbon, Jonathan",rhp-c,8.064,"$13,000,000 ",2014.0
"Jackson, Edwin",rhp-s,8.070,"$13,000,000 ",2014.0
"Granderson, Curtis",lf-cf,8.077,"$13,000,000 ",2014.0
"Victorino, Shane",rf,8.092,"$13,000,000 ",2014.0
"Rodriguez, Wandy",lhp-s,8.105,"$13,000,000 ",2014.0
"Pedroia, Dustin",2b,7.041,"$12,625,000 ",2014.0
"Garza, Matt",rhp-s,6.149,"$12,500,000 ",2014.0
"Votto, Joey",1b,6.027,"$12,000,000 ",2014.0
"Feldman, Scott",rhp-s,7.091,"$12,000,000 ",2014.0
"Billingsley, Chad",rhp-s,7.110,"$12,000,000 ",2014.0
"Nolasco, Ricky",rhp-s,7.142,"$12,000,000 ",2014.0
"Dickey, R.A.",rhp-s,8.007,"$12,000,000 ",2014.0
"Weeks, Rickie",2b,8.131,"$12,000,000 ",2014.0
"LaRoche, Adam",1b,10.000,"$12,000,000 ",2014.0
"Martinez, Victor",dh,10.114,"$12,000,000 ",2014.0
"Jeter, Derek",ss,18.043,"$12,000,000 ",2014.0
"Gallardo, Yovani",rhp-s,6.108,"$11,500,000 ",2014.0
"Cuddyer, Michael",rf,10.157,"$11,500,000 ",2014.0
"Posey, Buster",c,3.161,"$11,277,778 ",2014.0
"Jimenez, Ubaldo",rhp-s,6.087,"$11,250,000 ",2014.0
"Burnett, A.J.",rhp-s,14.038,"$11,250,000 ",2014.0
"Prado, Martin",3b,6.105,"$11,000,000 ",2014.0
"Braun, Ryan",rf,6.129,"$11,000,000 ",2014.0
"Hill, Aaron",2b,8.136,"$11,000,000 ",2014.0
"De La Rosa, Jorge",lhp-s,9.015,"$11,000,000 ",2014.0
"Phillips, Brandon",2b,9.022,"$11,000,000 ",2014.0
"Lohse, Kyle",rhp-s,12.092,"$11,000,000 ",2014.0
"Rollins, Jimmy",ss,13.015,"$11,000,000 ",2014.0
"Hudson, Tim",rhp-s,14.119,"$11,000,000 ",2014.0
"Gonzalez, Carlos",cf,5.059,"$10,928,571 ",2014.0
"Gordon, Alex",lf,6.092,"$10,750,000 ",2014.0
"Headley, Chase",3b,5.123,"$10,525,000 ",2014.0
"Cespedes, Yoenis",lf,2.000,"$10,500,000 ",2014.0
"Davis, Chris",1b,4.061,"$10,350,000 ",2014.0
"McCarthy, Brandon",rhp-s,7.122,"$10,250,000 ",2014.0
"Pagan, Angel",cf,7.144,"$10,250,000 ",2014.0
"Bruce, Jay",rf,5.125,"$10,041,667 ",2014.0
"Darvish, Yu",rhp-s,2.000,"$10,000,000 ",2014.0
"Johnson, Jim",rhp-c,5.165,"$10,000,000 ",2014.0
"Cueto, Johnny",rhp-s,6.000,"$10,000,000 ",2014.0
"Cabrera, Asdrubal",ss,6.027,"$10,000,000 ",2014.0
"Wilson, Brian",rhp,6.059,"$10,000,000 ",2014.0
"Montero, Miguel",c,7.031,"$10,000,000 ",2014.0
"Bell, Heath",rhp,8.099,"$10,000,000 ",2014.0
"Haren, Dan",rhp-s,9.154,"$10,000,000 ",2014.0
"Masterson, Justin",rhp-s,5.108,"$9,762,500 ",2014.0
"Kendrick, Howie",2b,7.091,"$9,700,000 ",2014.0
"Ramirez, Alexei",ss,6.000,"$9,500,000 ",2014.0
"Quentin, Carlos",lf,7.065,"$9,500,000 ",2014.0
"Martin, Russell",c,7.150,"$9,500,000 ",2014.0
