PlayerNameRoute,first_name,last_name,Season,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,GDP,HBP,SH,SF,IBB,WAR,Defense,xMLBAMID,Position,TB,cum_sum_G,cum_sum_PA,cum_sum_AB,cum_sum_R,cum_sum_H,cum_sum_2B,cum_sum_3B,cum_sum_HR,cum_sum_RBI,cum_sum_SB,cum_sum_CS,cum_sum_BB,cum_sum_SO,cum_sum_TB,cum_sum_GDP,cum_sum_HBP,cum_sum_SH,cum_sum_SF,cum_sum_IBB,cum_sum_WAR
Jayson Nix,Jayson,Nix,2010,27.0,102.0,363.0,331.0,32.0,74.0,15.0,0.0,14.0,34.0,1.0,2.0,20.0,87.0,0.223564954,0.280555555,0.395770392,0.676325947,6.0,7.0,3.0,2.0,2.0,0.3527513448803027,-2.830183044075966,434624,2b,131.0,218.0,718.0,642.0,70.0,138.0,28.0,0.0,26.0,68.0,12.0,4.0,55.0,168.0,244.0,12.0,12.0,5.0,4.0,5.0,0.7910139195692276
Jayson Nix,Jayson,Nix,2011,28.0,46.0,151.0,136.0,15.0,23.0,5.0,1.0,4.0,16.0,4.0,1.0,12.0,42.0,0.169117647,0.245033112,0.308823529,0.553856641,2.0,2.0,0.0,1.0,1.0,0.1745535794701727,4.519896864891052,434624,3b,42.0,264.0,869.0,778.0,85.0,161.0,33.0,1.0,30.0,84.0,16.0,5.0,67.0,210.0,286.0,14.0,14.0,5.0,5.0,6.0,0.9655674990394003
Jayson Nix,Jayson,Nix,2012,29.0,74.0,202.0,177.0,24.0,43.0,13.0,0.0,4.0,18.0,6.0,3.0,14.0,53.0,0.242937853,0.305699481,0.38418079,0.689880271,4.0,2.0,9.0,0.0,0.0,0.4449806211036449,0.9999880194664,434624,3b,68.0,338.0,1071.0,955.0,109.0,204.0,46.0,1.0,34.0,102.0,22.0,8.0,81.0,263.0,354.0,18.0,16.0,14.0,5.0,6.0,1.4105481201430452
Jayson Nix,Jayson,Nix,2013,30.0,87.0,303.0,267.0,32.0,63.0,9.0,1.0,3.0,24.0,13.0,1.0,24.0,80.0,0.235955056,0.307692307,0.310861423,0.61855373,4.0,5.0,4.0,3.0,1.0,0.8574659328419518,4.675270080566406,434624,3b,83.0,425.0,1374.0,1222.0,141.0,267.0,55.0,2.0,37.0,126.0,35.0,9.0,105.0,343.0,437.0,22.0,21.0,18.0,8.0,7.0,2.268014052984997
Jayson Nix,Jayson,Nix,2014,31.0,41.0,91.0,83.0,2.0,10.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,28.0,0.120481927,0.168539325,0.156626506,0.325165831,2.0,2.0,1.0,1.0,0.0,-0.9167473967483364,0.6174210160970688,434624,2b,13.0,466.0,1465.0,1305.0,143.0,277.0,55.0,2.0,38.0,130.0,36.0,11.0,108.0,371.0,450.0,24.0,23.0,19.0,9.0,7.0,1.3512666562366606
Jeff Salazar,Jeff,Salazar,2006,25.0,19.0,67.0,53.0,13.0,15.0,4.0,0.0,1.0,8.0,2.0,0.0,11.0,16.0,0.283018867,0.409090909,0.415094339,0.824185248,0.0,1.0,1.0,1.0,2.0,-0.1398880090752552,-5.572374075651169,434625,of,22.0,19.0,67.0,53.0,13.0,15.0,4.0,0.0,1.0,8.0,2.0,0.0,11.0,16.0,22.0,0.0,1.0,1.0,1.0,2.0,-0.1398880090752552
Jeff Salazar,Jeff,Salazar,2007,26.0,38.0,103.0,94.0,13.0,26.0,6.0,1.0,1.0,10.0,2.0,0.0,9.0,19.0,0.276595744,0.339805825,0.393617021,0.733422846,1.0,0.0,0.0,0.0,0.0,0.4595391451353166,1.3382009863853457,434625,of,37.0,57.0,170.0,147.0,26.0,41.0,10.0,1.0,2.0,18.0,4.0,0.0,20.0,35.0,59.0,1.0,1.0,1.0,1.0,2.0,0.31965113606006135
Jeff Salazar,Jeff,Salazar,2008,27.0,90.0,152.0,128.0,17.0,27.0,5.0,3.0,2.0,12.0,0.0,2.0,21.0,41.0,0.2109375,0.331125827,0.34375,0.674875827,2.0,2.0,1.0,0.0,1.0,-0.2410363429966963,-2.6608200073242188,434625,of,44.0,147.0,322.0,275.0,43.0,68.0,15.0,4.0,4.0,30.0,4.0,2.0,41.0,76.0,103.0,3.0,3.0,2.0,1.0,3.0,0.07861479306336505
Jeff Salazar,Jeff,Salazar,2009,28.0,21.0,26.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,0.04347826,0.153846153,0.04347826,0.197324413,1.0,0.0,0.0,0.0,0.0,-0.2860899609013644,0.5442369976080954,434625,of,1.0,168.0,348.0,298.0,44.0,69.0,15.0,4.0,4.0,31.0,5.0,2.0,44.0,83.0,104.0,4.0,3.0,2.0,1.0,3.0,-0.20747516783799935
Ryan Shealy,Ryan,Shealy,2005,25.0,36.0,104.0,91.0,14.0,30.0,7.0,0.0,2.0,16.0,1.0,0.0,13.0,22.0,0.329670329,0.413461538,0.472527472,0.88598901,6.0,0.0,0.0,0.0,0.0,0.5305075500050588,-0.5524200201034546,434626,1b,43.0,36.0,104.0,91.0,14.0,30.0,7.0,0.0,2.0,16.0,1.0,0.0,13.0,22.0,43.0,6.0,0.0,0.0,0.0,0.0,0.5305075500050588
Ryan Shealy,Ryan,Shealy,2006,26.0,56.0,219.0,202.0,31.0,56.0,12.0,1.0,7.0,37.0,1.0,1.0,15.0,54.0,0.277227722,0.333333333,0.450495049,0.783828382,5.0,2.0,0.0,0.0,1.0,0.8983410471655788,2.3333493396639824,434626,1b,91.0,92.0,323.0,293.0,45.0,86.0,19.0,1.0,9.0,53.0,2.0,1.0,28.0,76.0,134.0,11.0,2.0,0.0,0.0,1.0,1.4288485971706377
Ryan Shealy,Ryan,Shealy,2007,27.0,52.0,189.0,172.0,18.0,38.0,6.0,0.0,3.0,21.0,0.0,0.0,13.0,53.0,0.220930232,0.285714285,0.308139534,0.593853819,4.0,3.0,0.0,1.0,0.0,-0.3236896811383999,3.028050184249878,434626,1b,53.0,144.0,512.0,465.0,63.0,124.0,25.0,1.0,12.0,74.0,2.0,1.0,41.0,129.0,187.0,15.0,5.0,0.0,1.0,1.0,1.1051589160322377
Ryan Shealy,Ryan,Shealy,2008,28.0,20.0,79.0,73.0,12.0,22.0,1.0,0.0,7.0,20.0,0.0,0.0,5.0,19.0,0.301369863,0.354430379,0.602739726,0.957170105,2.0,1.0,0.0,0.0,0.0,0.3744781426518391,-2.2402119636535645,434626,1b,44.0,164.0,591.0,538.0,75.0,146.0,26.0,1.0,19.0,94.0,2.0,1.0,46.0,148.0,231.0,17.0,6.0,0.0,1.0,1.0,1.4796370586840768
Ryan Shealy,Ryan,Shealy,2010,30.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1662819018150124,0.0066989995539188,434626,1b,0.0,169.0,598.0,545.0,75.0,146.0,26.0,1.0,19.0,94.0,2.0,1.0,46.0,150.0,231.0,17.0,6.0,0.0,1.0,1.0,1.3133551568690645
Eli Whiteside,Eli,Whiteside,2005,25.0,9.0,12.0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,-0.0467456729928377,0.2800639867782593,434630,c,3.0,9.0,12.0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.0467456729928377
Eli Whiteside,Eli,Whiteside,2009,29.0,49.0,134.0,127.0,15.0,29.0,6.0,1.0,2.0,13.0,0.0,0.0,4.0,30.0,0.228346456,0.268656716,0.338582677,0.607239393,4.0,3.0,0.0,0.0,1.0,0.1457295796345221,3.7478226646780968,434630,c,43.0,58.0,146.0,139.0,16.0,32.0,6.0,1.0,2.0,14.0,0.0,0.0,4.0,32.0,46.0,5.0,3.0,0.0,0.0,1.0,0.0989839066416844
Eli Whiteside,Eli,Whiteside,2010,30.0,56.0,141.0,126.0,19.0,30.0,6.0,1.0,4.0,10.0,1.0,2.0,8.0,35.0,0.238095238,0.299270072,0.396825396,0.696095468,4.0,3.0,3.0,0.0,0.0,0.8408062201079721,5.584884539246559,434630,c,50.0,114.0,287.0,265.0,35.0,62.0,12.0,2.0,6.0,24.0,1.0,2.0,12.0,67.0,96.0,9.0,6.0,3.0,0.0,1.0,0.9397901267496566
Eli Whiteside,Eli,Whiteside,2011,31.0,82.0,236.0,213.0,14.0,42.0,8.0,2.0,4.0,17.0,2.0,1.0,18.0,59.0,0.197183098,0.263829787,0.309859154,0.573688941,9.0,2.0,1.0,2.0,3.0,1.1520105534155198,16.046610593795776,434630,c,66.0,196.0,523.0,478.0,49.0,104.0,20.0,4.0,10.0,41.0,3.0,3.0,30.0,126.0,162.0,18.0,8.0,4.0,2.0,4.0,2.0918006801651763
Eli Whiteside,Eli,Whiteside,2012,32.0,12.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.09090909,0.214285714,0.181818181,0.396103895,0.0,1.0,0.0,1.0,0.0,0.0188248752737492,1.022941991686821,434630,c,2.0,208.0,537.0,489.0,52.0,105.0,21.0,4.0,10.0,43.0,3.0,3.0,31.0,130.0,164.0,18.0,9.0,4.0,3.0,4.0,2.1106255554389253
Eli Whiteside,Eli,Whiteside,2014,34.0,8.0,26.0,25.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.12,0.115384615,0.16,0.275384615,0.0,0.0,0.0,1.0,0.0,-0.452432790779202,-1.1628559827804563,434630,c,4.0,216.0,563.0,514.0,52.0,108.0,22.0,4.0,10.0,45.0,4.0,3.0,31.0,138.0,168.0,18.0,9.0,4.0,4.0,4.0,1.6581927646597234
John Baker,John,Baker,2008,27.0,61.0,233.0,197.0,32.0,59.0,14.0,0.0,5.0,32.0,0.0,0.0,30.0,48.0,0.299492385,0.392241379,0.446700507,0.838941886,6.0,2.0,1.0,3.0,4.0,1.7699526822544454,4.106339931488037,434633,c,88.0,61.0,233.0,197.0,32.0,59.0,14.0,0.0,5.0,32.0,0.0,0.0,30.0,48.0,88.0,6.0,2.0,1.0,3.0,4.0,1.7699526822544454
John Baker,John,Baker,2009,28.0,112.0,423.0,373.0,59.0,101.0,25.0,0.0,9.0,50.0,0.0,0.0,41.0,89.0,0.270777479,0.349168646,0.410187667,0.759356313,10.0,5.0,2.0,2.0,5.0,0.9009953517821296,-3.204109668731689,434633,c,153.0,173.0,656.0,570.0,91.0,160.0,39.0,0.0,14.0,82.0,0.0,0.0,71.0,137.0,241.0,16.0,7.0,3.0,5.0,9.0,2.670948034036575
John Baker,John,Baker,2010,29.0,23.0,88.0,78.0,7.0,17.0,3.0,1.0,0.0,6.0,0.0,0.0,9.0,18.0,0.217948717,0.306818181,0.282051282,0.588869463,5.0,1.0,0.0,0.0,1.0,-0.2376541445832627,0.1594200432300567,434633,c,22.0,196.0,744.0,648.0,98.0,177.0,42.0,1.0,14.0,88.0,0.0,0.0,80.0,155.0,263.0,21.0,8.0,3.0,5.0,10.0,2.4332938894533123
John Baker,John,Baker,2011,30.0,16.0,16.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.153846153,0.266666666,0.153846153,0.420512819,0.0,0.0,1.0,0.0,0.0,-0.0983106737175589,-0.0006859297864139,434633,c,2.0,212.0,760.0,661.0,98.0,179.0,42.0,1.0,14.0,89.0,0.0,0.0,82.0,158.0,265.0,21.0,8.0,4.0,5.0,10.0,2.3349832157357535
John Baker,John,Baker,2012,31.0,63.0,214.0,193.0,17.0,46.0,8.0,0.0,0.0,14.0,2.0,1.0,20.0,41.0,0.238341968,0.309859154,0.279792746,0.5896519,4.0,0.0,1.0,0.0,2.0,-0.0241249107029274,0.7697399854660034,434633,c,54.0,275.0,974.0,854.0,115.0,225.0,50.0,1.0,14.0,103.0,2.0,1.0,102.0,199.0,319.0,25.0,8.0,5.0,5.0,12.0,2.310858305032826
John Baker,John,Baker,2013,32.0,16.0,46.0,40.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,0.15,0.260869565,0.15,0.410869565,4.0,0.0,0.0,0.0,0.0,-0.0111887338337589,3.2426289916038518,434633,c,6.0,291.0,1020.0,894.0,115.0,231.0,50.0,1.0,14.0,105.0,2.0,1.0,108.0,211.0,325.0,29.0,8.0,5.0,5.0,12.0,2.299669571199067
John Baker,John,Baker,2014,33.0,68.0,208.0,182.0,9.0,35.0,7.0,0.0,0.0,15.0,0.0,0.0,19.0,58.0,0.192307692,0.273170731,0.23076923,0.503939961,3.0,2.0,3.0,2.0,3.0,-1.1658223212334209,-2.1670498847961426,434633,c,42.0,359.0,1228.0,1076.0,124.0,266.0,57.0,1.0,14.0,120.0,2.0,1.0,127.0,269.0,367.0,32.0,10.0,8.0,7.0,15.0,1.1338472499656462
Jason Perry,Jason,Perry,2008,27.0,4.0,17.0,17.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.117647058,0.117647058,0.235294117,0.352941175,1.0,0.0,0.0,0.0,0.0,-0.1868006699014384,0.3987289816141128,434634,of,4.0,4.0,17.0,17.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,-0.1868006699014384
Angel Pagan,Angel,Pagan,2006,24.0,77.0,187.0,170.0,28.0,42.0,6.0,2.0,5.0,18.0,4.0,2.0,15.0,28.0,0.247058823,0.306451612,0.394117647,0.700569259,3.0,0.0,1.0,1.0,0.0,0.2919626470079309,1.3140300512313845,434636,of,67.0,77.0,187.0,170.0,28.0,42.0,6.0,2.0,5.0,18.0,4.0,2.0,15.0,28.0,67.0,3.0,0.0,1.0,1.0,0.0,0.2919626470079309
Angel Pagan,Angel,Pagan,2007,25.0,71.0,161.0,148.0,21.0,39.0,10.0,2.0,4.0,21.0,4.0,1.0,10.0,32.0,0.263513513,0.30625,0.439189189,0.745439189,0.0,0.0,1.0,2.0,0.0,0.4516847388107658,1.5461406707763672,434636,of,65.0,148.0,348.0,318.0,49.0,81.0,16.0,4.0,9.0,39.0,8.0,3.0,25.0,60.0,132.0,3.0,0.0,2.0,3.0,0.0,0.7436473858186967
Angel Pagan,Angel,Pagan,2008,26.0,31.0,105.0,91.0,12.0,25.0,7.0,1.0,0.0,13.0,4.0,0.0,11.0,18.0,0.274725274,0.346153846,0.373626373,0.719780219,0.0,0.0,1.0,2.0,0.0,0.4229498354679336,-0.921347301453352,434636,of,34.0,179.0,453.0,409.0,61.0,106.0,23.0,5.0,9.0,52.0,12.0,3.0,36.0,78.0,166.0,3.0,0.0,3.0,5.0,0.0,1.1665972212866302
Angel Pagan,Angel,Pagan,2009,27.0,88.0,376.0,343.0,54.0,105.0,22.0,11.0,6.0,32.0,14.0,7.0,25.0,56.0,0.306122448,0.350404312,0.486880466,0.837284778,3.0,0.0,5.0,3.0,2.0,2.847984079325585,6.91062006354332,434636,of,167.0,267.0,829.0,752.0,115.0,211.0,45.0,16.0,15.0,84.0,26.0,10.0,61.0,134.0,333.0,6.0,0.0,8.0,8.0,2.0,4.014581300612216
Angel Pagan,Angel,Pagan,2010,28.0,151.0,633.0,579.0,80.0,168.0,31.0,7.0,11.0,69.0,37.0,9.0,44.0,97.0,0.29015544,0.339712918,0.424870466,0.764583384,9.0,1.0,6.0,3.0,5.0,4.8979799740637775,15.023460626602173,434636,of,246.0,418.0,1462.0,1331.0,195.0,379.0,76.0,23.0,26.0,153.0,63.0,19.0,105.0,231.0,579.0,15.0,1.0,14.0,11.0,7.0,8.912561274675992
Angel Pagan,Angel,Pagan,2011,29.0,123.0,532.0,478.0,68.0,125.0,24.0,4.0,7.0,56.0,32.0,7.0,44.0,62.0,0.261506276,0.321969696,0.372384937,0.694354633,4.0,1.0,4.0,5.0,4.0,0.884201831755101,-12.268459916114807,434636,of,178.0,541.0,1994.0,1809.0,263.0,504.0,100.0,27.0,33.0,209.0,95.0,26.0,149.0,293.0,757.0,19.0,2.0,18.0,16.0,11.0,9.796763106431094
Angel Pagan,Angel,Pagan,2012,30.0,154.0,659.0,605.0,95.0,174.0,38.0,15.0,8.0,56.0,29.0,7.0,48.0,97.0,0.287603305,0.337899543,0.439669421,0.777568964,6.0,0.0,2.0,4.0,5.0,4.5949816612001495,2.7443498969078064,434636,of,266.0,695.0,2653.0,2414.0,358.0,678.0,138.0,42.0,41.0,265.0,124.0,33.0,197.0,390.0,1023.0,25.0,2.0,20.0,20.0,16.0,14.391744767631243
Angel Pagan,Angel,Pagan,2013,31.0,71.0,305.0,280.0,44.0,79.0,16.0,3.0,5.0,30.0,9.0,4.0,23.0,36.0,0.282142857,0.334426229,0.414285714,0.748711943,1.0,0.0,0.0,2.0,0.0,1.495734322793272,-2.7148380279541016,434636,of,116.0,766.0,2958.0,2694.0,402.0,757.0,154.0,45.0,46.0,295.0,133.0,37.0,220.0,426.0,1139.0,26.0,2.0,20.0,22.0,16.0,15.887479090424515
Angel Pagan,Angel,Pagan,2014,32.0,96.0,413.0,383.0,56.0,115.0,21.0,2.0,3.0,27.0,16.0,6.0,25.0,53.0,0.300261096,0.342233009,0.389033942,0.731266951,5.0,1.0,1.0,3.0,1.0,1.8329429032844544,-3.3916298151016235,434636,of,149.0,862.0,3371.0,3077.0,458.0,872.0,175.0,47.0,49.0,322.0,149.0,43.0,245.0,479.0,1288.0,31.0,3.0,21.0,25.0,17.0,17.72042199370897
Angel Pagan,Angel,Pagan,2015,33.0,133.0,551.0,512.0,55.0,134.0,21.0,3.0,3.0,37.0,12.0,4.0,32.0,93.0,0.26171875,0.303085299,0.33203125,0.635116549,12.0,1.0,0.0,6.0,0.0,-0.1570013136395238,-6.507020115852356,434636,of,170.0,995.0,3922.0,3589.0,513.0,1006.0,196.0,50.0,52.0,359.0,161.0,47.0,277.0,572.0,1458.0,43.0,4.0,21.0,31.0,17.0,17.563420680069445
Angel Pagan,Angel,Pagan,2016,34.0,129.0,543.0,495.0,71.0,137.0,24.0,5.0,12.0,55.0,15.0,4.0,42.0,66.0,0.276767676,0.331481481,0.418181818,0.749663299,11.0,0.0,0.0,3.0,1.0,1.4657460890644134,-6.202495992183685,434636,of,207.0,1124.0,4465.0,4084.0,584.0,1143.0,220.0,55.0,64.0,414.0,176.0,51.0,319.0,638.0,1665.0,54.0,4.0,21.0,34.0,18.0,19.02916676913386
Rajai Davis,Rajai,Davis,2006,25.0,20.0,17.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.142857142,0.25,0.214285714,0.464285714,0.0,0.0,1.0,0.0,0.0,-0.2320023563041692,-0.0074552996084094,434658,of,3.0,20.0,17.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-0.2320023563041692
Rajai Davis,Rajai,Davis,2007,26.0,75.0,219.0,190.0,32.0,53.0,11.0,2.0,1.0,9.0,22.0,6.0,21.0,28.0,0.278947368,0.361111111,0.37368421,0.734795321,1.0,4.0,3.0,1.0,1.0,0.9114686005510017,0.8448609858751297,434658,of,71.0,95.0,236.0,204.0,33.0,55.0,12.0,2.0,1.0,9.0,23.0,9.0,23.0,31.0,74.0,1.0,4.0,4.0,1.0,1.0,0.6794662442468324
Rajai Davis,Rajai,Davis,2008,27.0,113.0,226.0,214.0,30.0,52.0,5.0,4.0,3.0,19.0,29.0,6.0,8.0,40.0,0.242990654,0.272321428,0.345794392,0.61811582,1.0,1.0,2.0,1.0,0.0,0.7241529322086232,3.708142025396228,434658,of,74.0,208.0,462.0,418.0,63.0,107.0,17.0,6.0,4.0,28.0,52.0,15.0,31.0,71.0,148.0,2.0,5.0,6.0,2.0,1.0,1.4036191764554555
Rajai Davis,Rajai,Davis,2009,28.0,125.0,432.0,390.0,65.0,119.0,27.0,5.0,3.0,48.0,41.0,12.0,29.0,70.0,0.305128205,0.360465116,0.423076923,0.783542039,12.0,7.0,2.0,4.0,0.0,3.483700132713867,7.916000008583069,434658,of,165.0,333.0,894.0,808.0,128.0,226.0,44.0,11.0,7.0,76.0,93.0,27.0,60.0,141.0,313.0,14.0,12.0,8.0,6.0,1.0,4.887319309169323
Rajai Davis,Rajai,Davis,2010,29.0,143.0,561.0,525.0,66.0,149.0,28.0,3.0,5.0,52.0,50.0,11.0,26.0,78.0,0.283809523,0.319642857,0.377142857,0.696785714,10.0,4.0,1.0,5.0,0.0,1.1398597691603485,-10.648470163345335,434658,of,198.0,476.0,1455.0,1333.0,194.0,375.0,72.0,14.0,12.0,128.0,143.0,38.0,86.0,219.0,511.0,24.0,16.0,9.0,11.0,1.0,6.027179078329671
Rajai Davis,Rajai,Davis,2011,30.0,95.0,338.0,320.0,44.0,76.0,21.0,6.0,1.0,29.0,34.0,11.0,15.0,63.0,0.2375,0.272997032,0.35,0.622997032,4.0,1.0,1.0,1.0,0.0,-0.4799984841092897,-6.820470154285431,434658,of,112.0,571.0,1793.0,1653.0,238.0,451.0,93.0,20.0,13.0,157.0,177.0,49.0,101.0,282.0,623.0,28.0,17.0,10.0,12.0,1.0,5.547180594220381
Rajai Davis,Rajai,Davis,2012,31.0,142.0,487.0,447.0,64.0,115.0,24.0,3.0,8.0,43.0,46.0,13.0,29.0,102.0,0.257270693,0.308641975,0.378076062,0.686718037,8.0,6.0,1.0,4.0,3.0,0.7262816671698362,-6.283263087272644,434658,of,169.0,713.0,2280.0,2100.0,302.0,566.0,117.0,23.0,21.0,200.0,223.0,62.0,130.0,384.0,792.0,36.0,23.0,11.0,16.0,4.0,6.273462261390217
Rajai Davis,Rajai,Davis,2013,32.0,108.0,360.0,331.0,49.0,86.0,16.0,2.0,6.0,24.0,45.0,6.0,21.0,67.0,0.259818731,0.311977715,0.374622356,0.686600071,8.0,5.0,1.0,2.0,0.0,1.2068030328717754,-5.446840167045593,434658,of,124.0,821.0,2640.0,2431.0,351.0,652.0,133.0,25.0,27.0,224.0,268.0,68.0,151.0,451.0,916.0,44.0,28.0,12.0,18.0,4.0,7.480265294261993
Rajai Davis,Rajai,Davis,2014,33.0,134.0,494.0,461.0,64.0,130.0,27.0,2.0,8.0,51.0,36.0,11.0,22.0,75.0,0.281995661,0.3197556,0.401301518,0.721057118,7.0,5.0,3.0,3.0,0.0,2.2236244229690567,-3.4269889891147614,434658,of,185.0,955.0,3134.0,2892.0,415.0,782.0,160.0,27.0,35.0,275.0,304.0,79.0,173.0,526.0,1101.0,51.0,33.0,15.0,21.0,4.0,9.70388971723105
Rajai Davis,Rajai,Davis,2015,34.0,112.0,370.0,341.0,55.0,88.0,16.0,11.0,8.0,30.0,18.0,8.0,22.0,76.0,0.258064516,0.306233062,0.439882697,0.746115759,5.0,3.0,1.0,3.0,0.0,1.0461953573639584,-4.007539987564087,434658,of,150.0,1067.0,3504.0,3233.0,470.0,870.0,176.0,38.0,43.0,305.0,322.0,87.0,195.0,602.0,1251.0,56.0,36.0,16.0,24.0,4.0,10.750085074595008
Rajai Davis,Rajai,Davis,2016,35.0,134.0,495.0,454.0,74.0,113.0,23.0,2.0,12.0,48.0,43.0,6.0,33.0,106.0,0.248898678,0.305668016,0.387665198,0.693333214,9.0,5.0,1.0,2.0,0.0,1.7085668037834485,0.0405199527740478,434658,of,176.0,1201.0,3999.0,3687.0,544.0,983.0,199.0,40.0,55.0,353.0,365.0,93.0,228.0,708.0,1427.0,65.0,41.0,17.0,26.0,4.0,12.458651878378456
Rajai Davis,Rajai,Davis,2017,36.0,117.0,366.0,336.0,56.0,79.0,19.0,2.0,5.0,20.0,29.0,7.0,27.0,83.0,0.235119047,0.293150684,0.348214285,0.641364969,12.0,1.0,1.0,1.0,1.0,0.265834394249043,-1.1322509795427322,434658,of,117.0,1318.0,4365.0,4023.0,600.0,1062.0,218.0,42.0,60.0,373.0,394.0,100.0,255.0,791.0,1544.0,77.0,42.0,18.0,27.0,5.0,12.7244862726275
Rajai Davis,Rajai,Davis,2018,37.0,101.0,216.0,196.0,33.0,44.0,6.0,1.0,1.0,6.0,21.0,7.0,11.0,48.0,0.224489795,0.278301886,0.280612244,0.55891413,2.0,4.0,4.0,1.0,0.0,-0.4443315932507019,-1.8373350501060488,434658,of,55.0,1419.0,4581.0,4219.0,633.0,1106.0,224.0,43.0,61.0,379.0,415.0,107.0,266.0,839.0,1599.0,79.0,46.0,22.0,28.0,5.0,12.280154679376798
Rajai Davis,Rajai,Davis,2019,38.0,29.0,26.0,25.0,4.0,5.0,2.0,0.0,1.0,8.0,0.0,1.0,1.0,5.0,0.2,0.23076923,0.4,0.63076923,0.0,0.0,0.0,0.0,0.0,0.0355592565845734,0.925901010632515,434658,of,10.0,1448.0,4607.0,4244.0,637.0,1111.0,226.0,43.0,62.0,387.0,415.0,108.0,267.0,844.0,1609.0,79.0,46.0,22.0,28.0,5.0,12.315713935961371
Chris Duffy,Chris,Duffy,2005,25.0,39.0,136.0,126.0,22.0,43.0,4.0,2.0,1.0,9.0,2.0,2.0,7.0,22.0,0.341269841,0.385185185,0.428571428,0.813756613,1.0,2.0,1.0,0.0,0.0,1.431766743944207,6.206465810537338,434659,of,54.0,39.0,136.0,126.0,22.0,43.0,4.0,2.0,1.0,9.0,2.0,2.0,7.0,22.0,54.0,1.0,2.0,1.0,0.0,0.0,1.431766743944207
Chris Duffy,Chris,Duffy,2006,26.0,84.0,348.0,314.0,46.0,80.0,14.0,3.0,2.0,18.0,26.0,1.0,19.0,71.0,0.25477707,0.316860465,0.337579617,0.654440082,1.0,10.0,4.0,1.0,1.0,0.8495559118002586,3.219890117645264,434659,of,106.0,123.0,484.0,440.0,68.0,123.0,18.0,5.0,3.0,27.0,28.0,3.0,26.0,93.0,160.0,2.0,12.0,5.0,1.0,1.0,2.2813226557444657
Chris Duffy,Chris,Duffy,2007,27.0,70.0,270.0,241.0,31.0,60.0,11.0,3.0,3.0,22.0,13.0,4.0,21.0,43.0,0.248962655,0.313432835,0.356846473,0.670279308,2.0,3.0,2.0,3.0,0.0,-0.0369975132980657,-3.3062090277671814,434659,of,86.0,193.0,754.0,681.0,99.0,183.0,29.0,8.0,6.0,49.0,41.0,7.0,47.0,136.0,246.0,4.0,15.0,7.0,4.0,1.0,2.2443251424464
Chris Duffy,Chris,Duffy,2009,29.0,19.0,37.0,32.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,12.0,0.125,0.222222222,0.15625,0.378472222,1.0,0.0,1.0,0.0,0.0,-0.2685196594653766,0.1438581943511963,434659,of,5.0,212.0,791.0,713.0,102.0,187.0,30.0,8.0,6.0,52.0,41.0,7.0,51.0,148.0,251.0,5.0,15.0,8.0,4.0,1.0,1.9758054829810232
Brad Eldred,Brad,Eldred,2005,24.0,55.0,208.0,190.0,23.0,42.0,9.0,0.0,12.0,27.0,1.0,1.0,13.0,77.0,0.221052631,0.278846153,0.457894736,0.736740889,5.0,3.0,0.0,2.0,0.0,-0.7305984504339611,-10.766799688339232,434660,1b,87.0,55.0,208.0,190.0,23.0,42.0,9.0,0.0,12.0,27.0,1.0,1.0,13.0,77.0,87.0,5.0,3.0,0.0,2.0,0.0,-0.7305984504339611
